Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572429327736,-0.175,-0.161,9.728,0.318,0.271,-9.866,313.4
1572429327741,-0.226,-0.261,9.628,-0.133,1.186,-9.513,316.6
1572429327746,-0.104,-0.108,9.758,0.552,-0.83,-9.865,308.2
1572429327751,-0.145,-0.142,9.676,0.512,-0.233,-9.669,312.5
1572429327756,-0.187,-0.238,9.665,-0.158,1.31,-10.3,310.8
1572429327761,-0.144,-0.181,9.694,0.323,0.566,-9.298,311.8
1572429327766,-0.96,-0.84,9.636,0.5,-0.772,-9.91,311.8
1572429327771,-0.168,-0.127,9.753,-0.3,0.277,-9.811,310.2
1572429327776,-0.203,-0.281,9.658,0.73,0.954,-9.627,315.2
1572429327781,-0.131,-0.133,9.67,0.76,0.74,-9.99,311.1
1572429327786,-0.138,-0.122,9.71,0.35,-0.47,-9.463,318.8
1572429327791,-0.183,-0.185,9.625,-0.221,1.89,-10.35,309.3
1572429327795,-0.11,-0.15,9.777,0.469,0.286,-9.524,311.4
1572429327795,-0.124,-0.89,9.64,0.769,-0.24,-9.703,314.1
1572429327795,-0.187,-0.166,9.679,-0.131,0.649,-9.392,311.4
1572429327811,-0.169,-0.219,9.665,-0.7,0.728,-10.127,308.7
1572429327811,-0.147,-0.136,9.692,0.712,-0.306,-9.797,307.4
1572429327811,-0.115,-0.113,9.73,0.222,0.213,-9.763,312.1
1572429327826,-0.172,-0.228,9.632,0.13,1.376,-9.648,313.6
1572429327826,-0.95,-0.114,9.731,0.597,0.236,-9.539,310.2
1572429327826,-0.1,-0.147,9.69,0.588,-0.478,-9.91,313.4
1572429327826,-0.214,-0.181,9.71,-0.42,0.665,-9.572,311.1
1572429327842,-0.21,-0.219,9.677,0.223,0.962,-9.825,316.1
1572429327842,-0.123,-0.105,9.667,0.725,-0.568,-9.68,312.7
1572429327842,-0.158,-0.133,9.73,0.186,0.48,-9.937,316.2
1572429327857,-0.174,-0.244,9.659,-0.357,1.161,-9.676,313.2
1572429327857,-0.123,-0.15,9.713,0.862,0.195,-9.952,315.6
1572429327857,-0.93,-0.107,9.658,0.587,-0.307,-9.631,309.6
1572429327876,-0.181,-0.195,9.686,-0.171,0.756,-10.105,309.6
1572429327881,-0.198,-0.22,9.735,0.84,0.793,-9.753,310.0
1572429327887,-0.133,-0.127,9.661,0.896,-0.421,-9.78,307.5
1572429327892,-0.171,-0.149,9.75,0.193,0.304,-9.69,308.3
1572429327897,-0.173,-0.219,9.636,-0.253,1.271,-9.842,308.1
1572429327902,-0.125,-0.116,9.73,0.474,-0.38,-9.714,313.7
1572429327906,-0.101,-0.109,9.671,0.536,-0.454,-9.753,313.8
1572429327911,-0.187,-0.197,9.654,-0.259,0.849,-9.985,307.5
1572429327916,-0.185,-0.231,9.733,0.234,0.85,-9.608,312.1
1572429327921,-0.107,-0.123,9.644,0.922,-0.127,-9.765,310.8
1572429327926,-0.152,-0.149,9.734,0.253,-0.123,-9.537,312.0
1572429327931,-0.163,-0.177,9.631,-0.165,1.91,-9.984,309.6
1572429327936,-0.137,-0.138,9.764,0.453,0.326,-9.439,313.0
1572429327941,-0.114,-0.146,9.65,0.565,-0.122,-9.987,305.3
1572429327946,-0.144,-0.187,9.668,-0.136,0.195,-9.699,314.1
1572429327946,-0.202,-0.216,9.697,0.3,0.917,-9.995,310.8
1572429327946,-0.158,-0.122,9.693,0.57,0.92,-9.661,306.8
1572429327961,-0.114,-0.149,9.696,0.568,-0.27,-9.992,313.5
1572429327961,-0.205,-0.205,9.662,-0.201,0.882,-9.683,313.6
1572429327961,-0.123,-0.152,9.739,0.285,0.477,-9.765,314.6
1572429327961,-0.121,-0.84,9.673,0.693,-0.141,-9.529,312.4
1572429327977,-0.138,-0.202,9.665,-0.5,0.432,-9.88,308.4
1572429327977,-0.195,-0.23,9.681,-0.185,0.636,-9.77,310.8
1572429327977,-0.1,-0.136,9.711,0.55,-0.82,-9.572,319.8
1572429327996,-0.15,-0.129,9.66,0.48,0.15,-9.845,318.7
1572429328001,-0.165,-0.232,9.663,0.193,0.951,-9.57,311.2
1572429328006,-0.123,-0.111,9.723,0.31,0.638,-9.865,309.4
1572429328010,-0.12,-0.125,9.687,0.694,-0.56,-9.356,310.2
1572429328010,-0.181,-0.188,9.672,-0.5,0.356,-9.944,314.5
1572429328010,-0.16,-0.227,9.681,0.91,0.861,-9.524,309.4
1572429328026,-0.132,-0.15,9.703,0.513,0.107,-9.667,308.2
1572429328031,-0.121,-0.131,9.699,0.365,-0.202,-9.653,309.8
1572429328036,-0.191,-0.193,9.592,-0.114,0.648,-9.552,314.0
1572429328041,-0.154,-0.157,9.725,0.493,1.8,-9.645,307.5
1572429328045,-0.119,-0.105,9.696,0.746,-0.134,-9.551,311.6
1572429328045,-0.128,-0.144,9.701,0.74,0.48,-9.769,313.6
1572429328045,-0.189,-0.188,9.657,-0.99,0.579,-9.645,315.4
1572429328060,-0.148,-0.206,9.709,0.679,0.518,-9.871,308.9
1572429328060,-0.111,-0.154,9.66,0.411,-0.56,-9.777,307.6
1572429328071,-0.156,-0.194,9.674,-0.198,0.347,-9.854,313.9
1572429328076,-0.143,-0.133,9.682,0.52,0.684,-9.899,313.1
1572429328081,-0.106,-0.165,9.739,0.757,0.251,-9.788,312.3
1572429328086,-0.135,-0.96,9.671,0.222,0.236,-9.676,310.9
1572429328091,-0.213,-0.203,9.655,-0.65,0.49,-9.685,311.9
1572429328096,-0.173,-0.182,9.714,0.499,0.437,-9.632,313.9
1572429328101,-0.116,-0.126,9.708,0.611,-0.135,-9.699,312.4
1572429328106,-0.16,-0.174,9.683,-0.91,0.25,-9.799,310.9
1572429328111,-0.165,-0.19,9.683,-0.128,0.838,-9.704,313.6
1572429328116,-0.147,-0.183,9.722,0.659,0.416,-9.793,316.6
1572429328121,-0.152,-0.114,9.642,0.457,0.1,-9.824,308.6
1572429328126,-0.171,-0.162,9.667,-0.148,0.292,-9.935,310.5
1572429328131,-0.159,-0.145,9.723,0.239,0.783,-9.847,304.6
1572429328136,-0.137,-0.181,9.719,0.632,0.267,-9.547,307.6
1572429328142,-0.136,-0.178,9.658,0.245,0.1,-9.642,313.1
1572429328145,-0.14,-0.18,9.683,-0.129,0.279,-9.904,307.7
1572429328145,-0.166,-0.162,9.7,0.3,0.75,-9.689,312.8
1572429328145,-0.142,-0.148,9.696,0.505,0.375,-9.85,315.3
1572429328160,-0.127,-0.118,9.676,0.316,-0.85,-9.564,312.9
1572429328160,-0.177,-0.174,9.661,0.85,0.505,-9.875,312.6
1572429328160,-0.192,-0.178,9.718,0.472,0.77,-9.522,309.9
1572429328176,-0.131,-0.143,9.668,0.475,-0.9,-9.891,313.7
1572429328181,-0.157,-0.17,9.678,0.103,0.202,-9.942,308.2
1572429328186,-0.159,-0.14,9.692,-0.127,0.757,-9.824,307.2
1572429328191,-0.136,-0.189,9.724,0.467,0.668,-9.758,309.3
1572429328196,-0.118,-0.136,9.691,0.576,-0.487,-9.59,308.0
1572429328201,-0.18,-0.191,9.685,-0.59,0.401,-10.0,307.4
1572429328204,-0.207,-0.167,9.691,-0.1,0.973,-9.553,311.5
1572429328204,-0.139,-0.126,9.687,0.879,0.272,-9.71,315.4
1572429328204,-0.125,-0.151,9.686,0.324,-0.249,-9.673,310.9
1572429328221,-0.169,-0.146,9.685,-0.161,0.506,-9.886,311.9
1572429328226,-0.174,-0.171,9.674,0.26,0.789,-9.65,314.6
1572429328231,-0.143,-0.172,9.685,0.563,0.179,-9.824,307.7
1572429328236,-0.123,-0.141,9.719,0.36,-0.149,-9.67,314.4
1572429328241,-0.177,-0.185,9.617,0.86,0.25,-9.748,314.1
1572429328242,-0.18,-0.193,9.715,0.514,0.988,-9.865,310.3
1572429328242,-0.142,-0.159,9.678,0.463,0.178,-9.475,308.6
1572429328242,-0.118,-0.136,9.69,0.15,-0.104,-10.16,314.2
1572429328258,-0.163,-0.162,9.7,-0.19,0.599,-9.871,310.0
1572429328258,-0.198,-0.162,9.678,0.344,1.99,-9.879,308.1
1572429328258,-0.85,-0.148,9.731,0.53,-0.29,-9.367,313.5
1572429328274,-0.149,-0.173,9.651,0.106,-0.11,-10.62,306.6
1572429328274,-0.164,-0.169,9.701,-0.17,0.55,-9.731,308.1
1572429328274,-0.151,-0.165,9.679,0.507,0.857,-10.83,311.8
1572429328289,-0.143,-0.128,9.737,0.432,0.201,-9.52,304.1
1572429328289,-0.144,-0.175,9.684,0.87,0.107,-9.802,315.4
1572429328289,-0.146,-0.124,9.683,0.107,0.667,-9.849,310.6
1572429328306,-0.148,-0.171,9.706,0.328,0.896,-9.832,312.2
1572429328311,-0.92,-0.165,9.7,0.379,-0.304,-9.643,315.3
1572429328316,-0.172,-0.139,9.689,0.146,-0.9,-9.768,310.1
1572429328321,-0.17,-0.198,9.67,0.159,0.831,-9.677,315.0
1572429328326,-0.123,-0.188,9.739,0.628,0.522,-9.616,313.1
1572429328331,-0.112,-0.127,9.675,0.308,-0.76,-9.71,310.3
1572429328336,-0.166,-0.163,9.687,0.45,0.285,-9.819,312.8
1572429328341,-0.148,-0.125,9.662,0.157,0.995,-9.902,308.7
1572429328346,-0.108,-0.202,9.752,0.471,0.387,-9.573,310.9
1572429328351,-0.128,-0.141,9.7,0.352,-0.328,-10.4,309.4
1572429328356,-0.155,-0.151,9.689,0.28,0.253,-9.62,314.5
1572429328361,-0.183,-0.193,9.658,0.386,0.783,-9.898,305.3
1572429328366,-0.17,-0.169,9.708,0.521,0.488,-9.493,312.4
1572429328371,-0.126,-0.133,9.68,0.293,-0.197,-9.625,310.1
1572429328376,-0.129,-0.146,9.669,-0.85,0.349,-9.898,308.0
1572429328381,-0.149,-0.149,9.718,0.315,0.778,-9.621,311.0
1572429328386,-0.137,-0.197,9.679,0.495,0.382,-9.839,316.6
1572429328391,-0.137,-0.166,9.696,0.181,-0.156,-9.451,313.4
1572429328396,-0.199,-0.167,9.663,0.62,0.291,-9.865,312.0
1572429328401,-0.167,-0.169,9.712,0.225,0.862,-9.726,307.6
1572429328407,-0.138,-0.149,9.704,0.673,0.22,-9.682,311.7
1572429328411,-0.137,-0.132,9.697,0.3,0.66,-9.689,311.8
1572429328416,-0.151,-0.143,9.702,-0.117,0.383,-10.5,309.6
1572429328421,-0.148,-0.206,9.689,0.477,0.775,-9.756,310.4
1572429328426,-0.158,-0.129,9.714,0.545,0.317,-9.777,313.6
1572429328431,-0.153,-0.188,9.702,0.93,-0.35,-9.667,307.7
1572429328436,-0.136,-0.153,9.683,0.171,0.166,-9.796,311.4
1572429328441,-0.138,-0.18,9.719,0.481,0.822,-9.781,305.8
1572429328446,-0.149,-0.151,9.688,0.455,0.308,-9.649,310.0
1572429328451,-0.129,-0.144,9.625,0.44,-0.2,-10.44,309.1
1572429328456,-0.148,-0.157,9.742,-0.207,0.17,-9.762,315.6
1572429328461,-0.172,-0.211,9.667,0.485,0.811,-10.78,311.7
1572429328466,-0.156,-0.177,9.725,0.596,0.557,-9.573,313.4
1572429328471,-0.152,-0.117,9.649,0.192,-0.221,-9.75,310.1
1572429328476,-0.163,-0.139,9.656,0.93,0.425,-9.876,311.3
1572429328481,-0.18,-0.186,9.712,0.401,0.877,-9.508,313.3
1572429328486,-0.127,-0.159,9.729,0.493,0.209,-9.937,310.9
1572429328491,-0.136,-0.164,9.689,0.64,-0.133,-9.781,312.8
1572429328496,-0.176,-0.204,9.708,0.7,0.465,-9.875,316.9
1572429328501,-0.14,-0.161,9.706,0.497,1.12,-9.478,312.1
1572429328507,-0.156,-0.203,9.706,0.742,0.134,-9.652,315.8
1572429328512,-0.129,-0.154,9.676,-0.68,0.51,-9.539,313.0
1572429328516,-0.163,-0.137,9.681,0.96,0.204,-9.734,316.2
1572429328521,-0.157,-0.163,9.69,0.456,0.946,-9.784,309.5
1572429328526,-0.173,-0.218,9.703,0.398,0.364,-9.847,311.7
1572429328531,-0.13,-0.144,9.68,-0.105,-0.299,-9.863,314.6
1572429328536,-0.161,-0.171,9.717,0.111,0.366,-9.682,314.1
1572429328541,-0.174,-0.151,9.682,0.559,0.996,-9.638,311.4
1572429328547,-0.141,-0.166,9.7,0.576,0.582,-10.22,313.0
1572429328551,-0.133,-0.125,9.691,0.41,-0.404,-9.534,313.3
1572429328556,-0.143,-0.96,9.668,0.4,-0.2,-9.87,313.6
1572429328561,-0.177,-0.175,9.702,0.272,0.941,-9.5,318.3
1572429328566,-0.149,-0.208,9.671,0.645,0.737,-9.699,315.6
1572429328571,-0.137,-0.17,9.691,0.167,-0.251,-9.586,313.3
1572429328576,-0.152,-0.159,9.652,0.2,0.31,-9.876,315.4
1572429328581,-0.156,-0.173,9.705,0.364,0.988,-9.676,313.3
1572429328586,-0.146,-0.164,9.691,0.65,0.686,-9.828,312.6
1572429328591,-0.136,-0.153,9.688,0.323,-0.28,-9.742,312.4
1572429328596,-0.169,-0.112,9.676,-0.234,-0.33,-9.852,315.9
1572429328601,-0.149,-0.212,9.673,0.58,0.383,-10.17,311.0
1572429328606,-0.19,-0.207,9.722,0.648,0.926,-9.837,314.4
1572429328611,-0.132,-0.138,9.676,0.4,0.287,-9.716,316.8
1572429328616,-0.159,-0.132,9.659,0.118,-0.11,-9.927,315.4
1572429328621,-0.156,-0.101,9.671,0.166,0.445,-9.596,313.4
1572429328626,-0.154,-0.225,9.7,0.345,1.5,-10.84,310.7
1572429328631,-0.142,-0.13,9.747,0.332,-0.41,-9.632,316.0
1572429328636,-0.159,-0.164,9.617,0.5,-0.33,-9.825,312.8
1572429328641,-0.16,-0.244,9.688,0.225,0.616,-9.751,312.1
1572429328646,-0.155,-0.18,9.726,0.463,0.994,-9.981,313.4
1572429328651,-0.126,-0.123,9.72,0.486,-0.92,-9.569,320.2
1572429328656,-0.153,-0.17,9.666,0.105,-0.107,-9.761,310.4
1572429328661,-0.166,-0.132,9.677,0.19,0.647,-9.714,311.8
1572429328666,-0.161,-0.166,9.698,0.427,0.787,-9.884,315.0
1572429328671,-0.16,-0.172,9.684,0.155,0.55,-9.996,317.1
1572429328676,-0.13,-0.177,9.678,0.259,-0.75,-9.641,319.3
1572429328681,-0.161,-0.155,9.673,0.17,0.319,-9.628,313.8
1572429328686,-0.166,-0.202,9.738,0.44,0.786,-9.688,316.0
1572429328691,-0.14,-0.158,9.659,0.374,0.548,-9.941,311.5
1572429328696,-0.137,-0.118,9.703,0.89,-0.242,-9.828,318.1
1572429328701,-0.137,-0.128,9.734,0.39,0.222,-9.786,320.9
1572429328706,-0.133,-0.225,9.694,0.305,0.762,-9.661,317.6
1572429328711,-0.143,-0.219,9.691,0.772,0.798,-9.821,311.8
1572429328716,-0.166,-0.97,9.685,0.149,-0.16,-9.528,313.3
1572429328721,-0.141,-0.2,9.698,0.108,-0.36,-9.766,311.4
1572429328726,-0.129,-0.144,9.698,0.483,0.55,-9.711,305.2
1572429328731,-0.182,-0.148,9.677,0.389,0.913,-9.976,313.9
1572429328736,-0.138,-0.176,9.735,-0.57,-0.47,-9.728,317.3
1572429328741,-0.131,-0.171,9.657,0.224,-0.288,-9.798,310.1
1572429328746,-0.171,-0.202,9.7,0.363,0.598,-9.701,316.5
1572429328751,-0.165,-0.169,9.693,0.574,0.947,-9.754,310.3
1572429328756,-0.159,-0.17,9.706,0.267,0.318,-9.788,311.5
1572429328761,-0.133,-0.117,9.703,0.53,-0.166,-9.845,311.3
1572429328766,-0.165,-0.87,9.684,-0.9,0.21,-9.835,306.8
1572429328771,-0.149,-0.202,9.713,0.341,0.735,-9.827,310.5
1572429328776,-0.158,-0.193,9.692,0.58,0.785,-9.722,314.1
1572429328781,-0.135,-0.159,9.669,0.16,-0.16,-9.796,311.1
1572429328786,-0.157,-0.181,9.701,0.64,0.27,-9.613,307.1
1572429328791,-0.164,-0.164,9.658,0.281,0.658,-9.695,303.4
1572429328796,-0.17,-0.183,9.665,0.438,0.992,-10.137,307.4
1572429328801,-0.18,-0.163,9.748,0.225,-0.1,-9.607,313.1
1572429328806,-0.131,-0.132,9.633,-0.35,-0.24,-9.969,314.3
1572429328811,-0.153,-0.198,9.715,0.304,0.414,-9.484,306.5
1572429328816,-0.159,-0.176,9.649,0.527,0.796,-9.902,306.8
1572429328821,-0.126,-0.194,9.707,0.363,0.318,-9.478,308.1
1572429328826,-0.128,-0.124,9.678,0.246,-0.216,-9.611,312.5
1572429328831,-0.184,-0.106,9.665,-0.126,0.319,-9.835,312.3
1572429328836,-0.136,-0.183,9.708,0.436,0.686,-9.786,309.7
1572429328841,-0.152,-0.175,9.71,0.582,0.542,-9.79,312.2
1572429328846,-0.134,-0.205,9.657,0.241,0.95,-9.762,313.4
1572429328851,-0.152,-0.128,9.745,0.163,0.184,-9.731,307.9
1572429328856,-0.179,-0.212,9.623,0.343,0.571,-9.772,311.5
1572429328861,-0.123,-0.183,9.722,0.471,0.751,-9.942,307.1
1572429328866,-0.129,-0.121,9.707,0.175,-0.56,-9.56,306.8
1572429328871,-0.14,-0.105,9.62,-0.101,-0.93,-10.3,307.8
1572429328876,-0.13,-0.197,9.781,0.368,0.417,-9.431,306.1
1572429328881,-0.162,-0.2,9.645,0.613,0.91,-9.876,311.8
1572429328886,-0.195,-0.204,9.74,0.245,0.711,-9.718,307.2
1572429328891,-0.113,-0.88,9.677,0.271,-0.393,-9.799,312.0
1572429328896,-0.173,-0.108,9.625,-0.105,-0.76,-9.89,312.5
1572429328901,-0.159,-0.221,9.751,0.313,0.672,-9.607,314.6
1572429328907,-0.151,-0.206,9.674,0.562,0.79,-9.756,310.6
1572429328911,-0.133,-0.133,9.673,0.372,0.6,-9.741,314.9
1572429328917,-0.157,-0.163,9.69,0.47,-0.92,-9.672,314.9
1572429328921,-0.168,-0.149,9.687,0.255,0.512,-9.684,313.9
1572429328925,-0.152,-0.173,9.69,0.604,0.812,-9.868,310.9
1572429328931,-0.171,-0.144,9.695,0.226,0.46,-9.799,310.8
1572429328936,-0.123,-0.137,9.657,0.31,-0.144,-9.768,313.8
1572429328941,-0.116,-0.143,9.723,0.169,0.139,-9.746,313.3
1572429328946,-0.192,-0.189,9.681,0.425,0.783,-9.783,306.8
1572429328951,-0.167,-0.217,9.672,0.472,0.827,-10.36,311.9
1572429328956,-0.128,-0.116,9.709,0.31,-0.107,-9.792,316.1
1572429328961,-0.186,-0.96,9.611,-0.276,-0.37,-9.591,303.7
1572429328966,-0.126,-0.156,9.692,0.345,0.576,-9.741,316.9
1572429328971,-0.124,-0.188,9.724,0.859,0.851,-9.712,311.2
1572429328976,-0.161,-0.142,9.672,0.224,0.354,-9.924,314.8
1572429328981,-0.114,-0.145,9.73,0.21,-0.7,-9.817,306.0
1572429328986,-0.146,-0.156,9.711,0.482,0.209,-9.396,310.6
1572429328991,-0.18,-0.139,9.626,0.308,0.612,-9.945,312.2
1572429328996,-0.153,-0.197,9.734,0.83,0.511,-9.805,314.7
1572429329001,-0.156,-0.181,9.66,0.231,0.36,-9.653,310.6
1572429329006,-0.158,-0.113,9.698,0.288,0.108,-9.764,311.6
1572429329011,-0.146,-0.189,9.727,0.209,0.56,-9.656,302.9
1572429329016,-0.143,-0.194,9.688,0.392,0.611,-9.784,310.5
1572429329021,-0.168,-0.153,9.681,0.396,0.662,-9.87,305.1
1572429329026,-0.132,-0.122,9.707,0.92,-0.69,-9.537,306.4
1572429329031,-0.153,-0.139,9.67,0.106,-0.28,-9.809,308.8
1572429329036,-0.156,-0.187,9.668,0.349,0.621,-9.641,305.8
1572429329041,-0.183,-0.215,9.718,0.601,0.869,-9.963,312.7
1572429329046,-0.148,-0.146,9.689,0.255,0.249,-9.457,307.2
1572429329051,-0.124,-0.155,9.665,0.125,-0.161,-9.953,316.8
1572429329056,-0.157,-0.139,9.715,-0.21,0.282,-9.732,315.7
1572429329061,-0.177,-0.177,9.665,0.458,0.614,-9.779,307.5
1572429329066,-0.152,-0.214,9.706,0.63,0.705,-9.711,310.1
1572429329071,-0.125,-0.164,9.672,0.345,0.219,-9.534,309.7
1572429329076,-0.141,-0.21,9.645,0.47,-0.13,-9.912,312.7
1572429329081,-0.167,-0.131,9.702,0.31,0.281,-9.581,312.2
1572429329086,-0.172,-0.181,9.674,0.293,0.562,-9.869,309.3
1572429329091,-0.16,-0.166,9.693,0.451,0.355,-9.915,306.7
1572429329096,-0.107,-0.161,9.703,0.383,0.181,-9.648,309.5
1572429329101,-0.14,-0.151,9.703,0.102,0.361,-9.775,309.0
1572429329106,-0.199,-0.122,9.661,0.22,0.686,-9.639,307.0
1572429329111,-0.131,-0.223,9.698,0.551,0.564,-9.917,305.2
1572429329116,-0.161,-0.14,9.686,0.127,0.282,-9.652,312.2
1572429329121,-0.141,-0.117,9.65,-0.8,-0.88,-9.813,312.9
1572429329126,-0.111,-0.141,9.718,0.182,0.324,-10.42,308.8
1572429329131,-0.166,-0.201,9.689,0.403,0.609,-9.681,309.5
1572429329136,-0.147,-0.13,9.675,0.341,0.569,-9.889,314.1
1572429329141,-0.106,-0.12,9.721,0.255,-0.57,-9.691,314.7
1572429329146,-0.185,-0.157,9.648,0.4,0.59,-9.866,307.7
1572429329151,-0.167,-0.194,9.698,0.175,0.538,-9.848,309.3
1572429329156,-0.123,-0.192,9.702,0.635,0.663,-9.796,308.4
1572429329161,-0.172,-0.161,9.642,0.626,0.659,-9.384,306.8
1572429329166,-0.122,-0.97,9.67,0.162,0.186,-10.129,310.5
1572429329171,-0.16,-0.201,9.729,-0.78,-0.4,-9.542,308.7
1572429329176,-0.193,-0.15,9.605,0.317,0.216,-9.782,317.5
1572429329181,-0.181,-0.188,9.679,0.232,0.686,-9.618,310.3
1572429329186,-0.113,-0.195,9.708,0.499,0.436,-9.817,309.3
1572429329191,-0.162,-0.135,9.64,0.264,0.77,-9.752,309.9
1572429329196,-0.151,-0.152,9.763,0.122,0.265,-9.526,312.9
1572429329201,-0.173,-0.129,9.661,0.252,0.394,-10.38,313.5
1572429329206,-0.177,-0.17,9.676,0.147,0.5,-9.823,309.3
1572429329211,-0.129,-0.171,9.697,0.324,0.256,-9.724,306.8
1572429329216,-0.157,-0.157,9.681,0.367,0.163,-9.839,308.7
1572429329221,-0.146,-0.146,9.699,0.243,0.405,-9.878,308.7
1572429329226,-0.15,-0.167,9.703,0.296,0.421,-9.814,308.2
1572429329231,-0.156,-0.186,9.676,0.422,0.48,-10.16,304.3
1572429329236,-0.154,-0.196,9.705,0.169,0.178,-9.62,312.4
1572429329241,-0.155,-0.113,9.665,0.77,0.82,-9.923,308.9
1572429329246,-0.132,-0.154,9.678,0.401,0.426,-9.651,313.1
1572429329251,-0.164,-0.217,9.737,0.514,0.753,-9.942,310.4
1572429329256,-0.147,-0.16,9.668,0.183,0.468,-9.899,305.1
1572429329261,-0.13,-0.171,9.705,0.151,-0.52,-9.744,315.7
1572429329266,-0.175,-0.127,9.676,0.74,-0.4,-9.707,311.2
1572429329271,-0.167,-0.209,9.661,0.403,0.754,-9.762,312.3
1572429329277,-0.149,-0.172,9.712,0.546,0.588,-9.859,313.1
1572429329281,-0.152,-0.136,9.706,0.95,0.534,-9.627,304.4
1572429329287,-0.132,-0.157,9.661,0.207,-0.2,-9.642,308.9
1572429329291,-0.19,-0.138,9.698,0.188,0.381,-9.946,313.9
1572429329297,-0.13,-0.195,9.688,0.155,0.409,-9.679,316.1
1572429329300,-0.158,-0.161,9.682,0.548,0.548,-9.769,307.6
1572429329306,-0.175,-0.137,9.694,0.323,0.612,-9.899,310.9
1572429329311,-0.116,-0.158,9.699,0.438,0.56,-9.576,307.5
1572429329316,-0.179,-0.128,9.683,0.156,0.17,-9.681,307.2
1572429329320,-0.173,-0.143,9.659,-0.113,0.492,-10.91,305.6
1572429329320,-0.135,-0.208,9.725,0.445,0.515,-9.734,310.8
1572429329320,-0.14,-0.165,9.671,0.658,0.274,-9.566,309.7
1572429329335,-0.13,-0.96,9.689,0.279,0.273,-9.752,317.0
1572429329335,-0.167,-0.111,9.682,-0.7,0.48,-9.924,310.3
1572429329335,-0.141,-0.176,9.68,0.48,0.434,-9.654,313.1
1572429329351,-0.176,-0.165,9.685,0.277,0.279,-9.88,313.2
1572429329356,-0.162,-0.188,9.65,-0.4,0.341,-9.594,312.6
1572429329361,-0.89,-0.197,9.708,0.605,0.21,-9.743,312.2
1572429329366,-0.174,-0.137,9.7,0.326,0.425,-9.625,309.9
1572429329371,-0.155,-0.136,9.682,0.66,0.254,-9.789,310.0
1572429329376,-0.134,-0.183,9.698,0.246,0.305,-9.707,309.1
1572429329378,-0.167,-0.139,9.693,0.317,0.334,-9.756,307.0
1572429329378,-0.162,-0.147,9.679,0.406,0.311,-9.685,314.2
1572429329378,-0.141,-0.192,9.69,0.273,0.251,-9.758,311.2
1572429329396,-0.135,-0.178,9.714,0.164,0.458,-9.873,308.4
1572429329401,-0.168,-0.176,9.7,0.497,0.664,-9.789,308.7
1572429329407,-0.159,-0.183,9.683,0.281,0.346,-9.893,307.2
1572429329411,-0.131,-0.115,9.713,-0.68,-0.136,-9.742,309.2
1572429329416,-0.166,-0.158,9.662,0.193,0.121,-9.688,308.1
1572429329419,-0.174,-0.182,9.669,0.641,0.808,-9.707,308.3
1572429329419,-0.165,-0.209,9.719,0.467,0.711,-9.762,309.0
1572429329419,-0.139,-0.114,9.665,0.66,0.132,-9.915,311.1
1572429329435,-0.148,-0.173,9.693,-0.57,-0.173,-9.432,312.8
1572429329435,-0.139,-0.152,9.695,0.32,0.408,-9.751,310.3
1572429329435,-0.136,-0.197,9.68,0.634,0.762,-9.778,313.7
1572429329450,-0.187,-0.196,9.659,0.376,0.459,-10.196,308.4
1572429329453,-0.157,-0.146,9.692,0.72,0.3,-9.559,305.1
1572429329453,-0.117,-0.13,9.686,0.379,0.41,-9.75,312.0
1572429329453,-0.144,-0.138,9.721,0.8,0.239,-9.671,310.5
1572429329468,-0.152,-0.198,9.661,0.373,0.437,-9.667,308.0
1572429329468,-0.142,-0.18,9.664,0.456,0.565,-9.821,314.3
1572429329468,-0.157,-0.163,9.725,0.228,0.471,-9.777,312.5
1572429329486,-0.97,-0.121,9.71,0.178,-0.129,-9.8,311.7
1572429329491,-0.185,-0.121,9.667,-0.86,0.228,-9.808,314.9
1572429329496,-0.13,-0.196,9.705,0.412,0.562,-9.707,311.6
1572429329501,-0.146,-0.216,9.707,0.702,0.603,-10.42,308.0
1572429329502,-0.183,-0.12,9.663,0.101,0.583,-9.638,313.8
1572429329502,-0.95,-0.143,9.731,0.488,-0.144,-9.587,311.3
1572429329502,-0.144,-0.116,9.67,0.148,0.16,-9.882,310.5
1572429329518,-0.155,-0.194,9.704,0.24,0.467,-9.719,304.1
1572429329518,-0.144,-0.191,9.682,0.531,0.36,-9.753,305.1
1572429329518,-0.151,-0.134,9.688,0.431,0.597,-9.708,310.1
1572429329533,-0.136,-0.163,9.728,0.278,0.262,-9.608,310.7
1572429329533,-0.153,-0.132,9.656,0.145,-0.67,-9.866,312.6
1572429329533,-0.169,-0.141,9.734,-0.38,0.45,-9.605,309.6
1572429329549,-0.139,-0.178,9.681,0.469,0.579,-9.826,306.3
1572429329549,-0.149,-0.22,9.701,0.573,0.682,-9.746,310.7
1572429329549,-0.15,-0.158,9.689,0.407,0.348,-9.645,311.1
1572429329565,-0.161,-0.103,9.653,0.14,0.205,-9.653,312.8
1572429329565,-0.136,-0.142,9.7,0.177,0.293,-9.848,313.8
1572429329565,-0.155,-0.153,9.704,0.138,0.341,-9.789,315.2
1572429329580,-0.17,-0.186,9.667,0.389,0.559,-9.819,312.8
1572429329580,-0.127,-0.182,9.678,0.409,0.337,-9.671,316.2
1572429329580,-0.156,-0.174,9.687,0.268,0.234,-9.862,311.6
