Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573820029077,-0.17,-0.84,9.505,0.618,0.734,-10.239,343.4
1573820029082,-0.89,-0.72,9.68,-0.48,-0.362,-9.52,354.7
1573820029087,-0.129,-0.285,9.544,0.95,0.952,-10.134,345.4
1573820029092,-0.164,-0.45,9.714,0.596,-0.324,-9.414,342.7
1573820029096,-0.303,-0.193,9.58,0.256,0.222,-10.217,343.0
1573820029102,-0.157,-0.343,9.58,0.209,0.509,-9.78,349.6
1573820029107,-0.177,-0.18,9.682,0.148,0.198,-9.704,348.7
1573820029112,-0.177,-0.81,9.637,0.242,0.37,-9.889,348.5
1573820029117,-0.8,-0.225,9.589,0.884,0.65,-9.953,337.8
1573820029122,-0.127,-0.22,9.666,0.234,0.683,-9.739,359.6
1573820029127,-0.219,-0.139,9.668,-0.139,0.156,-9.573,349.4
1573820029132,-0.212,-0.283,9.57,0.711,0.638,-10.52,340.1
1573820029136,-0.15,-0.227,9.658,0.254,0.579,-9.509,349.1
1573820029142,-0.145,-0.166,9.624,0.1,-0.251,-10.15,349.8
1573820029147,-0.167,-0.124,9.636,0.365,0.38,-9.88,345.6
1573820029152,-0.129,-0.187,9.637,0.713,0.522,-9.733,344.8
1573820029156,-0.167,-0.161,9.618,-0.127,0.332,-9.744,346.7
1573820029162,-0.233,-0.129,9.65,0.8,0.46,-9.926,354.3
1573820029167,-0.221,-0.307,9.535,1.473,0.928,-9.863,349.2
1573820029172,-0.195,-0.185,9.675,0.89,0.813,-10.1,347.2
1573820029176,-0.153,-0.95,9.686,-0.566,-0.659,-9.609,344.3
1573820029181,-0.124,-0.269,9.562,0.671,0.486,-9.96,357.9
1573820029186,-0.118,-0.187,9.672,0.673,0.868,-9.667,350.7
1573820029191,-0.219,-0.151,9.584,-0.74,-0.21,-9.417,342.3
1573820029196,-0.203,-0.205,9.669,0.265,0.143,-10.48,344.5
1573820029201,-0.219,-0.32,9.556,0.962,0.317,-9.104,347.6
1573820029206,-0.284,-0.86,9.602,-0.256,0.985,-10.96,348.9
1573820029211,-0.141,-0.207,9.61,0.105,-0.9,-9.306,343.3
1573820029216,-0.63,-0.321,9.594,1.451,0.984,-10.263,346.4
1573820029222,-0.179,-0.82,9.637,-0.132,0.74,-9.742,353.0
1573820029226,-0.245,-0.176,9.689,-0.122,0.47,-9.733,346.5
1573820029231,-0.182,-0.293,9.638,0.475,0.842,-9.847,345.2
1573820029237,-0.232,-0.162,9.654,0.412,-0.276,-9.539,350.6
1573820029242,-0.28,-0.174,9.635,0.229,0.429,-10.123,348.3
1573820029246,-0.133,-0.208,9.634,0.268,0.781,-9.754,344.1
1573820029251,-0.95,-0.159,9.592,0.289,0.549,-9.848,342.8
1573820029257,-0.131,-0.139,9.573,0.44,-0.14,-10.3,351.8
1573820029261,-0.124,-0.189,9.621,1.353,-0.408,-9.88,353.4
1573820029266,-0.278,-0.35,9.504,0.339,1.454,-9.729,346.6
1573820029271,-0.223,-0.155,9.684,-0.893,0.179,-9.59,341.4
1573820029276,-0.187,-0.16,9.646,1.8,-0.159,-10.187,349.5
1573820029281,-0.112,-0.222,9.592,1.34,0.546,-9.558,354.8
1573820029286,-0.197,-0.167,9.672,0.388,-0.3,-10.83,348.2
1573820029291,-0.185,-0.119,9.683,-0.492,0.455,-10.52,347.5
1573820029296,-0.133,-0.254,9.672,0.134,0.16,-9.646,342.0
1573820029302,-0.224,-0.22,9.534,0.617,0.495,-9.898,343.3
1573820029306,-0.195,-0.169,9.634,0.314,0.211,-9.764,348.0
1573820029311,-0.186,-0.172,9.639,0.48,1.22,-9.891,348.3
1573820029316,-0.101,-0.257,9.649,0.601,1.183,-9.691,349.2
1573820029321,-0.229,-0.119,9.604,0.363,-1.272,-9.973,351.6
1573820029326,-0.17,-0.187,9.604,0.94,0.839,-9.798,351.6
1573820029331,-0.108,-0.223,9.654,0.327,1.3,-9.371,345.2
1573820029336,-0.253,-0.173,9.591,0.127,-0.196,-10.24,347.9
1573820029341,-0.189,-0.241,9.702,0.393,0.18,-9.807,354.8
1573820029346,-0.137,-0.227,9.643,0.6,0.562,-10.27,347.6
1573820029351,-0.203,-0.11,9.58,-0.151,0.305,-9.613,334.5
1573820029357,-0.177,-0.181,9.703,0.56,0.107,-9.723,344.9
1573820029362,-0.136,-0.148,9.528,0.789,1.183,-9.606,357.0
1573820029366,-0.121,-0.196,9.627,0.194,0.52,-9.722,346.9
1573820029371,-0.19,-0.279,9.588,-0.91,-0.123,-10.11,342.3
1573820029377,-0.14,-0.232,9.611,0.15,0.65,-9.817,346.6
1573820029381,-0.103,-0.187,9.599,0.794,0.99,-9.643,352.2
1573820029387,-0.262,-0.21,9.658,0.392,0.717,-9.865,345.9
1573820029392,-0.189,-0.173,9.678,-0.61,0.192,-9.689,343.7
1573820029396,-0.176,-0.184,9.665,0.187,0.216,-10.229,344.2
1573820029402,-0.203,-0.154,9.655,0.261,0.4,-9.754,353.8
1573820029406,-0.238,-0.181,9.64,0.903,0.488,-10.64,346.5
1573820029412,-0.174,-0.236,9.631,0.101,1.142,-9.602,342.1
1573820029417,-0.136,-0.184,9.662,-0.217,-0.357,-9.983,348.5
1573820029422,-0.21,-0.135,9.642,0.222,0.159,-9.684,345.2
1573820029427,-0.184,-0.198,9.577,0.335,1.8,-9.519,346.6
1573820029431,-0.17,-0.229,9.598,0.618,0.154,-9.964,346.9
1573820029437,-0.177,-0.165,9.601,0.126,0.317,-9.788,342.0
1573820029442,-0.192,-0.244,9.61,0.23,0.294,-9.811,353.7
1573820029446,-0.165,-0.149,9.613,0.2,0.433,-9.979,342.7
1573820029451,-0.135,-0.22,9.625,0.38,0.79,-9.581,338.9
1573820029456,-0.21,-0.212,9.645,1.145,0.846,-9.914,347.9
1573820029461,-0.308,-0.104,9.618,-0.629,1.314,-9.414,358.9
1573820029467,-0.111,-0.2,9.622,0.26,-1.5,-9.805,349.8
1573820029472,-0.138,-0.176,9.681,0.841,0.389,-10.94,343.4
1573820029476,-0.234,-0.186,9.601,0.345,0.986,-9.192,351.1
1573820029481,-0.22,-0.172,9.56,0.386,0.37,-10.161,359.1
1573820029486,-0.101,-0.156,9.643,0.121,-0.47,-9.738,341.6
1573820029491,-0.136,-0.303,9.644,0.545,0.446,-9.862,339.8
1573820029496,-0.221,-0.126,9.64,-0.168,0.998,-9.774,339.0
1573820029501,-0.173,-0.65,9.598,0.451,-0.295,-9.593,351.6
1573820029506,-0.127,-0.204,9.629,-0.292,1.277,-10.223,348.7
1573820029511,-0.243,-0.248,9.716,-0.201,0.973,-9.411,347.2
1573820029516,-0.129,-0.191,9.581,0.878,-0.525,-9.785,351.5
1573820029521,-0.135,-0.108,9.654,0.96,0.419,-10.161,353.0
1573820029526,-0.205,-0.194,9.656,-0.32,0.52,-9.209,345.7
1573820029531,-0.218,-0.204,9.612,0.38,0.432,-9.874,340.0
1573820029536,-0.104,-0.182,9.683,0.484,-0.196,-9.956,335.7
1573820029541,-0.185,-0.22,9.583,0.416,0.714,-9.688,349.8
1573820029546,-0.189,-0.218,9.596,-0.18,0.905,-9.655,345.0
1573820029551,-0.149,-0.136,9.6,0.542,-0.382,-9.812,342.1
1573820029556,-0.216,-0.227,9.626,-0.972,1.344,-9.938,352.1
1573820029561,-0.129,-0.267,9.64,0.134,-0.63,-9.669,353.0
1573820029566,-0.151,-0.19,9.682,0.922,0.222,-9.827,344.2
1573820029572,-0.222,-0.167,9.57,-0.12,0.449,-9.743,338.3
1573820029576,-0.162,-0.199,9.692,0.294,-0.6,-9.856,344.3
1573820029581,-0.24,-0.264,9.583,0.16,0.941,-9.982,347.0
1573820029586,-0.153,-0.143,9.674,0.677,-0.208,-9.511,348.0
1573820029591,-0.2,-0.119,9.592,-0.63,0.15,-9.833,342.8
1573820029596,-0.165,-0.261,9.521,0.3,0.685,-9.769,346.4
1573820029601,-0.168,-0.231,9.725,0.81,-0.158,-9.949,353.4
1573820029606,-0.21,-0.116,9.504,-0.56,0.594,-9.703,349.3
1573820029611,-0.121,-0.202,9.741,0.37,0.455,-9.85,346.9
1573820029616,-0.251,-0.234,9.607,0.379,1.121,-9.954,347.1
1573820029622,-0.161,-0.13,9.673,0.353,-0.456,-9.344,343.9
1573820029626,-0.144,-0.176,9.679,0.21,0.163,-10.287,341.7
1573820029631,-0.212,-0.24,9.569,-0.48,1.253,-9.457,344.4
1573820029636,-0.151,-0.152,9.711,0.957,-0.345,-9.806,339.3
1573820029642,-0.169,-0.166,9.611,-0.283,0.491,-9.7,346.7
1573820029646,-0.165,-0.288,9.616,0.202,0.592,-9.893,347.7
1573820029652,-0.164,-0.179,9.666,-0.1,0.521,-9.702,337.8
1573820029656,-0.189,-0.1,9.591,-0.377,-0.92,-9.847,346.5
1573820029662,-0.163,-0.271,9.594,0.833,0.221,-9.724,348.0
1573820029667,-0.179,-0.27,9.611,0.208,1.102,-9.672,345.7
1573820029672,-0.197,-0.149,9.654,0.152,-0.254,-9.684,348.5
1573820029676,-0.195,-0.218,9.561,0.228,0.786,-10.258,346.3
1573820029682,-0.94,-0.196,9.687,0.314,0.327,-9.393,349.7
1573820029687,-0.216,-0.176,9.556,0.158,-0.16,-9.86,346.9
1573820029692,-0.181,-0.19,9.683,0.29,0.671,-9.879,335.3
1573820029697,-0.136,-0.194,9.613,0.401,0.106,-9.633,343.6
1573820029702,-0.194,-0.214,9.62,-0.364,0.628,-9.419,348.8
1573820029707,-0.175,-0.107,9.652,0.115,0.28,-10.12,346.3
1573820029712,-0.14,-0.258,9.602,0.377,0.623,-9.728,344.6
1573820029717,-0.154,-0.224,9.66,0.73,0.22,-9.935,340.0
1573820029722,-0.163,-0.126,9.613,0.334,-0.311,-9.63,353.3
1573820029727,-0.208,-0.263,9.596,0.191,1.86,-10.51,346.8
1573820029732,-0.146,-0.164,9.712,0.105,0.42,-9.497,341.5
1573820029737,-0.236,-0.207,9.578,0.193,0.78,-10.45,343.2
1573820029742,-0.137,-0.183,9.693,0.479,0.524,-9.84,354.2
1573820029747,-0.195,-0.156,9.603,0.235,0.599,-9.646,348.6
1573820029752,-0.176,-0.135,9.595,-1.6,-0.154,-9.884,343.9
1573820029757,-0.169,-0.25,9.676,0.378,-0.5,-9.665,339.1
1573820029762,-0.205,-0.26,9.539,1.229,1.234,-10.8,351.7
1573820029767,-0.129,-0.141,9.677,-0.312,-0.579,-9.209,345.8
1573820029772,-0.226,-0.296,9.533,0.131,0.78,-10.279,336.5
1573820029777,-0.124,-0.221,9.676,0.551,1.87,-9.463,341.6
1573820029782,-0.209,-0.147,9.611,0.451,0.471,-9.836,347.0
1573820029787,-0.214,-0.86,9.626,-0.283,0.15,-9.644,343.5
1573820029792,-0.88,-0.237,9.714,0.45,-0.198,-9.898,344.9
1573820029797,-0.182,-0.256,9.597,0.246,1.83,-9.592,343.2
1573820029802,-0.249,-0.75,9.693,-0.487,-0.52,-10.3,351.1
1573820029807,-0.101,-0.321,9.563,0.39,-0.327,-9.642,346.3
1573820029812,-0.177,-0.237,9.612,0.682,0.963,-10.129,343.8
1573820029817,-0.211,-0.68,9.668,0.2,0.115,-9.471,347.8
1573820029823,-0.212,-0.179,9.516,0.56,0.684,-10.119,349.9
1573820029827,-0.99,-0.203,9.632,0.368,0.462,-9.768,342.3
1573820029832,-0.166,-0.179,9.596,0.452,-0.69,-9.8,342.7
1573820029837,-0.169,-0.129,9.654,0.119,0.214,-10.3,349.1
1573820029842,-0.157,-0.299,9.593,0.334,0.213,-9.464,347.3
1573820029847,-0.192,-0.244,9.622,-0.77,-0.67,-9.764,346.7
1573820029852,-0.242,-0.48,9.571,-0.276,-0.306,-9.774,343.5
1573820029857,-0.17,-0.259,9.664,0.963,0.997,-9.735,339.9
1573820029862,-0.192,-0.237,9.668,0.483,0.16,-9.626,343.2
1573820029867,-0.232,-0.129,9.581,-0.4,-0.446,-9.961,344.5
1573820029872,-0.175,-0.216,9.688,0.143,1.11,-10.23,344.2
1573820029877,-0.113,-0.227,9.577,0.292,0.205,-9.398,350.3
1573820029882,-0.216,-0.15,9.628,-0.191,0.281,-10.31,351.7
1573820029887,-0.157,-0.26,9.639,0.538,0.514,-9.583,342.6
1573820029892,-0.84,-0.219,9.615,0.745,0.297,-9.77,350.5
1573820029897,-0.243,-0.162,9.664,-0.545,-0.462,-9.641,338.3
1573820029902,-0.201,-0.194,9.525,0.139,-0.719,-10.73,355.0
1573820029907,-0.124,-0.223,9.685,0.448,1.742,-9.694,348.0
1573820029912,-0.176,-0.178,9.659,0.193,0.98,-9.248,336.8
1573820029917,-0.189,-0.151,9.602,0.294,-0.269,-10.303,348.1
1573820029922,-0.7,-0.233,9.656,0.395,0.493,-9.554,351.7
1573820029927,-0.183,-0.213,9.593,0.371,0.438,-9.86,344.7
1573820029932,-0.206,-0.115,9.616,-0.26,0.3,-9.843,344.7
1573820029937,-0.166,-0.253,9.614,0.298,0.47,-9.564,350.6
1573820029942,-0.182,-0.225,9.581,0.279,0.785,-10.25,349.0
1573820029947,-0.175,-0.131,9.626,0.319,-0.517,-9.287,345.4
1573820029952,-0.211,-0.237,9.557,0.533,-0.2,-10.218,342.5
1573820029957,-0.135,-0.166,9.665,-0.11,0.687,-9.615,343.5
1573820029962,-0.167,-0.189,9.64,0.455,0.93,-9.547,355.3
1573820029967,-0.203,-0.159,9.649,0.488,0.589,-9.999,350.4
1573820029972,-0.128,-0.168,9.611,0.189,-0.271,-9.732,341.3
1573820029977,-0.18,-0.227,9.617,0.101,0.509,-10.66,347.0
1573820029982,-0.183,-0.13,9.642,-0.112,0.299,-9.764,349.7
1573820029987,-0.171,-0.228,9.598,0.815,0.112,-9.915,351.1
1573820029992,-0.181,-0.238,9.582,0.288,0.645,-9.683,344.8
1573820029997,-0.131,-0.9,9.661,0.19,-1.14,-9.824,343.0
1573820030002,-0.224,-0.207,9.619,0.109,0.541,-9.781,354.0
1573820030007,-0.181,-0.266,9.595,0.122,1.91,-9.562,346.7
1573820030012,-0.16,-0.122,9.639,0.736,-0.199,-10.77,345.0
1573820030017,-0.154,-0.174,9.635,0.42,0.334,-9.646,343.3
1573820030022,-0.188,-0.191,9.609,0.108,0.352,-9.742,349.9
1573820030027,-0.168,-0.126,9.603,-0.93,0.476,-10.74,346.5
1573820030032,-0.132,-0.159,9.671,0.306,0.124,-9.53,338.2
1573820030037,-0.188,-0.23,9.608,0.83,0.495,-9.579,347.4
1573820030042,-0.186,-0.16,9.546,0.487,0.134,-9.616,353.1
1573820030046,-0.133,-0.138,9.601,0.149,-0.924,-10.183,349.9
1573820030051,-0.214,-0.184,9.658,-0.327,1.121,-9.728,350.1
1573820030056,-0.176,-0.215,9.632,0.572,0.378,-9.551,336.4
1573820030061,-0.175,-0.172,9.566,0.932,-0.128,-10.63,345.8
1573820030067,-0.137,-0.211,9.659,-0.116,0.777,-10.46,339.4
1573820030072,-0.16,-0.209,9.654,-0.69,0.272,-9.455,336.3
1573820030076,-0.17,-0.149,9.61,0.191,0.241,-10.286,348.5
1573820030081,-0.157,-0.176,9.646,0.311,-0.353,-9.536,354.5
1573820030086,-0.196,-0.25,9.649,0.144,1.111,-9.794,346.4
1573820030091,-0.162,-0.112,9.639,1.12,-0.426,-9.8,341.4
1573820030096,-0.249,-0.203,9.532,0.824,-0.28,-9.736,344.2
1573820030101,-0.151,-0.176,9.708,-0.688,1.235,-10.53,344.2
1573820030106,-0.155,-0.137,9.607,0.234,-0.441,-9.296,344.7
1573820030111,-0.188,-0.178,9.553,0.713,0.137,-10.23,335.5
1573820030116,-0.154,-0.193,9.677,0.403,0.763,-9.526,345.7
1573820030121,-0.201,-0.207,9.594,0.291,0.661,-9.508,354.6
1573820030126,-0.128,-0.171,9.671,0.13,-0.148,-10.137,345.9
1573820030131,-0.199,-0.186,9.58,0.372,-0.311,-9.747,339.6
1573820030136,-0.231,-0.144,9.661,-0.71,1.444,-10.2,345.1
1573820030141,-0.85,-0.256,9.612,1.223,-0.602,-9.392,348.6
1573820030146,-0.219,-0.161,9.625,0.459,0.157,-10.257,343.8
1573820030151,-0.226,-0.89,9.59,-0.46,0.745,-9.651,343.4
1573820030156,-0.163,-0.255,9.631,0.8,0.33,-9.921,336.7
1573820030161,-0.181,-0.175,9.558,0.169,0.234,-9.599,357.0
1573820030166,-0.151,-0.17,9.637,0.159,-0.181,-9.938,349.3
1573820030171,-0.213,-0.222,9.607,0.18,1.148,-9.754,342.1
1573820030176,-0.113,-0.158,9.646,0.533,0.35,-9.867,345.9
1573820030181,-0.202,-0.176,9.575,0.23,-0.255,-9.757,350.3
1573820030186,-0.217,-0.223,9.662,-0.887,-0.979,-9.575,345.1
1573820030191,-0.24,-0.129,9.615,0.968,0.36,-10.121,333.3
1573820030196,-0.391,-0.196,9.571,3.587,5.235,-10.222,340.6
1573820030201,0.36,-0.346,9.633,7.131,0.951,-7.855,349.8
1573820030206,-0.67,0.17,9.641,3.279,-4.75,-12.614,338.0
1573820030211,-0.394,-0.91,9.644,-3.454,1.642,-8.187,338.5
1573820030216,-0.606,-0.78,9.612,-4.192,3.842,-10.615,351.3
1573820030221,-0.139,-0.42,9.522,-5.27,0.163,-9.173,351.4
1573820030226,0.202,-0.634,9.781,3.4,-0.635,-10.487,349.8
1573820030231,-0.72,-0.415,9.482,0.311,1.121,-9.129,324.9
1573820030236,-0.209,0.269,9.433,-1.74,0.38,-10.672,309.2
1573820030241,-0.119,-0.461,9.785,2.561,0.329,-9.178,292.7
1573820030246,-0.452,0.65,9.541,-1.4,0.755,-10.567,274.9
1573820030251,-0.234,-0.55,9.737,0.857,-0.362,-9.205,250.6
1573820030256,-0.162,-0.24,9.65,0.336,1.107,-10.282,246.6
1573820030261,-0.75,-0.202,9.651,-0.495,-0.252,-9.62,248.1
1573820030266,0.17,-0.267,9.597,0.995,0.588,-10.241,234.2
1573820030271,-0.183,-0.368,9.7,-0.533,0.519,-9.467,225.7
1573820030276,-0.212,-0.245,9.638,0.691,-0.235,-10.396,226.9
1573820030281,-0.157,-0.18,9.65,0.333,1.42,-9.341,226.4
1573820030286,-0.202,-0.96,9.572,0.53,-0.9,-11.274,230.2
1573820030291,-0.275,-0.198,9.727,0.687,0.505,-9.341,230.7
1573820030296,-0.158,-0.308,9.474,0.357,0.569,-10.2,224.3
1573820030302,-0.94,-0.175,9.658,-0.641,0.118,-10.157,232.6
1573820030306,-0.35,-0.433,9.633,0.121,0.801,-9.964,227.7
1573820030311,-0.8,-0.194,9.673,0.868,-0.301,-9.858,222.0
1573820030316,-0.201,-0.171,9.665,0.24,0.331,-9.948,234.3
1573820030321,-0.304,-0.47,9.639,0.153,0.647,-9.707,235.6
1573820030326,-0.215,-0.181,9.6,0.603,0.254,-9.534,229.5
1573820030331,-0.203,-0.117,9.564,0.18,0.285,-10.331,219.5
1573820030336,-0.155,-0.3,9.741,0.32,-0.112,-9.21,234.5
1573820030341,-0.124,-0.313,9.502,-0.87,1.128,-10.623,228.9
1573820030347,-0.107,-0.204,9.637,0.207,-0.271,-9.302,229.8
1573820030351,-0.203,-0.232,9.551,0.361,0.392,-10.163,224.0
1573820030357,-0.204,-0.115,9.664,0.239,0.564,-9.638,232.5
1573820030362,-0.188,-0.159,9.593,0.365,0.279,-9.748,235.1
1573820030367,-0.248,-0.89,9.643,0.131,0.541,-9.914,229.3
1573820030371,-0.164,-0.214,9.639,0.556,-0.36,-9.742,228.1
1573820030376,-0.207,-0.217,9.586,0.163,0.559,-9.992,231.0
1573820030381,-0.207,-0.216,9.654,0.126,0.168,-9.877,232.6
1573820030386,-0.259,-0.175,9.635,0.424,0.221,-9.712,228.1
1573820030391,-0.163,-0.186,9.576,0.346,0.484,-9.974,224.9
1573820030396,-0.155,-0.103,9.611,0.535,-0.133,-9.299,237.1
1573820030402,-0.189,-0.217,9.549,0.18,0.838,-10.4,236.0
1573820030406,-0.119,-0.143,9.667,0.233,0.53,-9.352,233.1
1573820030412,-0.25,-0.245,9.591,0.356,0.175,-10.192,226.8
1573820030417,-0.226,-0.195,9.698,-0.76,0.398,-9.584,230.7
1573820030421,-0.233,-0.196,9.63,0.547,0.245,-10.242,235.8
1573820030426,-0.183,-0.153,9.618,0.17,0.578,-9.594,229.5
1573820030431,-0.108,-0.121,9.663,0.488,-0.208,-9.788,225.7
1573820030436,-0.154,-0.163,9.589,0.294,0.615,-9.904,235.4
1573820030441,-0.126,-0.146,9.643,0.139,0.592,-9.614,228.4
1573820030446,-0.191,-0.245,9.622,0.355,0.125,-9.964,229.4
1573820030451,-0.211,-0.158,9.604,0.162,0.499,-10.61,227.6
1573820030456,-0.202,-0.25,9.623,0.501,-0.76,-9.449,228.3
1573820030461,-0.192,-0.186,9.617,-0.59,0.726,-10.281,239.3
1573820030466,-0.65,-0.23,9.663,0.245,0.4,-9.727,237.4
1573820030471,-0.137,-0.186,9.567,0.74,0.196,-9.757,227.2
1573820030476,-0.128,-0.155,9.652,-0.14,0.672,-9.778,236.5
1573820030481,-0.125,-0.197,9.734,-0.316,0.532,-9.272,238.9
1573820030486,-0.461,-0.196,9.541,-4.531,3.887,-9.879,228.3
1573820030491,-0.146,-0.229,9.674,-2.988,2.146,-10.142,229.8
1573820030496,-0.35,-0.15,9.811,-0.651,0.856,-8.636,230.6
1573820030501,-0.16,-0.152,9.402,-3.103,3.598,-11.115,237.3
1573820030506,-0.233,-0.29,9.774,-3.749,1.823,-8.672,230.6
1573820030511,-0.176,-0.67,9.558,-2.324,2.557,-10.189,228.0
1573820030517,0.63,-0.111,9.522,-0.451,0.575,-9.449,234.0
1573820030521,-0.165,-0.356,9.682,1.417,0.33,-10.308,238.9
1573820030526,-0.37,-0.94,9.451,0.27,-0.12,-9.811,226.2
1573820030531,-0.56,-0.321,10.41,-0.343,0.147,-9.272,227.8
1573820030536,-0.408,-0.98,9.566,-0.103,1.439,-10.41,233.9
1573820030541,-0.163,-0.141,9.565,0.643,-0.741,-10.958,240.0
1573820030546,-0.78,-0.9,9.844,0.47,0.179,-9.943,232.8
1573820030551,0.52,-0.458,9.421,-0.319,0.924,-9.742,230.2
1573820030556,-0.77,-0.18,9.813,-0.613,0.4,-10.466,233.2
1573820030561,-0.317,-0.369,9.334,0.169,-0.24,-9.536,239.9
1573820030566,-0.179,-0.188,9.593,0.22,-0.196,-9.731,236.4
1573820030571,-0.55,-0.323,9.84,-0.383,0.869,-10.248,224.0
1573820030576,-0.211,-0.186,9.468,-0.275,0.85,-9.51,235.7
1573820030581,-0.4,-0.285,9.862,-0.756,0.446,-10.681,238.6
1573820030586,-0.17,-0.174,9.363,1.232,-0.47,-9.444,225.6
1573820030591,-0.49,-0.322,9.965,-0.735,0.462,-10.867,222.9
1573820030596,-0.217,-0.183,9.654,-0.296,0.467,-9.481,224.7
1573820030601,-0.367,-0.213,9.696,0.277,0.457,-9.82,224.9
1573820030606,-0.161,-0.153,9.581,0.584,0.96,-9.884,234.3
1573820030611,-0.539,0.2,9.429,0.396,-0.399,-8.448,229.6
1573820030616,-0.291,-0.133,9.606,0.68,0.452,-11.988,228.1
1573820030621,-0.29,-0.228,9.408,-0.666,0.44,-8.139,231.5
1573820030626,-0.254,-0.253,9.758,0.214,0.276,-10.643,237.1
1573820030631,0.96,-0.473,9.644,0.92,-0.379,-9.409,224.4
1573820030636,-0.254,-0.239,9.685,0.369,0.615,-9.828,234.3
1573820030641,-0.301,0.11,9.41,0.21,-0.297,-9.307,233.3
1573820030646,-0.151,-0.333,9.555,-0.495,0.937,-10.235,228.2
1573820030651,-0.287,-0.153,9.708,1.132,-0.515,-9.22,235.1
1573820030657,-0.238,-0.443,9.556,0.52,0.631,-10.51,229.5
1573820030662,-0.222,0.59,9.85,0.651,0.312,-8.774,237.1
1573820030666,-0.177,0.99,9.199,-0.78,0.797,-10.486,230.6
1573820030671,-0.124,-0.217,9.635,-0.1,-0.65,-9.479,227.1
1573820030676,-0.72,-0.599,9.665,0.842,-0.239,-9.892,229.8
1573820030681,-0.104,-0.216,9.443,-0.63,0.506,-9.869,231.7
1573820030686,-0.244,0.28,9.431,-0.206,-0.386,-9.189,227.3
1573820030691,-0.4,-0.373,9.575,1.21,1.324,-10.821,225.6
1573820030697,-0.61,-0.192,10.205,-0.107,-0.64,-8.411,228.3
1573820030702,-0.244,0.46,9.291,0.919,0.191,-11.12,236.7
1573820030706,-0.113,-0.366,9.636,0.7,0.903,-9.222,237.8
1573820030711,-0.133,-0.367,9.607,0.37,-0.257,-9.64,227.3
1573820030716,-0.138,0.34,9.457,-0.165,0.997,-10.863,231.8
1573820030721,-0.52,-0.255,10.21,1.115,0.321,-8.263,230.8
1573820030726,-0.228,-0.242,9.332,0.78,-0.364,-10.901,233.9
1573820030731,-0.131,-0.229,9.655,-0.722,0.695,-9.759,227.9
1573820030736,-0.76,-0.222,9.869,1.205,1.248,-9.888,231.3
1573820030741,-0.292,-0.47,9.136,-0.418,-0.344,-10.271,239.0
1573820030746,-0.57,-0.346,9.884,3.589,-2.89,-9.704,237.2
1573820030751,-0.51,-0.206,9.619,4.194,-2.3,-9.906,234.0
1573820030756,-0.197,-0.12,9.481,2.742,-1.524,-9.398,231.0
1573820030761,-0.268,-0.17,9.826,1.642,-1.158,-10.216,237.2
1573820030766,-0.215,-0.203,9.512,2.227,-0.872,-9.993,233.2
1573820030771,-0.105,-0.188,9.77,3.418,-1.708,-9.19,227.5
1573820030776,-0.82,-0.4,9.662,3.4,-1.628,-9.725,237.6
1573820030782,-0.58,-0.418,9.696,1.899,-1.226,-8.825,236.8
1573820030787,-0.345,-0.112,9.561,-1.632,1.643,-10.34,223.6
1573820030792,-0.272,-0.17,9.54,0.42,0.803,-10.199,226.3
1573820030796,-0.34,-0.311,9.657,1.8,-0.963,-8.938,231.5
1573820030802,-0.14,-0.93,9.482,-0.562,0.784,-10.984,235.0
1573820030806,-0.311,-0.234,9.638,-0.648,1.4,-8.923,229.9
1573820030812,-0.159,-0.153,9.557,1.394,0.137,-10.563,232.2
1573820030817,-0.201,-0.107,9.714,0.366,-0.482,-8.971,234.9
1573820030821,-0.363,-0.224,9.586,-0.186,0.965,-10.54,236.1
1573820030827,-0.167,-0.178,9.694,0.55,0.638,-9.887,239.7
1573820030831,-0.141,-0.141,9.644,0.961,-0.642,-9.633,225.7
1573820030837,-0.207,-0.162,9.579,-0.68,0.951,-9.988,234.2
1573820030842,-0.146,-0.19,9.676,-0.211,0.452,-9.653,234.8
1573820030847,-0.166,-0.176,9.53,0.681,-0.328,-10.77,221.0
1573820030852,-0.163,-0.163,9.691,0.157,0.424,-9.515,229.4
1573820030856,-0.207,-0.3,9.507,0.284,0.759,-9.827,226.5
1573820030862,-0.15,-0.164,9.603,0.122,0.161,-9.897,238.8
1573820030867,-0.134,-0.16,9.633,0.382,-0.318,-9.635,228.9
1573820030872,-0.199,-0.233,9.557,0.233,1.387,-9.873,230.6
1573820030877,-0.102,-0.118,9.695,0.8,0.284,-9.64,231.5
1573820030882,-0.128,-0.133,9.596,0.414,-0.605,-10.159,239.4
1573820030887,-0.177,-0.181,9.718,0.1,1.12,-9.905,225.6
1573820030892,-0.187,-0.202,9.655,0.387,0.457,-9.686,229.5
1573820030897,-0.174,-0.185,9.618,0.173,-0.33,-9.782,233.0
1573820030902,-0.144,-0.189,9.632,0.291,0.13,-9.759,238.8
1573820030907,-0.175,-0.199,9.611,0.125,1.31,-9.636,232.0
1573820030912,-0.96,-0.19,9.614,0.203,0.611,-9.683,229.2
1573820030917,-0.116,-0.179,9.585,0.509,-0.4,-9.734,229.2
1573820030922,-0.146,-0.181,9.586,-0.173,0.899,-10.299,237.0
1573820030927,-0.167,-0.181,9.681,0.19,0.326,-9.637,230.0
