Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572439695959,-0.17,-0.179,9.653,0.251,0.279,-9.872,240.1
1572439695965,-0.18,-0.165,9.633,0.204,0.277,-9.826,231.7
1572439695968,-0.164,-0.187,9.632,0.254,0.306,-9.859,235.8
1572439695975,-0.194,-0.184,9.641,0.27,0.309,-9.877,238.6
1572439695978,-0.188,-0.167,9.643,0.213,0.277,-9.876,242.1
1572439695985,-0.188,-0.184,9.639,0.251,0.311,-9.851,230.6
1572439695990,-0.172,-0.192,9.651,0.259,0.33,-9.885,239.1
1572439695995,-0.188,-0.181,9.649,0.24,0.262,-9.826,240.5
1572439695999,-0.169,-0.179,9.64,0.232,0.3,-9.875,235.0
1572439696005,-0.174,-0.194,9.672,0.277,0.325,-9.855,236.1
1572439696009,-0.162,-0.176,9.644,0.265,0.279,-9.851,235.0
1572439696015,-0.189,-0.167,9.633,0.204,0.292,-9.854,239.9
1572439696019,-0.191,-0.185,9.616,0.284,0.333,-9.839,234.1
1572439696025,-0.171,-0.178,9.629,0.257,0.316,-9.824,234.8
1572439696029,-0.175,-0.184,9.632,0.213,0.288,-9.85,242.0
1572439696035,-0.175,-0.187,9.641,0.256,0.341,-9.834,233.5
1572439696039,-0.164,-0.181,9.639,0.274,0.316,-9.834,230.5
1572439696045,-0.187,-0.176,9.645,0.213,0.266,-9.835,236.0
1572439696049,-0.173,-0.195,9.636,0.229,0.305,-9.865,235.7
1572439696055,-0.178,-0.188,9.657,0.254,0.315,-9.859,236.4
1572439696059,-0.19,-0.178,9.65,0.237,0.276,-9.862,237.8
1572439696065,-0.179,-0.173,9.659,0.223,0.313,-9.882,234.0
1572439696069,-0.181,-0.189,9.656,0.26,0.313,-9.849,237.2
1572439696075,-0.175,-0.187,9.652,0.232,0.293,-9.866,228.3
1572439696079,-0.188,-0.182,9.634,0.212,0.3,-9.843,231.3
1572439696092,-0.178,-0.183,9.626,0.252,0.329,-9.83,237.3
1572439696092,-0.165,-0.181,9.617,0.246,0.29,-9.841,228.9
1572439696094,-0.169,-0.177,9.623,0.213,0.293,-9.853,231.3
1572439696099,-0.185,-0.186,9.664,0.232,0.322,-9.848,241.3
1572439696104,-0.164,-0.187,9.652,0.259,0.327,-9.883,232.5
1572439696109,-0.175,-0.189,9.663,0.223,0.281,-9.871,237.3
1572439696115,-0.181,-0.17,9.652,0.229,0.288,-9.854,235.1
1572439696119,-0.179,-0.171,9.64,0.273,0.312,-9.864,238.1
1572439696124,-0.179,-0.174,9.646,0.229,0.273,-9.85,236.2
1572439696129,-0.18,-0.168,9.631,0.192,0.289,-9.858,234.5
1572439696134,-0.183,-0.18,9.635,0.249,0.322,-9.863,230.8
1572439696139,-0.154,-0.184,9.629,0.245,0.295,-9.841,234.4
1572439696145,-0.183,-0.175,9.623,0.195,0.289,-9.848,245.7
1572439696150,-0.185,-0.185,9.614,0.262,0.332,-9.841,232.7
1572439696155,-0.176,-0.19,9.642,0.284,0.316,-9.832,234.2
1572439696160,-0.171,-0.177,9.64,0.204,0.286,-9.84,234.0
1572439696165,-0.173,-0.188,9.646,0.227,0.316,-9.86,237.3
1572439696170,-0.183,-0.18,9.654,0.257,0.331,-9.862,234.4
1572439696175,-0.183,-0.176,9.662,0.22,0.291,-9.869,235.1
1572439696179,-0.193,-0.184,9.652,0.235,0.298,-9.867,235.6
1572439696184,-0.182,-0.191,9.665,0.267,0.334,-9.852,238.1
1572439696191,-0.177,-0.176,9.64,0.24,0.278,-9.847,229.9
1572439696194,-0.178,-0.176,9.635,0.22,0.287,-9.855,235.0
1572439696199,-0.171,-0.192,9.614,0.248,0.321,-9.815,238.3
1572439696204,-0.158,-0.177,9.632,0.247,0.301,-9.849,239.2
1572439696209,-0.173,-0.184,9.629,0.219,0.268,-9.856,235.6
1572439696214,-0.186,-0.189,9.638,0.248,0.331,-9.841,235.0
1572439696219,-0.173,-0.202,9.662,0.278,0.309,-9.873,235.7
1572439696224,-0.188,-0.178,9.663,0.24,0.276,-9.876,235.4
1572439696229,-0.2,-0.185,9.658,0.245,0.306,-9.846,237.9
1572439696234,-0.169,-0.181,9.641,0.274,0.324,-9.874,235.0
1572439696240,-0.181,-0.178,9.651,0.246,0.283,-9.874,230.4
1572439696244,-0.168,-0.172,9.615,0.21,0.299,-9.865,234.0
1572439696249,-0.165,-0.189,9.612,0.278,0.325,-9.848,238.1
1572439696255,-0.168,-0.183,9.623,0.234,0.267,-9.838,234.7
1572439696259,-0.165,-0.176,9.62,0.206,0.284,-9.845,233.0
1572439696265,-0.181,-0.191,9.644,0.247,0.329,-9.86,238.8
1572439696269,-0.175,-0.183,9.645,0.28,0.3,-9.876,233.6
1572439696274,-0.19,-0.176,9.653,0.224,0.29,-9.862,229.3
1572439696279,-0.183,-0.196,9.656,0.236,0.321,-9.857,241.3
1572439696284,-0.166,-0.186,9.662,0.281,0.326,-9.87,232.8
1572439696290,-0.185,-0.169,9.642,0.229,0.312,-9.855,236.0
1572439696293,-0.184,-0.168,9.621,0.23,0.299,-9.844,237.9
1572439696300,-0.184,-0.173,9.63,0.286,0.319,-9.821,234.8
1572439696303,-0.178,-0.173,9.648,0.245,0.286,-9.824,231.2
1572439696310,-0.173,-0.175,9.616,0.214,0.284,-9.845,235.8
1572439696313,-0.181,-0.191,9.625,0.24,0.319,-9.866,239.2
1572439696319,-0.18,-0.184,9.64,0.246,0.303,-9.848,235.2
1572439696320,-0.192,-0.184,9.636,0.193,0.272,-9.853,241.6
1572439696320,-0.194,-0.196,9.648,0.245,0.311,-9.877,235.4
1572439696320,-0.178,-0.188,9.656,0.274,0.292,-9.855,229.4
1572439696335,-0.177,-0.156,9.652,0.209,0.261,-9.839,236.7
1572439696335,-0.19,-0.172,9.641,0.239,0.315,-9.865,232.5
1572439696335,-0.174,-0.177,9.638,0.283,0.319,-9.825,232.5
1572439696351,-0.182,-0.176,9.629,0.213,0.271,-9.84,234.3
1572439696351,-0.172,-0.188,9.632,0.244,0.3,-9.82,232.4
1572439696351,-0.156,-0.184,9.633,0.28,0.324,-9.83,239.7
1572439696367,-0.185,-0.186,9.637,0.237,0.287,-9.855,236.2
1572439696367,-0.19,-0.185,9.649,0.233,0.292,-9.87,236.8
1572439696367,-0.178,-0.195,9.636,0.253,0.331,-9.828,234.3
1572439696382,-0.175,-0.187,9.675,0.277,0.292,-9.855,236.0
1572439696382,-0.171,-0.187,9.636,0.236,0.31,-9.858,236.2
1572439696382,-0.178,-0.175,9.635,0.242,0.333,-9.864,236.1
1572439696398,-0.171,-0.165,9.626,0.252,0.315,-9.859,235.4
1572439696398,-0.18,-0.151,9.64,0.235,0.297,-9.854,233.4
1572439696398,-0.169,-0.164,9.634,0.229,0.318,-9.823,234.7
1572439696413,-0.17,-0.179,9.637,0.266,0.339,-9.828,235.0
1572439696413,-0.171,-0.176,9.627,0.239,0.306,-9.847,236.2
1572439696413,-0.177,-0.177,9.627,0.188,0.314,-9.864,240.3
1572439696429,-0.173,-0.19,9.633,0.245,0.335,-9.865,230.2
1572439696429,-0.176,-0.178,9.641,0.249,0.316,-9.856,236.0
1572439696429,-0.179,-0.176,9.631,0.204,0.302,-9.851,235.8
1572439696429,-0.182,-0.194,9.649,0.26,0.333,-9.883,233.5
1572439696445,-0.181,-0.186,9.657,0.279,0.3,-9.865,236.8
1572439696445,-0.185,-0.169,9.654,0.212,0.276,-9.85,233.4
1572439696445,-0.167,-0.171,9.631,0.241,0.314,-9.845,237.3
1572439696460,-0.155,-0.187,9.624,0.266,0.323,-9.848,235.3
1572439696460,-0.173,-0.176,9.618,0.225,0.296,-9.842,232.0
1572439696460,-0.168,-0.178,9.626,0.229,0.306,-9.846,243.3
1572439696476,-0.178,-0.198,9.628,0.272,0.32,-9.864,237.2
1572439696476,-0.168,-0.175,9.646,0.237,0.295,-9.844,232.7
1572439696476,-0.188,-0.183,9.652,0.209,0.281,-9.845,237.5
1572439696491,-0.191,-0.19,9.629,0.253,0.33,-9.869,242.6
1572439696491,-0.182,-0.203,9.644,0.257,0.303,-9.873,236.7
1572439696491,-0.172,-0.177,9.637,0.219,0.289,-9.855,236.5
1572439696508,-0.175,-0.178,9.637,0.238,0.317,-9.862,234.1
1572439696508,-0.165,-0.179,9.641,0.291,0.301,-9.813,236.4
1572439696508,-0.181,-0.171,9.629,0.229,0.276,-9.838,235.3
1572439696523,-0.174,-0.177,9.626,0.253,0.317,-9.849,238.4
1572439696523,-0.166,-0.185,9.63,0.284,0.334,-9.838,234.3
1572439696523,-0.162,-0.19,9.617,0.233,0.282,-9.859,232.1
1572439696538,-0.173,-0.189,9.623,0.24,0.304,-9.862,234.0
1572439696538,-0.175,-0.19,9.629,0.281,0.315,-9.86,239.5
1572439696538,-0.172,-0.182,9.662,0.229,0.273,-9.868,233.2
1572439696554,-0.175,-0.178,9.645,0.213,0.287,-9.865,235.9
1572439696554,-0.175,-0.183,9.647,0.258,0.311,-9.863,241.3
1572439696554,-0.169,-0.179,9.663,0.249,0.292,-9.874,232.3
1572439696554,-0.188,-0.182,9.623,0.216,0.287,-9.878,234.4
1572439696570,-0.156,-0.172,9.616,0.251,0.3,-9.836,233.2
1572439696570,-0.167,-0.18,9.631,0.245,0.313,-9.86,235.5
1572439696570,-0.166,-0.178,9.623,0.224,0.282,-9.861,235.5
1572439696585,-0.181,-0.198,9.657,0.226,0.305,-9.84,234.1
1572439696585,-0.18,-0.191,9.65,0.287,0.305,-9.848,235.5
1572439696585,-0.174,-0.193,9.648,0.239,0.3,-9.849,233.8
1572439696601,-0.174,-0.174,9.66,0.206,0.295,-9.867,235.0
1572439696601,-0.181,-0.179,9.65,0.25,0.319,-9.864,235.7
1572439696601,-0.178,-0.17,9.64,0.239,0.271,-9.851,234.4
1572439696616,-0.186,-0.171,9.629,0.197,0.263,-9.828,243.8
1572439696616,-0.174,-0.183,9.616,0.242,0.298,-9.85,229.6
1572439696616,-0.175,-0.178,9.619,0.27,0.296,-9.802,233.5
1572439696633,-0.171,-0.182,9.623,0.203,0.282,-9.827,237.6
1572439696633,-0.172,-0.187,9.628,0.229,0.311,-9.847,235.7
1572439696633,-0.164,-0.182,9.638,0.267,0.302,-9.866,231.2
1572439696648,-0.186,-0.181,9.627,0.207,0.273,-9.827,231.2
1572439696648,-0.178,-0.182,9.637,0.234,0.301,-9.859,242.7
1572439696648,-0.161,-0.177,9.652,0.285,0.332,-9.862,240.1
1572439696663,-0.169,-0.175,9.643,0.249,0.285,-9.848,237.4
1572439696663,-0.187,-0.169,9.632,0.221,0.29,-9.853,235.1
1572439696663,-0.172,-0.191,9.625,0.282,0.338,-9.842,236.0
1572439696679,-0.164,-0.165,9.63,0.265,0.282,-9.829,234.9
1572439696679,-0.179,-0.17,9.622,0.213,0.268,-9.841,232.3
1572439696679,-0.168,-0.181,9.636,0.234,0.327,-9.877,235.4
1572439696695,-0.156,-0.183,9.63,0.247,0.303,-9.827,239.8
1572439696695,-0.169,-0.186,9.623,0.224,0.281,-9.844,232.0
1572439696695,-0.178,-0.188,9.629,0.236,0.319,-9.837,232.6
1572439696710,-0.172,-0.196,9.646,0.262,0.341,-9.842,234.9
1572439696710,-0.175,-0.182,9.657,0.228,0.284,-9.882,236.2
1572439696710,-0.181,-0.19,9.649,0.198,0.307,-9.87,233.9
1572439696710,-0.188,-0.174,9.651,0.256,0.329,-9.847,234.4
1572439696726,-0.158,-0.163,9.637,0.237,0.287,-9.85,233.3
1572439696726,-0.185,-0.172,9.644,0.205,0.305,-9.841,232.7
1572439696726,-0.148,-0.177,9.624,0.26,0.337,-9.831,234.1
1572439696741,-0.182,-0.189,9.626,0.273,0.291,-9.835,235.3
1572439696741,-0.173,-0.182,9.614,0.228,0.283,-9.824,234.1
1572439696741,-0.165,-0.201,9.629,0.249,0.337,-9.826,233.8
1572439696758,-0.161,-0.182,9.658,0.263,0.298,-9.85,237.5
1572439696758,-0.173,-0.176,9.647,0.21,0.283,-9.835,237.1
1572439696758,-0.167,-0.19,9.634,0.244,0.315,-9.847,238.2
1572439696773,-0.182,-0.188,9.65,0.283,0.325,-9.84,232.6
1572439696773,-0.174,-0.171,9.64,0.232,0.263,-9.831,236.3
1572439696773,-0.184,-0.173,9.63,0.186,0.3,-9.847,234.3
1572439696789,-0.168,-0.189,9.625,0.267,0.306,-9.863,233.5
1572439696789,-0.169,-0.168,9.625,0.252,0.305,-9.842,230.9
1572439696789,-0.168,-0.171,9.621,0.21,0.286,-9.855,234.8
1572439696805,-0.168,-0.188,9.633,0.231,0.343,-9.866,236.1
1572439696805,-0.161,-0.183,9.639,0.279,0.312,-9.839,233.8
1572439696805,-0.175,-0.183,9.632,0.213,0.285,-9.827,240.9
1572439696805,-0.173,-0.187,9.657,0.247,0.311,-9.878,239.6
1572439696819,-0.177,-0.186,9.64,0.311,0.315,-9.84,233.8
1572439696819,-0.173,-0.171,9.646,0.233,0.281,-9.842,237.6
1572439696835,-0.174,-0.184,9.648,0.242,0.302,-9.851,234.6
1572439696835,-0.163,-0.182,9.64,0.276,0.32,-9.872,235.2
1572439696835,-0.17,-0.169,9.626,0.201,0.271,-9.867,235.2
1572439696835,-0.179,-0.172,9.628,0.22,0.291,-9.842,231.7
1572439696851,-0.167,-0.185,9.614,0.257,0.328,-9.838,239.2
1572439696851,-0.157,-0.187,9.639,0.219,0.306,-9.838,234.2
1572439696851,-0.171,-0.169,9.646,0.205,0.298,-9.878,236.4
1572439696866,-0.173,-0.19,9.632,0.254,0.334,-9.831,241.2
1572439696866,-0.172,-0.186,9.638,0.246,0.312,-9.861,237.8
1572439696866,-0.184,-0.187,9.646,0.221,0.282,-9.883,234.0
1572439696882,-0.168,-0.184,9.645,0.248,0.309,-9.855,238.1
1572439696882,-0.171,-0.182,9.657,0.251,0.348,-9.852,236.1
1572439696882,-0.167,-0.174,9.641,0.239,0.286,-9.866,234.0
1572439696898,-0.172,-0.174,9.619,0.209,0.306,-9.839,230.1
1572439696898,-0.174,-0.18,9.632,0.289,0.314,-9.843,234.2
1572439696898,-0.171,-0.192,9.65,0.258,0.295,-9.86,239.5
1572439696913,-0.174,-0.167,9.639,0.196,0.286,-9.851,234.1
1572439696913,-0.164,-0.189,9.636,0.214,0.314,-9.852,235.6
1572439696913,-0.178,-0.176,9.63,0.265,0.291,-9.832,238.7
1572439696929,-0.18,-0.181,9.628,0.213,0.275,-9.808,237.1
1572439696929,-0.174,-0.174,9.655,0.239,0.325,-9.849,236.9
1572439696929,-0.171,-0.179,9.654,0.274,0.307,-9.853,229.9
1572439696945,-0.176,-0.165,9.636,0.21,0.286,-9.846,233.0
1572439696945,-0.183,-0.172,9.633,0.225,0.307,-9.819,233.4
1572439696945,-0.176,-0.185,9.633,0.296,0.331,-9.843,241.0
1572439696945,-0.168,-0.171,9.642,0.225,0.279,-9.855,237.5
1572439696960,-0.176,-0.178,9.622,0.224,0.301,-9.838,233.3
1572439696960,-0.158,-0.187,9.634,0.279,0.324,-9.863,235.2
1572439696960,-0.17,-0.177,9.629,0.239,0.3,-9.812,231.1
1572439696976,-0.199,-0.176,9.63,0.221,0.287,-9.839,238.6
1572439696976,-0.171,-0.186,9.664,0.253,0.32,-9.862,235.5
1572439696976,-0.169,-0.184,9.642,0.25,0.291,-9.846,234.8
1572439696991,-0.169,-0.168,9.63,0.212,0.293,-9.851,239.0
1572439696991,-0.182,-0.173,9.63,0.244,0.313,-9.85,232.2
1572439696991,-0.167,-0.181,9.654,0.267,0.316,-9.828,238.8
1572439697007,-0.163,-0.168,9.634,0.259,0.274,-9.854,236.4
1572439697007,-0.165,-0.182,9.641,0.241,0.31,-9.848,228.6
1572439697007,-0.172,-0.188,9.638,0.28,0.332,-9.86,235.1
1572439697023,-0.177,-0.178,9.653,0.242,0.319,-9.868,234.0
1572439697023,-0.183,-0.169,9.636,0.235,0.307,-9.855,229.5
1572439697023,-0.173,-0.185,9.646,0.278,0.343,-9.817,232.1
1572439697039,-0.168,-0.178,9.64,0.251,0.28,-9.844,234.2
1572439697039,-0.174,-0.179,9.635,0.212,0.28,-9.855,237.8
1572439697039,-0.166,-0.182,9.648,0.246,0.334,-9.843,233.4
1572439697054,-0.178,-0.186,9.639,0.246,0.297,-9.851,240.4
1572439697054,-0.183,-0.158,9.659,0.226,0.279,-9.839,239.5
1572439697054,-0.166,-0.183,9.657,0.249,0.314,-9.817,230.7
1572439697069,-0.17,-0.179,9.649,0.275,0.303,-9.849,239.1
1572439697069,-0.175,-0.174,9.646,0.22,0.254,-9.85,232.5
1572439697069,-0.186,-0.181,9.627,0.219,0.316,-9.833,238.7
1572439697069,-0.18,-0.188,9.638,0.258,0.316,-9.856,235.1
1572439697085,-0.165,-0.185,9.661,0.24,0.289,-9.846,231.8
1572439697085,-0.171,-0.181,9.648,0.195,0.286,-9.856,235.8
1572439697085,-0.165,-0.186,9.639,0.233,0.321,-9.863,236.9
1572439697101,-0.162,-0.175,9.641,0.27,0.301,-9.853,239.8
1572439697101,-0.184,-0.169,9.643,0.225,0.277,-9.809,235.3
1572439697101,-0.174,-0.192,9.647,0.259,0.303,-9.848,229.9
1572439697117,-0.175,-0.192,9.627,0.255,0.297,-9.852,240.5
1572439697117,-0.18,-0.171,9.63,0.22,0.273,-9.841,232.6
1572439697117,-0.18,-0.185,9.635,0.21,0.302,-9.849,235.9
1572439697132,-0.17,-0.18,9.631,0.268,0.307,-9.851,233.9
1572439697132,-0.182,-0.178,9.65,0.209,0.28,-9.841,239.0
1572439697132,-0.188,-0.189,9.633,0.197,0.308,-9.85,238.0
1572439697148,-0.157,-0.175,9.629,0.269,0.339,-9.852,230.9
1572439697148,-0.153,-0.171,9.623,0.243,0.315,-9.85,242.0
1572439697148,-0.17,-0.164,9.629,0.212,0.298,-9.865,236.9
1572439697163,-0.173,-0.186,9.637,0.278,0.32,-9.838,228.3
1572439697163,-0.164,-0.173,9.647,0.263,0.296,-9.837,238.3
1572439697163,-0.187,-0.179,9.635,0.192,0.286,-9.872,236.7
1572439697179,-0.18,-0.192,9.633,0.24,0.327,-9.853,232.1
1572439697179,-0.181,-0.186,9.645,0.263,0.311,-9.858,236.4
1572439697179,-0.171,-0.163,9.619,0.22,0.273,-9.85,232.7
1572439697179,-0.183,-0.183,9.612,0.235,0.305,-9.827,238.9
1572439697194,-0.159,-0.183,9.615,0.255,0.327,-9.839,229.4
1572439697194,-0.184,-0.178,9.638,0.248,0.282,-9.835,240.4
1572439697194,-0.183,-0.182,9.632,0.202,0.303,-9.872,240.6
1572439697210,-0.18,-0.182,9.639,0.259,0.331,-9.835,234.2
1572439697210,-0.172,-0.183,9.645,0.262,0.292,-9.84,235.5
1572439697210,-0.192,-0.177,9.643,0.215,0.272,-9.847,235.3
1572439697226,-0.18,-0.18,9.632,0.245,0.339,-9.826,232.4
1572439697226,-0.18,-0.186,9.637,0.269,0.308,-9.849,238.8
1572439697226,-0.175,-0.18,9.641,0.209,0.288,-9.819,234.9
1572439697242,-0.182,-0.194,9.626,0.246,0.325,-9.83,234.4
1572439697242,-0.166,-0.173,9.642,0.289,0.324,-9.838,238.2
1572439697242,-0.185,-0.188,9.63,0.241,0.28,-9.861,236.7
1572439697257,-0.174,-0.184,9.628,0.238,0.303,-9.848,236.3
1572439697257,-0.175,-0.185,9.639,0.268,0.325,-9.834,235.3
1572439697257,-0.165,-0.182,9.645,0.254,0.293,-9.842,236.1
1572439697272,-0.183,-0.16,9.629,0.212,0.293,-9.858,233.1
1572439697272,-0.174,-0.173,9.623,0.27,0.325,-9.877,238.6
1572439697272,-0.167,-0.171,9.631,0.263,0.306,-9.835,228.5
1572439697289,-0.174,-0.175,9.645,0.207,0.285,-9.827,233.7
1572439697289,-0.173,-0.18,9.644,0.229,0.319,-9.859,242.8
1572439697289,-0.17,-0.18,9.63,0.278,0.313,-9.827,236.1
1572439697304,-0.174,-0.172,9.631,0.228,0.274,-9.814,238.6
1572439697304,-0.171,-0.188,9.627,0.245,0.307,-9.847,236.9
1572439697304,-0.169,-0.183,9.638,0.3,0.336,-9.846,240.5
1572439697320,-0.171,-0.176,9.651,0.253,0.291,-9.845,236.6
1572439697320,-0.171,-0.182,9.637,0.223,0.299,-9.868,233.2
1572439697320,-0.177,-0.178,9.645,0.288,0.331,-9.871,237.7
1572439697335,-0.181,-0.182,9.65,0.242,0.293,-9.845,237.3
1572439697335,-0.191,-0.177,9.624,0.228,0.282,-9.841,228.1
1572439697335,-0.181,-0.185,9.625,0.28,0.327,-9.823,234.5
1572439697335,-0.173,-0.188,9.617,0.278,0.291,-9.8,233.7
1572439697351,-0.165,-0.176,9.603,0.216,0.273,-9.847,240.5
1572439697351,-0.15,-0.178,9.622,0.235,0.313,-9.836,231.5
1572439697351,-0.172,-0.2,9.646,0.262,0.317,-9.837,236.5
1572439697366,-0.167,-0.186,9.638,0.213,0.276,-9.814,239.6
1572439697366,-0.189,-0.191,9.629,0.231,0.302,-9.835,237.6
1572439697366,-0.191,-0.185,9.653,0.248,0.312,-9.846,235.1
1572439697382,-0.198,-0.183,9.654,0.252,0.295,-9.838,233.4
1572439697382,-0.193,-0.169,9.637,0.218,0.288,-9.843,233.7
1572439697382,-0.171,-0.195,9.637,0.251,0.34,-9.823,233.8
1572439697397,-0.149,-0.185,9.626,0.258,0.3,-9.844,240.3
1572439697397,-0.168,-0.185,9.63,0.22,0.29,-9.853,236.3
1572439697397,-0.173,-0.179,9.634,0.24,0.318,-9.841,234.0
1572439697414,-0.18,-0.195,9.66,0.284,0.315,-9.851,237.7
1572439697414,-0.18,-0.161,9.639,0.234,0.306,-9.827,238.2
1572439697414,-0.182,-0.171,9.633,0.237,0.331,-9.848,232.4
1572439697429,-0.179,-0.178,9.626,0.287,0.328,-9.855,240.9
1572439697429,-0.158,-0.169,9.621,0.231,0.303,-9.841,231.5
1572439697429,-0.18,-0.183,9.643,0.227,0.307,-9.848,233.0
1572439697445,-0.147,-0.19,9.651,0.284,0.326,-9.847,240.1
1572439697445,-0.163,-0.176,9.645,0.239,0.267,-9.825,236.1
1572439697445,-0.203,-0.183,9.629,0.2,0.287,-9.83,235.0
1572439697445,-0.198,-0.189,9.646,0.256,0.321,-9.842,233.8
1572439697460,-0.198,-0.179,9.635,0.251,0.315,-9.829,239.1
1572439697460,-0.189,-0.184,9.643,0.208,0.301,-9.83,236.4
1572439697460,-0.169,-0.181,9.623,0.254,0.332,-9.828,235.9
1572439697476,-0.132,-0.197,9.632,0.266,0.308,-9.811,233.4
1572439697476,-0.165,-0.186,9.627,0.201,0.288,-9.831,235.8
1572439697476,-0.177,-0.192,9.65,0.209,0.306,-9.847,239.0
1572439697492,-0.183,-0.2,9.651,0.263,0.322,-9.848,237.3
1572439697492,-0.194,-0.179,9.633,0.239,0.267,-9.829,235.5
1572439697492,-0.193,-0.171,9.627,0.218,0.299,-9.86,231.4
1572439697507,-0.186,-0.187,9.655,0.278,0.309,-9.818,234.6
1572439697507,-0.163,-0.184,9.642,0.267,0.297,-9.833,231.7
1572439697507,-0.162,-0.178,9.629,0.234,0.279,-9.857,235.7
1572439697522,-0.156,-0.188,9.627,0.249,0.325,-9.866,232.6
1572439697522,-0.156,-0.18,9.61,0.252,0.308,-9.855,235.8
1572439697522,-0.187,-0.181,9.629,0.217,0.285,-9.866,239.9
1572439697539,-0.191,-0.189,9.621,0.265,0.321,-9.857,231.8
1572439697539,-0.196,-0.186,9.635,0.284,0.304,-9.884,237.1
1572439697539,-0.176,-0.169,9.638,0.225,0.267,-9.845,236.6
1572439697554,-0.164,-0.168,9.636,0.238,0.322,-9.848,232.6
1572439697554,-0.169,-0.181,9.631,0.256,0.334,-9.852,233.0
1572439697554,-0.168,-0.173,9.661,0.222,0.288,-9.851,231.1
1572439697570,-0.168,-0.177,9.648,0.231,0.312,-9.838,237.0
1572439697570,-0.183,-0.179,9.626,0.263,0.325,-9.834,237.4
1572439697570,-0.179,-0.164,9.622,0.256,0.282,-9.832,231.2
1572439697585,-0.179,-0.168,9.625,0.205,0.303,-9.858,236.3
1572439697585,-0.175,-0.189,9.635,0.246,0.32,-9.834,236.6
1572439697585,-0.158,-0.192,9.623,0.242,0.323,-9.845,231.8
1572439697585,-0.172,-0.182,9.627,0.21,0.292,-9.841,238.7
1572439697601,-0.171,-0.168,9.629,0.21,0.317,-9.859,230.9
1572439697601,-0.18,-0.187,9.641,0.268,0.299,-9.855,238.5
1572439697601,-0.179,-0.173,9.65,0.228,0.272,-9.829,235.5
1572439697616,-0.17,-0.17,9.655,0.217,0.291,-9.83,237.2
1572439697616,-0.18,-0.178,9.652,0.291,0.324,-9.853,239.0
1572439697616,-0.175,-0.176,9.633,0.255,0.279,-9.842,238.4
1572439697632,-0.187,-0.189,9.629,0.189,0.287,-9.865,236.5
1572439697632,-0.158,-0.192,9.629,0.267,0.327,-9.863,243.2
1572439697632,-0.153,-0.195,9.624,0.242,0.306,-9.842,236.5
1572439697647,-0.166,-0.185,9.626,0.199,0.276,-9.85,234.8
1572439697647,-0.17,-0.185,9.628,0.266,0.331,-9.838,237.8
1572439697647,-0.189,-0.183,9.655,0.256,0.29,-9.831,240.2
1572439697663,-0.186,-0.147,9.656,0.19,0.275,-9.865,238.2
1572439697663,-0.179,-0.174,9.655,0.237,0.328,-9.876,236.8
1572439697663,-0.17,-0.191,9.647,0.261,0.306,-9.848,230.3
1572439697679,-0.179,-0.178,9.632,0.215,0.275,-9.851,236.5
1572439697679,-0.168,-0.174,9.619,0.219,0.312,-9.855,236.3
1572439697679,-0.163,-0.18,9.62,0.256,0.331,-9.828,234.2
1572439697695,-0.165,-0.167,9.619,0.246,0.301,-9.829,238.9
1572439697695,-0.18,-0.167,9.634,0.222,0.301,-9.846,239.1
1572439697695,-0.164,-0.174,9.634,0.263,0.338,-9.847,237.1
1572439697695,-0.159,-0.182,9.629,0.259,0.299,-9.876,234.1
1572439697710,-0.186,-0.184,9.639,0.225,0.287,-9.839,232.3
1572439697710,-0.185,-0.191,9.64,0.272,0.345,-9.846,231.7
1572439697710,-0.164,-0.181,9.634,0.302,0.318,-9.838,234.6
1572439697726,-0.181,-0.16,9.623,0.236,0.282,-9.839,228.8
1572439697726,-0.178,-0.181,9.624,0.241,0.314,-9.821,234.9
1572439697726,-0.158,-0.178,9.621,0.285,0.329,-9.853,237.7
1572439697742,-0.164,-0.174,9.625,0.255,0.266,-9.86,231.8
1572439697742,-0.165,-0.184,9.638,0.232,0.294,-9.859,233.3
1572439697742,-0.169,-0.183,9.628,0.268,0.294,-9.881,236.3
1572439697757,-0.187,-0.19,9.636,0.229,0.279,-9.855,238.1
1572439697757,-0.174,-0.178,9.636,0.201,0.297,-9.841,234.5
1572439697757,-0.171,-0.19,9.644,0.264,0.329,-9.864,230.6
1572439697773,-0.169,-0.18,9.652,0.261,0.29,-9.851,235.6
1572439697773,-0.177,-0.17,9.628,0.206,0.299,-9.831,233.2
1572439697773,-0.165,-0.194,9.625,0.229,0.322,-9.842,233.9
1572439697789,-0.166,-0.181,9.637,0.262,0.316,-9.851,238.0
1572439697789,-0.174,-0.181,9.641,0.218,0.26,-9.817,237.5
1572439697789,-0.188,-0.192,9.634,0.237,0.314,-9.845,236.4
1572439697804,-0.176,-0.191,9.616,0.273,0.308,-9.824,235.6
1572439697804,-0.186,-0.178,9.612,0.218,0.292,-9.852,236.7
1572439697804,-0.174,-0.178,9.614,0.197,0.28,-9.846,235.2
1572439697819,-0.159,-0.2,9.629,0.277,0.32,-9.853,235.9
1572439697819,-0.157,-0.201,9.642,0.249,0.289,-9.842,235.5
1572439697819,-0.182,-0.175,9.644,0.203,0.272,-9.863,228.3
1572439697819,-0.195,-0.176,9.643,0.278,0.32,-9.831,235.0
