Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573127315283,-0.127,-0.167,9.64,0.688,0.794,-9.692,227.8
1573127315288,-0.159,-0.213,9.696,0.366,0.726,-9.676,230.8
1573127315293,-0.148,-0.123,9.644,-0.74,0.23,-9.806,229.9
1573127315298,-0.161,-0.167,9.691,0.1,-0.187,-9.549,233.1
1573127315303,-0.129,-0.176,9.656,0.533,0.545,-9.66,232.2
1573127315308,-0.168,-0.214,9.672,0.644,0.724,-9.804,228.3
1573127315313,-0.181,-0.86,9.628,-0.168,0.255,-10.232,228.7
1573127315318,-0.178,-0.171,9.667,-0.59,0.224,-9.539,235.0
1573127315323,-0.142,-0.149,9.668,0.677,0.22,-9.799,228.6
1573127315328,-0.159,-0.105,9.69,0.474,0.531,-10.9,233.2
1573127315333,-0.155,-0.212,9.642,0.201,0.48,-9.738,234.8
1573127315338,-0.172,-0.116,9.659,-0.99,0.94,-10.26,235.5
1573127315343,-0.16,-0.158,9.688,0.428,0.99,-9.502,227.1
1573127315348,-0.132,-0.214,9.675,0.668,0.84,-9.811,228.6
1573127315353,-0.143,-0.191,9.689,0.255,0.396,-9.734,230.3
1573127315358,-0.184,-0.109,9.649,-0.367,-0.232,-9.935,232.4
1573127315363,-0.86,-0.109,9.707,0.229,0.231,-9.52,225.1
1573127315368,-0.145,-0.19,9.659,0.947,0.969,-9.908,228.7
1573127315373,-0.188,-0.175,9.702,0.34,0.689,-9.684,235.2
1573127315378,-0.126,-0.14,9.661,-0.73,-0.8,-9.769,233.0
1573127315383,-0.162,-0.166,9.707,-0.91,-0.26,-9.647,232.2
1573127315388,-0.143,-0.202,9.655,0.662,0.592,-9.702,234.1
1573127315393,-0.147,-0.199,9.638,0.577,0.76,-9.89,229.7
1573127315398,-0.156,-0.101,9.685,-0.315,0.0,-9.869,232.9
1573127315403,-0.147,-0.161,9.665,0.2,0.24,-9.67,228.3
1573127315408,-0.173,-0.166,9.668,0.779,0.618,-9.883,231.6
1573127315413,-0.185,-0.135,9.705,0.545,0.729,-9.768,231.8
1573127315418,-0.16,-0.157,9.669,-0.161,0.198,-10.103,235.5
1573127315423,-0.13,-0.162,9.704,-0.228,-0.155,-9.659,230.2
1573127315428,-0.142,-0.194,9.648,0.635,0.456,-9.817,223.0
1573127315433,-0.138,-0.19,9.705,0.607,1.72,-9.937,227.5
1573127315438,-0.143,-0.147,9.671,-0.107,0.102,-9.685,228.0
1573127315443,-0.134,-0.131,9.649,-0.113,-0.345,-9.832,227.1
1573127315448,-0.15,-0.196,9.707,0.452,0.545,-9.619,234.2
1573127315453,-0.159,-0.181,9.616,0.682,0.88,-9.896,228.5
1573127315458,-0.146,-0.184,9.674,0.185,0.347,-9.792,231.8
1573127315463,-0.161,-0.51,9.697,-0.343,-0.35,-9.794,230.9
1573127315468,-0.14,-0.203,9.696,0.449,0.278,-9.528,230.9
1573127315473,-0.16,-0.153,9.653,0.703,0.627,-10.37,232.0
1573127315478,-0.141,-0.238,9.677,0.5,0.476,-9.73,235.8
1573127315483,-0.141,-0.133,9.675,-0.15,0.26,-9.766,229.4
1573127315488,-0.179,-0.19,9.669,0.637,0.284,-9.687,227.9
1573127315493,-0.165,-0.107,9.677,0.649,0.943,-9.927,232.4
1573127315498,-0.137,-0.175,9.705,0.27,0.533,-9.719,228.3
1573127315503,-0.135,-0.1,9.647,-0.147,-0.382,-9.841,226.4
1573127315508,-0.132,-0.231,9.724,0.122,0.1,-9.498,231.7
1573127315513,-0.186,-0.154,9.663,0.773,1.9,-9.839,230.5
1573127315518,-0.158,-0.193,9.675,0.23,0.64,-9.997,225.6
1573127315523,-0.146,-0.95,9.683,-0.128,-0.68,-9.378,228.9
1573127315528,-0.165,-0.167,9.669,0.328,0.159,-9.638,224.7
1573127315533,-0.145,-0.134,9.674,0.716,0.669,-10.0,226.6
1573127315538,-0.169,-0.212,9.689,0.246,0.557,-9.899,235.5
1573127315543,-0.195,-0.131,9.635,-0.314,-0.17,-9.689,234.8
1573127315548,-0.156,-0.192,9.684,0.266,0.128,-9.75,228.2
1573127315553,-0.151,-0.198,9.672,0.788,0.847,-10.35,228.0
1573127315558,-0.174,-0.199,9.656,0.141,0.553,-9.843,235.9
1573127315563,-0.152,-0.99,9.704,-0.364,-0.25,-9.843,225.5
1573127315568,-0.131,-0.115,9.669,0.354,0.42,-9.552,229.2
1573127315573,-0.189,-0.261,9.682,0.699,0.963,-10.138,229.1
1573127315578,-0.163,-0.13,9.688,0.416,0.64,-9.702,231.5
1573127315583,-0.171,-0.15,9.647,-0.35,0.77,-10.18,227.0
1573127315588,-0.127,-0.121,9.712,0.31,-0.36,-9.365,232.0
1573127315593,-0.176,-0.203,9.657,0.818,0.669,-9.954,231.5
1573127315598,-0.157,-0.139,9.658,0.145,0.681,-9.878,231.7
1573127315603,-0.173,-0.162,9.674,-0.235,-0.44,-9.538,232.6
1573127315608,-0.121,-0.122,9.689,0.379,0.43,-9.841,231.5
1573127315613,-0.169,-0.209,9.676,0.755,1.46,-9.989,228.1
1573127315618,-0.17,-0.164,9.699,0.359,0.872,-9.75,237.7
1573127315623,-0.127,-0.1,9.684,-0.233,-0.413,-9.724,234.5
1573127315628,-0.156,-0.161,9.711,0.2,-0.15,-9.618,231.0
1573127315633,-0.184,-0.209,9.659,0.716,1.104,-9.99,234.2
1573127315638,-0.158,-0.153,9.686,0.168,0.681,-9.978,227.5
1573127315643,-0.139,-0.136,9.661,-0.209,-0.212,-9.582,232.5
1573127315648,-0.146,-0.178,9.65,0.426,0.351,-9.659,229.4
1573127315653,-0.16,-0.154,9.688,0.746,0.816,-9.707,232.8
1573127315658,-0.18,-0.161,9.645,0.153,0.445,-9.948,229.7
1573127315663,-0.143,-0.128,9.669,-0.239,-0.171,-9.483,229.5
1573127315668,-0.134,-0.224,9.673,0.479,0.309,-9.613,228.7
1573127315673,-0.167,-0.153,9.668,0.776,1.25,-9.972,230.1
1573127315678,-0.185,-0.214,9.668,-0.121,0.542,-10.13,232.0
1573127315683,-0.135,-0.102,9.654,0.36,-0.39,-8.843,231.0
1573127315688,-0.148,-0.223,9.69,0.542,0.208,-9.99,233.8
1573127315693,-0.145,-0.104,9.699,0.658,0.878,-9.667,234.9
1573127315698,-0.17,-0.194,9.659,-0.35,0.323,-10.107,230.0
1573127315703,-0.111,-0.111,9.658,-0.91,-0.84,-9.521,231.8
1573127315708,-0.15,-0.179,9.657,0.669,0.48,-9.783,230.2
1573127315713,-0.176,-0.163,9.679,0.458,0.772,-9.932,232.4
1573127315718,-0.139,-0.121,9.626,-0.226,0.25,-9.595,231.2
1573127315723,-0.138,-0.179,9.7,0.87,0.44,-9.734,232.2
1573127315728,-0.178,-0.185,9.688,0.768,0.61,-9.746,233.4
1573127315733,-0.183,-0.184,9.688,0.495,0.752,-9.927,233.7
1573127315738,-0.201,-0.69,9.678,-0.259,0.331,-9.885,231.0
1573127315743,-0.145,-0.107,9.684,0.199,0.144,-9.657,229.7
1573127315748,-0.132,-0.166,9.678,0.754,0.337,-9.963,233.2
1573127315753,-0.175,-0.16,9.667,0.123,0.536,-10.37,232.6
1573127315758,-0.117,-0.156,9.684,-0.228,0.41,-9.514,233.6
1573127315763,-0.135,-0.173,9.653,0.502,0.304,-9.718,226.9
1573127315768,-0.208,-0.177,9.641,0.832,0.717,-9.806,227.4
1573127315773,-0.165,-0.223,9.648,-0.79,0.677,-10.152,229.7
1573127315778,-0.126,-0.104,9.717,-0.305,-0.2,-9.658,229.1
1573127315783,-0.167,-0.219,9.636,0.434,0.53,-9.907,225.4
1573127315788,-0.188,-0.167,9.718,0.692,0.849,-9.861,235.5
1573127315793,-0.136,-0.21,9.646,-0.76,0.24,-9.926,230.3
1573127315798,-0.163,-0.161,9.715,-0.36,-0.12,-9.713,227.3
1573127315803,-0.148,-0.185,9.641,0.578,0.55,-9.877,227.2
1573127315808,-0.135,-0.113,9.645,0.588,1.75,-10.153,232.4
1573127315813,-0.158,-0.134,9.68,-0.163,0.57,-9.908,228.9
1573127315818,-0.139,-0.102,9.656,0.43,-0.17,-9.306,240.9
1573127315823,-0.16,-0.173,9.662,0.869,0.541,-9.594,225.2
1573127315828,-0.183,-0.159,9.658,0.159,0.813,-9.976,234.6
1573127315833,-0.152,-0.196,9.674,-0.162,0.72,-9.318,240.7
1573127315838,-0.114,-0.219,9.676,0.434,0.109,-9.922,231.0
1573127315843,-0.18,-0.128,9.683,0.819,0.795,-9.833,228.1
1573127315848,-0.185,-0.134,9.633,-0.88,0.601,-10.36,234.1
1573127315853,-0.103,-0.144,9.705,-0.189,-0.13,-9.481,230.6
1573127315858,-0.136,-0.173,9.644,0.653,0.154,-9.793,229.7
1573127315863,-0.205,-0.2,9.681,0.581,0.881,-9.796,239.3
1573127315868,-0.201,-0.124,9.631,-0.243,0.501,-9.808,224.4
1573127315873,-0.112,-0.156,9.67,0.69,-0.23,-9.837,228.1
1573127315878,-0.107,-0.138,9.683,0.702,0.297,-9.942,238.9
1573127315883,-0.149,-0.156,9.68,0.418,0.826,-9.677,227.1
1573127315888,-0.148,-0.194,9.637,-0.248,0.158,-9.813,228.7
1573127315893,-0.153,-0.132,9.673,0.2,-0.84,-9.508,232.1
1573127315898,-0.187,-0.22,9.691,0.741,0.649,-10.19,232.3
1573127315904,-0.165,-0.129,9.697,-0.105,0.856,-10.33,234.6
1573127315908,-0.107,-0.172,9.683,-0.33,-0.4,-9.491,232.3
1573127315913,-0.113,-0.108,9.651,0.527,0.21,-9.656,233.4
1573127315919,-0.204,-0.154,9.693,0.732,0.822,-9.767,228.0
1573127315924,-0.214,-0.151,9.64,-0.89,0.558,-10.19,230.0
1573127315928,-0.13,-0.18,9.68,-0.113,-0.55,-9.407,231.8
1573127315933,-0.143,-0.195,9.641,0.657,0.338,-9.891,230.6
1573127315938,-0.163,-0.154,9.645,0.474,0.992,-10.118,231.0
1573127315944,-0.154,-0.167,9.687,-0.124,0.31,-9.532,229.1
1573127315948,-0.95,-0.102,9.671,0.131,-0.12,-9.765,226.6
1573127315953,-0.158,-0.214,9.688,0.95,0.621,-9.523,229.5
1573127315958,-0.209,-0.161,9.679,0.236,0.781,-10.6,235.6
1573127315963,-0.154,-0.144,9.679,-0.203,0.1,-9.777,232.2
1573127315968,-0.115,-0.104,9.619,0.453,0.33,-9.718,231.4
1573127315972,-0.169,-0.209,9.694,0.482,0.822,-9.993,232.0
1573127315977,-0.161,-0.113,9.683,-0.9,0.528,-9.323,237.5
1573127315982,-0.116,-0.273,9.654,0.17,-0.137,-9.693,232.7
1573127315987,-0.132,-0.135,9.652,0.805,0.266,-9.509,231.6
1573127315992,-0.211,-0.202,9.65,0.346,0.964,-9.975,232.9
1573127315997,-0.147,-0.86,9.722,-0.126,0.209,-9.659,238.5
1573127316002,-0.154,-0.207,9.667,0.427,-0.43,-9.534,227.3
1573127316007,-0.156,-0.16,9.698,0.539,0.788,-10.19,228.7
1573127316013,-0.199,-0.152,9.671,-0.108,0.647,-9.641,234.0
1573127316017,-0.96,-0.131,9.665,0.139,-0.235,-9.647,232.7
1573127316022,-0.153,-0.171,9.663,0.716,0.8,-9.586,227.9
1573127316027,-0.198,-0.175,9.666,0.42,0.949,-9.922,236.6
1573127316032,-0.169,-0.154,9.735,-0.96,0.44,-10.82,232.8
1573127316038,-0.124,-0.14,9.646,0.2,-0.56,-9.498,230.2
1573127316043,-0.14,-0.148,9.701,0.622,0.39,-9.804,229.9
1573127316048,-0.173,-0.142,9.622,0.31,0.649,-9.853,234.1
1573127316053,-0.12,-0.225,9.687,0.11,0.14,-9.657,228.8
1573127316058,-0.151,-0.169,9.667,0.502,0.122,-9.83,234.5
1573127316063,-0.23,-0.142,9.64,0.484,0.727,-9.851,232.3
1573127316068,-0.165,-0.125,9.693,-0.164,0.419,-10.34,233.4
1573127316073,-0.115,-0.193,9.674,0.366,0.68,-9.557,233.5
1573127316078,-0.146,-0.166,9.657,0.608,0.517,-10.79,235.3
1573127316083,-0.159,-0.147,9.705,-0.209,0.643,-10.85,229.4
1573127316088,-0.128,-0.184,9.685,-0.34,0.0,-9.554,228.8
1573127316093,-0.111,-0.188,9.661,0.527,0.21,-9.948,228.9
1573127316098,-0.153,-0.158,9.646,0.636,0.801,-9.893,233.8
1573127316103,-0.204,-0.163,9.688,-0.224,0.566,-9.922,232.4
1573127316108,-0.118,-0.158,9.648,0.245,0.11,-9.561,232.4
1573127316113,-0.108,-0.126,9.669,0.644,0.386,-9.917,233.1
1573127316118,-0.193,-0.88,9.654,-0.102,0.805,-9.959,235.6
1573127316123,-0.136,-0.227,9.68,-0.36,-0.17,-9.605,228.4
1573127316128,-0.112,-0.16,9.667,0.574,0.1,-9.782,230.9
1573127316133,-0.178,-0.161,9.665,0.674,0.736,-9.967,233.4
1573127316138,-0.216,-0.115,9.694,-0.328,0.533,-9.92,232.4
1573127316143,-0.141,-0.151,9.626,0.377,0.59,-9.351,234.7
1573127316148,-0.143,-0.141,9.663,0.731,0.356,-9.937,231.5
1573127316153,-0.171,-0.116,9.66,-0.277,0.735,-10.57,235.0
1573127316158,-0.108,-0.167,9.675,0.387,0.211,-9.402,230.4
1573127316163,-0.105,-0.226,9.634,0.528,0.149,-9.975,227.4
1573127316168,-0.163,-0.113,9.674,0.444,0.498,-9.577,233.0
1573127316173,-0.231,-0.202,9.684,-0.246,0.406,-9.879,230.0
1573127316178,-0.113,-0.161,9.669,0.554,0.11,-9.44,231.6
1573127316183,-0.16,-0.186,9.66,0.68,0.625,-10.372,232.1
1573127316188,-0.208,-0.65,9.66,-0.316,0.622,-9.814,227.5
1573127316193,-0.105,-0.209,9.679,0.26,0.11,-9.415,232.1
1573127316198,-0.17,-0.184,9.647,0.701,0.53,-9.979,235.2
1573127316203,-0.224,-0.154,9.655,0.326,0.691,-9.789,233.8
1573127316208,-0.201,-0.178,9.706,-0.219,0.409,-9.751,230.6
1573127316213,-0.144,-0.116,9.603,0.53,0.11,-9.62,232.0
1573127316218,-0.185,-0.151,9.663,0.592,0.773,-10.229,236.7
1573127316223,-0.199,-0.56,9.677,-0.156,0.666,-9.465,227.4
1573127316228,-0.84,-0.262,9.634,0.346,0.167,-9.569,230.3
1573127316233,-0.11,-0.177,9.659,0.754,0.12,-9.862,231.3
1573127316238,-0.253,-0.126,9.651,-0.158,0.648,-10.12,238.2
1573127316243,-0.175,-0.216,9.746,-0.44,0.26,-9.592,227.2
1573127316248,-0.112,-0.19,9.659,0.733,0.188,-9.792,229.6
1573127316253,-0.18,-0.127,9.66,0.225,0.547,-10.115,235.7
1573127316258,-0.176,-0.122,9.718,-0.104,0.415,-9.495,234.4
1573127316263,-0.92,-0.231,9.577,0.353,0.268,-9.934,231.3
1573127316268,-0.134,-0.178,9.689,0.797,0.301,-9.905,237.0
1573127316273,-0.248,-0.91,9.644,-0.192,0.533,-9.811,232.3
1573127316278,-0.105,-0.256,9.666,0.128,0.126,-9.6,235.8
1573127316283,-0.138,-0.212,9.654,0.706,0.253,-9.944,231.5
1573127316288,-0.2,-0.5,9.649,-0.92,0.62,-10.152,229.9
1573127316293,-0.132,-0.161,9.732,0.29,0.393,-9.583,230.4
1573127316298,-0.13,-0.171,9.6,0.638,0.255,-9.858,226.9
1573127316303,-0.151,-0.175,9.658,0.614,0.564,-9.88,231.6
1573127316308,-0.184,-0.104,9.724,-0.186,0.344,-9.84,237.5
1573127316313,-0.112,-0.193,9.6,0.48,0.189,-9.729,227.5
1573127316318,-0.122,-0.217,9.672,0.614,0.264,-9.978,235.8
1573127316323,-0.214,-0.73,9.693,-0.6,0.463,-9.706,233.5
1573127316328,-0.94,-0.225,9.631,0.16,0.361,-9.594,230.5
1573127316333,-0.124,-0.224,9.664,0.704,0.478,-10.58,232.2
1573127316338,-0.191,-0.8,9.663,0.107,0.471,-9.929,229.5
1573127316343,-0.155,-0.196,9.74,-0.14,0.241,-9.641,229.9
1573127316348,-0.118,-0.162,9.612,0.594,0.81,-9.749,231.8
1573127316352,-0.154,-0.209,9.657,0.15,0.446,-10.107,232.2
1573127316357,-0.163,-0.128,9.762,-0.128,0.35,-9.468,231.0
1573127316363,-0.125,-0.18,9.58,0.639,0.358,-10.31,231.1
1573127316367,-0.119,-0.221,9.677,0.746,0.557,-10.27,233.1
1573127316373,-0.248,-0.55,9.635,-0.448,0.514,-9.856,233.6
1573127316378,-0.96,-0.186,9.68,0.309,0.37,-9.354,232.3
1573127316383,-0.103,-0.242,9.666,0.844,0.278,-10.55,232.3
1573127316388,-0.224,-0.38,9.585,-0.332,0.213,-10.65,238.7
1573127316393,-0.131,-0.224,9.741,-0.36,0.182,-9.341,232.4
1573127316398,-0.77,-0.206,9.617,0.906,0.518,-10.134,233.5
1573127316403,-0.203,-0.15,9.632,0.228,0.617,-9.969,232.2
1573127316408,-0.184,-0.136,9.725,-0.333,0.139,-9.465,230.4
1573127316413,-0.87,-0.189,9.613,0.745,0.314,-9.942,232.2
1573127316418,-0.172,-0.175,9.623,0.213,0.561,-10.479,240.0
1573127316423,-0.21,-0.96,9.749,-0.198,0.273,-9.405,229.9
1573127316428,-0.106,-0.154,9.593,0.526,0.196,-9.763,227.7
1573127316433,-0.132,-0.236,9.683,0.641,0.461,-9.934,232.4
1573127316438,-0.208,-0.27,9.645,-0.239,0.412,-9.716,233.2
1573127316443,-0.11,-0.22,9.667,0.106,0.282,-9.781,230.7
1573127316448,-0.97,-0.21,9.693,0.841,0.495,-9.968,232.6
1573127316453,-0.233,-0.26,9.614,-0.455,0.424,-10.29,234.3
1573127316458,-0.143,-0.156,9.699,0.102,0.391,-9.84,233.4
1573127316463,-0.107,-0.242,9.664,0.976,0.256,-10.82,232.2
1573127316468,-0.193,-0.144,9.609,0.54,0.517,-10.11,233.0
1573127316473,-0.201,-0.168,9.742,-0.307,0.276,-9.513,232.2
1573127316478,-0.83,-0.138,9.602,0.746,0.247,-9.872,237.6
1573127316483,-0.179,-0.175,9.621,0.184,0.385,-10.193,230.3
1573127316488,-0.264,-0.124,9.743,-0.232,0.334,-9.465,231.2
1573127316493,-0.123,-0.196,9.593,0.766,0.533,-9.93,230.9
1573127316498,-0.121,-0.209,9.659,0.46,0.591,-10.353,233.6
1573127316503,-0.204,-0.113,9.752,-0.384,0.221,-9.362,236.0
1573127316508,-0.117,-0.15,9.624,0.427,0.244,-9.571,228.7
1573127316513,-0.138,-0.2,9.662,0.69,0.452,-10.17,229.7
1573127316518,-0.191,-0.112,9.73,-0.34,0.362,-9.688,238.5
1573127316523,-0.176,-0.165,9.67,0.78,0.253,-9.692,227.4
1573127316528,-0.85,-0.205,9.668,1.44,0.51,-9.848,231.3
1573127316533,-0.188,-0.36,9.602,-0.89,0.543,-9.942,232.1
1573127316539,-0.181,-0.16,9.671,0.43,0.24,-9.247,236.8
1573127316543,-0.115,-0.204,9.615,0.798,0.144,-10.37,230.1
1573127316548,-0.173,-0.159,9.644,-0.244,0.259,-10.51,236.3
1573127316553,-0.131,-0.206,9.743,0.166,0.492,-9.639,230.3
1573127316558,-0.156,-0.165,9.628,1.36,0.387,-9.972,236.2
1573127316563,-0.177,-0.113,9.664,-0.89,0.353,-9.991,236.1
1573127316569,-0.177,-0.152,9.756,-0.8,0.311,-9.484,234.4
1573127316574,-0.9,-0.181,9.593,1.4,0.592,-10.35,234.8
1573127316578,-0.18,-0.162,9.662,-0.44,0.354,-10.139,235.7
1573127316583,-0.165,-0.121,9.749,-0.207,0.247,-8.924,232.2
1573127316588,-0.131,-0.175,9.573,0.799,0.307,-10.197,229.2
1573127316593,-0.168,-0.23,9.674,0.295,0.518,-10.107,228.5
1573127316599,-0.207,-0.154,9.743,-0.382,0.306,-9.493,237.5
1573127316603,-0.134,-0.138,9.556,0.543,0.178,-9.638,233.6
1573127316608,-0.165,-0.184,9.651,0.361,0.355,-10.512,238.4
1573127316612,-0.194,-0.152,9.763,-0.99,0.618,-9.469,232.7
1573127316618,-0.127,-0.173,9.562,0.351,0.55,-10.164,233.4
1573127316622,-0.75,-0.215,9.693,0.727,0.292,-10.24,236.4
1573127316627,-0.226,-0.88,9.739,-0.259,0.125,-9.49,233.0
1573127316632,-0.135,-0.111,9.576,0.144,0.489,-10.37,233.9
1573127316637,-0.127,-0.265,9.71,0.571,0.253,-10.141,237.7
1573127316642,-0.167,-0.117,9.694,-0.241,0.304,-9.532,232.3
1573127316648,-0.14,-0.202,9.627,0.452,0.446,-9.914,231.2
1573127316653,-0.56,-0.225,9.643,0.746,0.495,-10.242,230.1
1573127316658,-0.231,-0.74,9.677,-0.231,0.326,-9.571,232.9
1573127316663,-0.155,-0.115,9.64,0.22,0.334,-9.619,232.9
1573127316667,-0.134,-0.182,9.683,0.467,0.354,-10.206,236.6
1573127316673,-0.197,-0.195,9.747,0.18,0.206,-9.359,237.2
1573127316678,-0.158,-0.147,9.635,0.144,0.406,-9.899,229.9
1573127316683,-0.99,-0.215,9.674,0.792,0.462,-9.643,232.9
1573127316688,-0.219,-0.127,9.692,0.3,0.179,-9.863,234.5
1573127316693,-0.157,-0.127,9.656,0.277,0.365,-9.544,236.9
1573127316698,-0.151,-0.188,9.639,0.296,0.446,-10.391,237.9
1573127316703,-0.17,-0.184,9.739,0.21,0.369,-9.575,229.7
1573127316708,-0.127,-0.132,9.645,0.575,0.373,-9.845,239.4
1573127316713,-0.138,-0.204,9.645,0.461,0.423,-9.966,236.6
1573127316718,-0.163,-0.99,9.699,-0.37,0.305,-9.488,237.5
1573127316723,-0.168,-0.157,9.645,0.281,0.179,-9.875,232.6
1573127316728,-0.128,-0.217,9.667,0.479,0.39,-10.11,233.2
1573127316733,-0.183,-0.108,9.72,-0.7,0.423,-9.483,239.4
1573127316738,-0.15,-0.135,9.652,0.422,0.376,-9.526,234.9
1573127316743,-0.104,-0.196,9.648,0.497,0.431,-10.54,225.8
1573127316748,-0.179,-0.131,9.697,-0.17,0.49,-9.544,231.6
1573127316753,-0.146,-0.164,9.638,-0.37,0.456,-9.894,233.4
1573127316758,-0.99,-0.181,9.659,0.641,0.2,-10.6,229.5
1573127316763,-0.193,-0.203,9.711,0.258,0.551,-9.368,235.5
1573127316768,-0.273,0.54,9.412,-1.871,-2.365,-11.9,239.4
1573127316773,0.179,-0.32,9.76,1.263,-3.188,-9.11,232.3
1573127316778,-0.275,-0.248,9.77,2.419,1.493,-9.961,239.7
1573127316783,-0.469,-0.216,9.661,-1.818,2.4,-9.613,236.9
1573127316788,0.55,-0.27,9.666,0.742,-1.417,-9.209,237.5
1573127316793,0.34,0.0,9.639,1.244,-0.335,-10.543,236.3
1573127316798,-0.48,-0.47,9.528,-3.872,2.301,-10.48,234.9
1573127316803,-0.179,-0.338,9.905,-0.586,-0.77,-8.509,229.7
1573127316808,0.114,-0.315,9.609,2.978,0.33,-10.437,233.6
1573127316813,-0.324,-0.3,9.639,-1.349,0.587,-10.323,233.4
1573127316818,-0.263,-0.202,9.72,-0.441,0.213,-8.491,230.3
1573127316823,0.13,-0.24,9.51,1.345,0.438,-10.683,231.9
1573127316828,-0.128,-0.68,9.786,0.27,0.41,-9.567,228.9
1573127316834,-0.295,-0.51,9.661,-0.593,0.531,-9.388,230.0
1573127316838,-0.64,-0.229,9.502,0.947,0.531,-10.113,234.6
1573127316843,-0.107,-0.205,9.753,0.46,0.147,-9.964,236.8
1573127316848,-0.202,-0.227,9.829,-0.713,0.231,-9.386,230.2
1573127316853,-0.8,-0.33,9.5,0.717,0.31,-10.52,230.5
1573127316859,-0.122,-0.175,9.706,0.41,0.219,-9.995,239.2
1573127316864,-0.21,-0.13,9.733,0.27,0.637,-9.88,234.3
1573127316869,-0.99,-0.113,9.562,0.596,0.561,-10.127,228.1
1573127316874,-0.126,-0.242,9.694,0.556,0.154,-9.881,233.6
1573127316878,-0.258,-0.158,9.747,-0.581,0.3,-9.722,227.3
1573127316884,-0.135,-0.207,9.622,0.426,0.502,-9.816,235.0
1573127316888,-0.85,-0.271,9.668,0.499,0.469,-10.398,233.7
1573127316893,-0.161,-0.106,9.674,-0.146,0.265,-9.374,233.4
1573127316898,-0.159,-0.53,9.687,0.462,0.288,-9.865,233.1
1573127316903,-0.126,-0.187,9.687,0.453,0.683,-9.967,234.4
1573127316908,-0.212,-0.78,9.693,0.13,0.428,-9.55,230.5
1573127316913,-0.169,-0.18,9.648,0.281,0.252,-9.764,229.4
1573127316918,-0.79,-0.276,9.627,0.333,0.216,-10.27,237.8
1573127316923,-0.154,-0.201,9.703,0.45,0.391,-9.583,233.9
1573127316928,-0.146,-0.139,9.624,0.261,0.518,-9.99,237.2
1573127316933,-0.123,-0.186,9.706,0.396,0.207,-9.952,229.0
1573127316938,-0.185,-0.106,9.645,-0.268,0.23,-9.638,233.6
1573127316943,-0.164,-0.135,9.64,0.419,0.516,-9.678,235.4
1573127316948,-0.131,-0.197,9.69,0.465,0.52,-10.308,232.3
1573127316954,-0.168,-0.154,9.688,0.44,0.257,-9.372,231.4
1573127316958,-0.139,-0.237,9.649,0.342,0.365,-9.801,238.2
1573127316963,-0.93,-0.84,9.679,0.292,0.344,-10.89,228.4
1573127316969,-0.184,-0.132,9.657,-0.38,0.141,-9.594,233.9
1573127316973,-0.115,-0.173,9.719,0.356,0.412,-9.744,230.4
1573127316978,-0.163,-0.84,9.583,0.468,0.493,-10.173,230.7
1573127316982,-0.204,-0.149,9.708,-0.68,0.305,-9.821,232.9
1573127316988,-0.122,-0.216,9.629,0.523,0.495,-9.716,228.8
1573127316993,-0.14,-0.157,9.624,0.453,0.53,-10.155,234.8
1573127316998,-0.189,-0.113,9.699,-0.486,0.148,-9.793,236.9
1573127317003,-0.126,-0.191,9.702,0.383,0.125,-9.532,225.8
1573127317008,-0.139,-0.174,9.587,0.728,0.507,-10.87,234.9
1573127317013,-0.196,-0.127,9.69,-0.474,0.435,-9.853,237.2
1573127317018,-0.118,-0.212,9.739,0.416,0.238,-9.533,234.3
1573127317023,-0.135,-0.14,9.58,0.875,0.33,-10.28,231.3
1573127317028,-0.222,-0.148,9.683,-0.214,0.496,-9.705,233.6
1573127317033,-0.15,-0.166,9.692,-0.8,0.433,-9.489,231.6
1573127317038,-0.89,-0.159,9.592,0.913,0.253,-9.934,238.0
1573127317043,-0.186,-0.17,9.693,0.22,0.338,-10.45,229.8
1573127317048,-0.166,-0.139,9.719,-0.117,0.356,-9.228,232.9
1573127317053,-0.119,-0.205,9.594,0.605,0.329,-10.325,237.6
1573127317058,-0.148,-0.212,9.751,0.404,0.234,-9.569,228.2
1573127317063,-0.233,-0.33,9.633,-0.469,0.233,-9.879,229.7
1573127317068,-0.8,-0.238,9.646,0.695,0.517,-9.694,228.5
1573127317073,-0.173,-0.176,9.692,0.512,0.552,-10.331,230.1
1573127317078,-0.203,-0.87,9.669,-0.393,0.418,-9.5,234.5
1573127317083,-0.83,-0.17,9.641,0.665,0.28,-10.117,228.8
1573127317088,-0.131,-0.171,9.68,0.532,0.289,-9.758,236.2
1573127317093,-0.236,-0.46,9.623,-0.517,0.323,-9.776,232.4
1573127317098,-0.122,-0.274,9.731,0.605,0.246,-9.467,238.8
1573127317103,-0.132,-0.184,9.628,0.724,0.395,-10.127,231.3
1573127317108,-0.212,-0.114,9.649,-0.372,0.353,-9.759,235.3
1573127317113,-0.139,-0.193,9.7,0.438,0.527,-9.599,229.8
1573127317118,-0.138,-0.166,9.616,0.704,0.458,-10.31,234.5
1573127317123,-0.199,-0.132,9.713,-0.226,0.178,-9.637,228.5
1573127317128,-0.226,-0.122,9.696,0.95,0.142,-9.401,231.9
1573127317133,-0.99,-0.179,9.57,0.693,0.365,-10.324,235.8
1573127317138,-0.165,-0.235,9.704,0.1,0.512,-10.149,229.4
