Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572004857655,-0.165,-0.212,9.436,0.628,0.926,-9.995,347.2
1572004857659,-0.166,-0.14,9.743,-0.15,-0.201,-9.74,344.9
1572004857665,-0.217,-0.118,9.582,0.533,0.249,-9.892,344.2
1572004857669,-0.165,-0.273,9.539,0.646,0.597,-9.777,344.7
1572004857674,-0.122,-0.127,9.67,-0.142,0.84,-10.27,341.6
1572004857680,-0.311,-0.353,9.429,-0.333,4.491,-10.59,340.9
1572004857684,-0.167,-0.277,9.572,-2.644,9.22,-10.54,343.2
1572004857689,-0.127,0.274,9.764,-5.44,2.903,-9.395,343.5
1572004857695,0.31,-0.3,9.487,-0.874,-0.785,-10.956,338.2
1572004857700,-0.119,-0.43,9.686,0.862,3.558,-9.397,347.2
1572004857705,-0.573,-0.279,9.361,-4.815,5.877,-9.67,346.1
1572004857709,-0.54,-0.219,9.661,-2.68,0.658,-11.241,346.5
1572004857714,0.212,-0.152,9.861,2.642,-3.31,-8.575,339.3
1572004857720,-0.11,-0.49,8.649,6.257,-5.18,-11.233,345.1
1572004857724,-0.107,-0.192,9.499,1.305,0.161,-8.463,343.0
1572004857730,-0.478,-0.149,9.755,-0.654,-0.46,-10.501,339.4
1572004857735,-0.186,-0.167,9.867,1.832,-2.384,-10.253,348.0
1572004857739,0.51,-0.36,9.801,4.494,-5.284,-10.525,339.4
1572004857744,-0.158,-0.127,9.505,1.95,-1.936,-9.13,343.6
1572004857750,-0.207,-0.76,9.737,-0.963,-2.49,-10.729,342.1
1572004857755,-0.189,-0.309,9.207,-0.51,-1.404,-9.916,345.5
1572004857759,-0.349,-0.4,9.685,1.761,1.424,-9.36,344.1
1572004857765,-0.76,0.59,9.655,-0.197,1.48,-9.91,339.3
1572004857769,-0.105,-0.154,9.272,1.573,-1.378,-9.344,340.7
1572004857774,-0.18,0.78,9.643,0.335,0.84,-11.51,343.2
1572004857779,-0.258,-0.215,9.801,-0.71,1.907,-9.254,336.9
1572004857784,-0.289,-0.375,9.491,0.639,-0.356,-9.889,347.5
1572004857790,-0.137,-0.169,9.5,0.618,-1.414,-11.374,345.5
1572004857794,-0.13,-0.325,9.74,1.915,0.187,-8.436,341.1
1572004857800,-0.298,-0.96,9.533,-0.353,2.359,-10.9,340.6
1572004857804,-0.44,-0.7,9.522,-0.41,-0.376,-9.621,340.9
1572004857810,-0.159,-0.258,9.497,1.459,-0.216,-10.67,340.4
1572004857814,-0.32,-0.153,9.654,2.36,0.72,-10.138,344.4
1572004857819,-0.375,-0.229,9.619,-0.656,1.208,-8.912,341.8
1572004857824,-0.274,-0.187,9.479,-1.63,-0.36,-10.478,342.9
1572004857829,-0.98,-0.331,9.514,2.639,0.332,-9.388,341.0
1572004857834,-0.77,-0.294,9.627,1.797,1.378,-9.918,341.7
1572004857839,-0.239,0.23,9.629,-2.142,0.113,-9.959,340.0
1572004857844,-0.95,-0.98,9.557,0.404,-0.465,-10.42,342.1
1572004857849,-0.85,-0.93,9.601,2.1,1.449,-9.978,342.9
1572004857854,-0.304,-0.224,9.579,1.19,1.659,-9.658,337.9
1572004857859,-0.279,-0.149,9.579,-1.154,-0.344,-9.878,339.8
1572004857865,0.49,-0.274,9.573,0.794,-0.332,-10.32,340.1
1572004857870,-0.157,-0.197,9.606,1.45,1.523,-9.495,348.1
1572004857875,-0.332,-0.277,9.584,0.395,2.237,-9.608,347.2
1572004857879,0.151,-0.86,9.56,-0.83,-0.416,-9.495,343.8
1572004857885,-0.96,-0.31,9.471,-0.299,-0.453,-10.861,340.3
1572004857889,-0.25,-0.169,9.641,1.276,0.774,-8.924,342.0
1572004857895,0.73,-0.237,9.802,0.746,2.184,-11.394,347.2
1572004857899,-0.216,-0.114,9.655,-0.823,0.647,-8.777,339.2
1572004857904,-0.332,-0.255,9.334,0.561,-0.258,-9.748,344.1
1572004857910,0.102,-0.128,9.576,1.51,0.356,-9.937,347.6
1572004857914,-0.35,-0.141,9.687,-0.122,2.82,-9.39,348.3
1572004857919,-0.175,-0.319,9.778,0.54,1.64,-10.88,341.0
1572004857925,-0.132,-0.173,9.47,-0.15,-2.251,-9.331,345.7
1572004857929,-0.23,-0.214,9.478,0.753,0.842,-10.828,345.1
1572004857935,-0.213,-0.242,9.597,-0.447,3.447,-8.835,347.7
1572004857940,-0.265,-0.132,9.699,0.256,0.12,-9.587,346.8
1572004857944,-0.35,-0.52,9.442,0.48,-1.639,-10.792,350.1
1572004857950,-0.162,-0.249,9.643,0.376,1.226,-9.689,345.3
1572004857955,-0.296,-0.143,9.577,0.225,2.148,-8.598,338.2
1572004857959,-0.225,0.25,9.341,-0.968,0.548,-11.64,347.2
1572004857964,-0.2,-0.245,9.774,0.553,-1.534,-9.185,341.9
1572004857970,-0.185,-0.238,9.516,0.967,1.674,-10.316,340.5
1572004857974,-0.221,-0.55,9.573,-0.183,1.226,-9.795,346.9
1572004857979,-0.188,-0.193,9.617,-1.24,-0.53,-10.238,345.9
1572004857984,-0.34,-0.189,9.474,-0.138,0.104,-9.624,346.4
1572004857989,-0.132,-0.203,9.555,1.43,0.606,-9.96,335.6
1572004857994,-0.308,-0.112,9.652,0.57,0.812,-9.808,335.3
1572004857999,-0.113,-0.16,9.463,-1.133,-0.299,-10.319,346.5
1572004858005,-0.135,-0.235,9.649,-0.384,0.105,-9.828,339.4
1572004858010,-0.223,-0.104,9.584,0.888,1.506,-10.54,344.6
1572004858015,-0.161,-0.215,9.525,0.998,0.295,-9.308,350.9
1572004858019,-0.14,-0.137,9.634,-2.566,-0.264,-10.556,348.4
1572004858025,-0.68,-0.378,9.557,-0.167,0.124,-9.238,340.6
1572004858029,-0.164,-0.53,9.539,1.733,0.817,-9.993,346.0
1572004858035,-0.134,-0.41,9.569,-0.101,0.51,-9.669,345.7
1572004858039,-0.179,-0.434,9.498,-1.111,0.52,-9.333,345.8
1572004858044,-0.199,-0.138,9.649,-0.563,0.162,-10.476,344.9
1572004858049,-0.124,-0.123,9.467,0.983,0.233,-9.338,357.1
1572004858055,-0.149,-0.14,9.658,0.182,0.55,-10.765,344.8
1572004858060,-0.97,-0.3,9.707,-0.994,-0.36,-9.206,347.4
1572004858065,-0.285,-0.39,9.388,-1.139,-0.244,-10.72,346.0
1572004858070,-0.25,-0.135,9.735,1.589,0.246,-9.702,344.1
1572004858074,-0.171,-0.335,9.489,1.424,0.816,-10.68,340.6
1572004858079,-0.206,-0.69,9.71,-1.36,-0.587,-9.993,352.3
1572004858084,-0.132,0.15,9.426,-1.53,-0.817,-9.785,349.0
1572004858089,-0.182,-0.252,9.628,0.745,1.391,-10.276,345.4
1572004858094,-0.112,-0.217,9.62,0.714,0.722,-9.167,346.1
1572004858100,-0.192,-0.208,9.501,0.3,-0.495,-10.232,348.0
1572004858104,-0.19,-0.26,9.523,-2.31,-1.351,-10.551,345.9
1572004858109,-0.117,-0.286,9.674,1.469,0.984,-9.333,352.9
1572004858115,-0.232,-0.171,9.486,1.249,1.616,-9.488,346.4
1572004858119,-0.199,-0.4,9.544,-1.54,-1.97,-10.992,345.0
1572004858124,-0.93,-0.44,9.637,-0.979,-1.308,-9.181,342.9
1572004858129,-0.204,-0.331,9.426,1.293,1.418,-10.574,341.4
1572004858135,-0.172,-0.178,9.669,0.42,0.615,-9.421,342.5
1572004858140,-0.72,-0.186,9.596,0.37,-0.383,-10.13,351.2
1572004858145,-0.87,-0.314,9.603,-0.341,-0.834,-9.871,345.9
1572004858150,-0.33,-0.109,9.483,-0.163,-0.126,-10.96,355.1
1572004858155,-0.64,0.0,9.577,0.856,0.722,-10.229,343.3
1572004858159,-0.7,-0.167,9.612,0.229,-0.432,-9.316,350.0
1572004858165,-0.225,-0.232,9.573,-0.39,-0.502,-9.944,350.1
1572004858170,-0.89,-0.23,9.468,0.828,-0.872,-10.998,354.8
1572004858175,-0.205,-0.279,9.684,0.918,1.573,-8.62,347.9
1572004858180,-0.199,-0.81,9.507,-0.82,0.946,-10.294,345.3
1572004858184,-0.191,-0.31,9.47,0.927,-1.963,-9.577,347.5
1572004858189,0.12,-0.177,9.609,1.329,-0.547,-10.44,347.6
1572004858194,-0.176,-0.283,9.712,0.29,1.847,-9.414,345.4
1572004858199,-0.274,-0.107,9.558,-1.92,0.361,-9.22,351.4
1572004858204,-0.87,-0.207,9.391,0.183,-1.144,-11.355,347.6
1572004858209,0.79,-0.127,9.734,2.433,-1.77,-8.681,348.1
1572004858214,-0.279,-0.162,9.546,0.403,2.408,-10.425,350.4
1572004858219,-0.234,-0.127,9.616,-0.503,0.11,-9.227,352.0
1572004858224,-0.123,-0.126,9.503,0.257,-0.92,-10.9,344.3
1572004858229,0.13,-0.186,9.656,1.625,-0.597,-9.315,349.3
1572004858234,-0.305,-0.149,9.539,1.45,1.237,-10.7,347.4
1572004858239,-0.224,-0.127,9.593,-1.197,0.543,-9.889,349.9
1572004858244,-0.52,-0.16,9.533,0.704,-0.72,-9.723,348.1
1572004858249,-0.169,-0.261,9.646,0.568,6.358,-10.458,351.2
1572004858255,-0.44,0.72,9.662,-3.856,4.789,-7.946,344.6
1572004858260,0.25,0.31,9.288,1.158,-4.484,-12.459,354.9
1572004858265,0.282,-0.389,9.529,6.222,-2.68,-9.462,346.5
1572004858270,-0.385,-0.124,9.825,0.772,0.535,-8.384,338.5
1572004858274,-0.482,-0.182,9.442,-1.79,-0.58,-11.11,351.9
1572004858279,-0.126,-0.43,9.637,1.369,-1.551,-9.125,344.5
1572004858284,-0.128,-0.94,9.554,-0.193,1.676,-10.608,351.7
1572004858289,-0.13,0.75,9.587,0.289,0.955,-9.79,345.0
1572004858294,0.144,-0.182,9.64,0.91,-1.157,-10.303,350.9
1572004858299,-0.69,-0.158,9.423,-1.1,1.337,-9.801,350.2
1572004858304,-0.258,-0.63,9.62,1.7,0.27,-9.798,350.2
1572004858309,-0.307,-0.301,9.56,0.843,-0.289,-9.6,352.5
1572004858313,-0.134,-0.323,9.533,-0.261,0.472,-10.403,349.0
1572004858319,-0.159,-0.241,9.706,0.986,-0.15,-8.912,348.7
1572004858324,-0.173,0.7,9.362,0.738,0.536,-10.164,347.7
1572004858329,-0.93,-0.83,9.652,-0.4,0.26,-9.937,348.1
1572004858334,-0.131,-0.264,9.513,0.65,0.831,-9.884,346.7
1572004858339,-0.152,-0.15,9.624,0.402,-0.33,-9.912,349.2
1572004858345,-0.167,-0.165,9.624,0.708,-0.302,-9.875,350.2
1572004858350,-0.164,-0.318,9.535,0.126,0.744,-9.894,344.4
1572004858355,-0.192,-0.207,9.593,0.8,-0.119,-9.59,351.0
1572004858359,-0.226,-0.5,9.553,0.405,0.472,-10.252,350.2
1572004858364,-0.95,-0.193,9.642,0.838,0.408,-9.729,348.9
1572004858370,-0.13,-0.189,9.559,0.266,0.325,-9.775,346.8
1572004858375,-0.214,-0.95,9.573,-0.2,0.94,-9.849,350.0
1572004858379,-0.162,-0.155,9.521,0.828,0.457,-9.908,345.8
1572004858385,-0.185,-0.288,9.549,0.298,0.604,-9.434,345.7
1572004858389,-0.143,-0.132,9.598,0.93,-0.48,-9.982,341.4
1572004858395,-0.235,-0.192,9.607,0.473,0.521,-9.998,348.2
1572004858399,-0.12,-0.135,9.633,0.479,0.649,-9.577,346.6
1572004858405,-0.13,-0.137,9.482,0.173,0.61,-9.956,343.3
1572004858409,-0.182,-0.11,9.59,0.83,0.6,-10.7,349.5
1572004858415,-0.179,-0.29,9.586,1.481,0.627,-9.678,346.6
1572004858419,-0.207,-0.201,9.553,0.375,0.886,-9.685,350.7
1572004858424,-0.154,-0.87,9.646,-0.857,-0.506,-9.702,353.8
1572004858429,-0.17,-0.235,9.493,0.887,0.364,-9.95,350.5
1572004858435,-0.133,-0.152,9.633,0.781,1.187,-9.819,349.8
1572004858440,-0.181,-0.104,9.535,-0.1,-0.208,-9.757,346.3
1572004858444,-0.151,-0.117,9.598,0.16,0.33,-10.159,349.5
1572004858450,-0.118,-0.231,9.603,1.86,0.366,-9.519,344.6
1572004858454,-0.222,-0.88,9.549,0.138,0.767,-9.897,347.7
1572004858460,-0.148,-0.117,9.596,-0.185,-0.162,-9.799,349.0
1572004858465,-0.59,-0.331,9.517,1.421,0.916,-10.121,346.8
1572004858470,-0.157,-0.58,9.621,-0.166,0.641,-10.113,347.5
1572004858475,-0.203,-0.82,9.598,-0.262,-0.4,-9.664,344.9
1572004858480,-0.152,-0.265,9.579,1.59,0.37,-9.572,348.5
1572004858485,-0.172,-0.197,9.604,0.511,0.43,-9.983,350.4
1572004858489,-0.244,-0.67,9.584,-0.93,-0.55,-9.886,346.5
1572004858494,-0.162,-0.216,9.559,0.286,1.193,-10.2,345.6
1572004858500,-0.8,-0.186,9.579,0.525,0.101,-9.502,347.6
1572004858505,-0.153,-0.62,9.569,-0.158,0.39,-10.742,340.5
1572004858509,-0.148,-0.141,9.56,1.77,-0.511,-9.378,344.4
1572004858514,-0.14,-0.366,9.55,0.912,1.676,-9.731,348.1
1572004858519,-0.188,-0.105,9.601,-0.897,0.672,-9.665,345.4
1572004858524,-0.163,-0.94,9.622,0.362,-0.637,-10.127,348.8
1572004858529,-0.107,-0.26,9.525,0.992,0.78,-9.647,345.0
1572004858534,-0.148,-0.138,9.633,0.162,0.207,-10.101,347.6
1572004858539,-0.195,-0.133,9.541,-0.51,-0.61,-9.954,351.8
1572004858544,-0.1,-0.264,9.586,0.237,0.573,-9.662,340.1
1572004858549,-0.155,-0.197,9.582,0.762,0.228,-9.735,347.2
1572004858554,-0.236,-0.64,9.543,0.114,0.373,-9.954,343.6
1572004858559,-0.167,-0.143,9.623,0.284,1.34,-9.685,349.5
1572004858564,-0.124,-0.227,9.546,0.938,0.803,-9.848,348.2
1572004858569,-0.177,-0.96,9.545,-0.253,-0.837,-10.235,349.2
1572004858574,-0.183,-0.157,9.55,0.244,0.298,-9.709,341.1
1572004858579,-0.135,-0.276,9.565,0.369,1.466,-9.678,348.4
1572004858584,-0.153,-0.78,9.625,0.27,-0.451,-9.885,345.0
1572004858589,-0.168,-0.134,9.639,0.239,0.101,-10.241,351.7
1572004858594,-0.207,-0.148,9.551,0.33,0.471,-9.582,347.4
1572004858600,-0.22,-0.147,9.505,0.564,0.273,-9.857,352.8
1572004858605,-0.163,-0.135,9.601,0.174,0.264,-9.917,347.8
1572004858610,-0.155,-0.125,9.596,0.458,0.72,-9.579,349.2
1572004858615,-0.139,-0.194,9.544,0.7,1.46,-9.948,343.5
1572004858619,-0.128,-0.92,9.631,-0.154,-0.641,-10.193,349.4
1572004858625,-0.215,-0.227,9.557,0.777,0.969,-9.719,346.5
1572004858630,-0.101,-0.14,9.563,0.464,0.524,-9.608,344.5
1572004858635,-0.201,-0.145,9.615,0.217,-0.114,-10.281,344.1
1572004858640,-0.19,-0.129,9.609,-0.297,0.618,-9.878,343.3
1572004858645,-0.7,-0.139,9.639,0.222,0.159,-9.717,345.0
1572004858650,-0.135,-0.18,9.55,0.548,0.477,-9.722,345.3
1572004858655,-0.116,-0.136,9.583,0.614,0.366,-10.66,350.6
1572004858660,-0.187,-0.216,9.562,0.258,1.131,-9.606,344.1
1572004858665,-0.134,-0.127,9.515,-0.294,0.151,-9.986,343.1
1572004858670,-0.123,-0.11,9.676,0.116,-0.737,-9.776,342.4
1572004858675,-0.158,-0.245,9.581,0.619,1.338,-9.831,341.5
1572004858680,-0.94,-0.132,9.571,0.418,0.555,-9.831,344.6
1572004858684,-0.165,-0.152,9.555,0.608,-0.457,-9.975,346.6
1572004858690,-0.177,-0.159,9.589,-0.424,0.639,-10.245,349.3
1572004858695,-0.156,-0.183,9.609,0.287,0.241,-9.393,344.9
1572004858700,-0.153,-0.167,9.573,0.717,0.32,-10.154,353.0
1572004858705,-0.138,-0.127,9.626,0.769,0.217,-9.734,347.0
1572004858709,-0.346,-0.233,9.507,-0.35,1.423,-9.396,348.5
1572004858714,-0.101,-0.78,9.514,-0.219,-0.397,-10.86,349.3
1572004858719,-0.104,-0.181,9.635,1.138,-0.62,-9.952,346.7
1572004858724,-0.213,-0.198,9.602,0.156,1.938,-9.538,347.7
1572004858729,-0.178,-0.195,9.602,0.295,0.66,-9.915,351.7
1572004858734,-0.161,-0.109,9.492,0.324,-0.767,-10.13,349.2
1572004858739,-0.171,-0.182,9.564,-0.71,0.401,-9.952,346.7
1572004858744,-0.188,-0.173,9.599,0.456,0.827,-9.645,345.9
1572004858749,-0.149,-0.138,9.57,0.643,0.472,-9.96,348.5
1572004858754,-0.9,-0.137,9.656,-0.56,0.8,-9.838,344.5
1572004858759,-0.355,-0.274,9.501,-0.362,0.92,-9.84,348.6
1572004858764,-0.136,-0.173,9.512,0.87,-0.225,-9.752,341.6
1572004858769,-0.157,-0.145,9.562,0.762,-0.213,-10.412,343.3
1572004858774,-0.224,-0.144,9.58,-0.516,1.346,-9.537,337.6
1572004858779,-0.157,-0.173,9.613,0.363,-0.155,-9.766,344.9
1572004858784,-0.129,-0.107,9.551,0.489,0.111,-10.14,342.7
1572004858790,-0.155,-0.168,9.569,0.411,0.247,-9.643,345.5
1572004858794,-0.182,-0.183,9.522,-0.79,0.978,-9.99,345.4
1572004858800,-0.127,-0.136,9.615,0.6,-0.42,-9.684,351.0
1572004858805,-0.169,-0.131,9.585,-0.223,0.183,-10.121,341.5
1572004858809,-0.2,-0.216,9.605,-0.111,0.866,-9.848,342.5
1572004858815,-0.103,-0.175,9.635,0.839,0.134,-9.754,349.0
1572004858819,-0.165,-0.173,9.581,0.299,0.8,-9.818,341.4
1572004858824,-0.105,-0.162,9.631,-0.177,0.139,-10.59,350.6
1572004858829,-0.182,-0.234,9.511,0.602,0.553,-9.565,343.1
1572004858835,-0.142,-0.136,9.616,0.278,0.625,-10.218,349.6
1572004858840,-0.136,-0.125,9.574,0.139,-0.455,-9.687,345.4
1572004858845,-0.146,-0.238,9.541,0.81,0.749,-10.5,343.5
1572004858850,-0.133,-0.192,9.65,0.564,0.298,-9.981,346.3
1572004858854,-0.199,-0.74,9.485,-0.103,0.43,-9.562,341.9
1572004858859,-0.145,-0.173,9.703,-0.255,0.565,-9.927,345.1
1572004858864,-0.146,-0.246,9.585,0.526,0.525,-9.859,347.9
1572004858870,-0.197,-0.179,9.604,0.343,0.273,-9.741,341.0
1572004858874,-0.113,-0.9,9.619,0.38,0.34,-10.121,349.5
1572004858879,-0.194,-0.281,9.493,0.296,0.918,-9.552,348.1
1572004858884,-0.126,-0.123,9.636,0.357,0.335,-10.145,345.5
1572004858890,-0.163,-0.62,9.521,0.334,-0.435,-9.516,346.1
1572004858895,-0.189,-0.202,9.59,0.17,0.791,-10.349,352.3
1572004858899,-0.129,-0.199,9.626,0.63,0.167,-9.603,343.2
1572004858904,-0.254,-0.39,9.499,-0.249,0.46,-10.184,348.3
1572004858909,-0.154,-0.177,9.636,0.465,0.419,-9.81,344.6
1572004858915,-0.148,-0.255,9.58,0.603,0.56,-9.804,350.5
1572004858920,-0.169,-0.85,9.6,-0.242,0.33,-9.997,343.5
1572004858925,-0.172,-0.171,9.587,0.513,-0.271,-9.822,343.1
1572004858930,-0.155,-0.212,9.556,0.266,0.873,-9.748,338.4
1572004858935,-0.152,-0.19,9.532,0.75,0.185,-9.867,346.8
1572004858940,-0.201,-0.108,9.555,0.276,0.72,-9.998,344.8
1572004858945,-0.165,-0.255,9.555,0.237,1.3,-9.91,340.2
1572004858950,-0.151,-0.228,9.622,0.199,-0.168,-9.59,342.1
1572004858954,-0.185,-0.47,9.511,-0.592,0.416,-10.827,344.7
1572004858960,-0.73,-0.231,9.631,0.906,0.262,-9.56,343.8
1572004858964,-0.214,-0.184,9.607,0.315,0.28,-10.5,346.7
1572004858970,-0.136,-0.131,9.578,-0.347,0.356,-9.761,339.7
1572004858975,-0.158,-0.233,9.559,0.834,0.433,-10.46,348.2
1572004858980,-0.163,-0.136,9.597,0.205,0.675,-9.636,349.0
1572004858985,-0.8,-0.125,9.58,-0.105,-0.388,-9.741,343.1
1572004858990,-0.124,-0.174,9.626,0.567,0.306,-10.205,338.9
1572004858995,-0.143,-0.188,9.606,0.286,0.907,-9.482,346.5
1572004858999,-0.152,-0.116,9.607,-0.879,-0.554,-10.38,340.4
1572004859005,-0.13,-0.209,9.563,-0.245,0.56,-9.968,341.2
1572004859009,-0.114,-0.308,9.525,1.724,0.636,-9.95,348.2
1572004859015,-0.187,-0.34,9.598,-0.472,0.259,-9.576,350.3
1572004859020,-0.126,-0.174,9.578,-0.376,-0.149,-10.29,347.7
1572004859024,-0.128,-0.254,9.616,1.77,0.391,-9.483,345.7
1572004859030,-0.189,-0.103,9.58,0.414,0.997,-10.402,344.0
1572004859034,-0.215,-0.83,9.68,-0.273,-0.462,-9.445,348.6
1572004859040,-0.146,-0.236,9.509,0.119,0.488,-10.384,346.0
1572004859044,-0.93,-0.193,9.583,0.485,0.466,-9.614,344.9
1572004859050,-0.254,-0.89,9.635,-0.517,-0.357,-10.17,345.0
1572004859054,-0.69,-0.242,9.552,-0.76,0.442,-9.926,344.4
1572004859060,-0.155,-0.235,9.539,1.108,-0.5,-9.744,346.7
1572004859064,-0.234,-0.61,9.557,-0.327,0.585,-9.95,344.7
1572004859070,-0.201,-0.148,9.637,0.118,0.209,-9.334,351.0
1572004859074,-0.157,-0.248,9.559,0.494,0.883,-10.326,345.4
1572004859080,-0.119,-0.1,9.602,0.141,-0.206,-9.611,339.3
1572004859085,-0.198,-0.167,9.563,0.588,-0.177,-10.197,344.4
1572004859090,-0.122,-0.227,9.548,0.18,0.918,-9.52,344.2
1572004859095,-0.195,-0.166,9.595,-0.68,-0.711,-9.595,344.3
1572004859100,-0.175,-0.54,9.481,-0.704,0.292,-10.624,349.0
1572004859105,-0.79,-0.246,9.689,0.753,1.145,-9.3,344.9
1572004859109,-0.15,-0.171,9.586,0.827,0.28,-10.3,348.5
1572004859115,-0.94,-0.113,9.539,-0.202,-0.213,-10.115,342.4
1572004859120,-0.161,-0.192,9.66,0.348,0.451,-9.69,343.9
1572004859124,-0.191,-0.221,9.442,0.14,0.945,-9.966,344.3
1572004859130,-0.129,-0.108,9.653,-0.68,-0.487,-9.825,345.0
1572004859134,-0.145,-0.264,9.578,0.711,0.525,-9.91,342.0
1572004859140,-0.91,-0.158,9.575,0.406,0.965,-9.873,348.5
1572004859145,-0.207,-0.203,9.566,-0.238,-1.369,-9.665,338.9
1572004859150,-0.18,-0.261,9.494,0.199,-0.518,-10.323,340.9
1572004859155,-0.91,-0.198,9.647,0.443,1.177,-9.747,343.9
1572004859160,-0.228,-0.138,9.587,0.5,0.585,-9.484,340.3
1572004859165,-0.118,-0.7,9.571,-0.91,-0.353,-10.23,341.2
1572004859169,-0.76,-0.275,9.578,0.841,0.8,-9.764,346.7
1572004859174,-0.212,-0.163,9.566,0.365,0.948,-10.44,344.2
1572004859179,-0.176,-0.65,9.581,-0.32,-0.339,-9.798,340.8
1572004859185,-0.128,-0.204,9.609,0.192,0.548,-9.938,345.2
1572004859190,-0.106,-0.174,9.617,0.403,0.614,-9.694,347.1
1572004859194,-0.183,-0.158,9.618,0.552,-0.507,-10.34,344.2
1572004859199,-0.135,-0.167,9.504,0.242,0.17,-10.63,344.2
1572004859205,-0.144,-0.181,9.574,0.196,0.29,-9.818,342.3
1572004859210,-0.209,-0.94,9.593,0.14,0.497,-9.741,345.3
1572004859214,-0.156,-0.109,9.589,0.494,0.15,-9.808,345.7
1572004859220,-0.158,-0.224,9.532,0.436,0.495,-9.868,345.9
1572004859225,-0.174,-0.142,9.573,-0.358,0.512,-10.7,345.0
1572004859229,-0.148,-0.99,9.6,0.442,-0.436,-9.852,341.0
1572004859235,-0.201,-0.235,9.584,0.698,0.895,-9.886,343.1
1572004859239,-0.142,-0.136,9.622,0.411,0.124,-9.86,344.3
1572004859245,-0.181,-0.125,9.604,0.33,-0.752,-9.629,347.4
1572004859249,-0.157,-0.154,9.599,-0.226,0.746,-10.3,343.5
1572004859255,-0.195,-0.213,9.525,0.4,0.466,-9.65,346.3
1572004859259,-0.162,-0.133,9.554,0.305,0.18,-10.408,342.6
1572004859265,-0.82,-0.103,9.569,0.778,-0.304,-9.757,341.9
1572004859269,-0.19,-0.201,9.556,0.303,0.845,-9.944,343.4
1572004859274,-0.179,-0.119,9.605,-0.29,0.31,-10.16,341.6
1572004859279,-0.217,-0.195,9.539,0.406,-0.253,-9.669,340.7
1572004859285,-0.164,-0.193,9.593,0.344,0.848,-9.915,340.4
1572004859290,-0.158,-0.179,9.565,0.926,-0.426,-9.331,345.2
1572004859295,-0.104,-0.6,9.525,0.244,-0.157,-10.257,340.9
1572004859300,-0.145,-0.187,9.681,-0.233,0.672,-9.719,341.1
1572004859304,-0.165,-0.147,9.562,0.135,0.314,-10.48,340.2
1572004859309,-0.135,-0.177,9.586,0.56,0.253,-9.896,348.6
1572004859314,-0.126,-0.217,9.577,0.668,0.396,-9.802,340.9
1572004859320,-0.228,-0.155,9.515,-0.167,0.87,-9.942,336.6
1572004859324,-0.82,-0.116,9.621,0.23,-0.503,-9.945,342.9
1572004859329,-0.14,-0.196,9.607,0.547,0.109,-9.778,345.8
1572004859334,-0.178,-0.162,9.588,0.85,0.861,-9.618,344.6
1572004859340,-0.194,-0.147,9.515,1.346,-0.595,-9.528,348.8
1572004859344,-0.15,-0.187,9.536,0.344,0.82,-10.135,344.2
1572004859350,-0.137,-0.2,9.69,-0.203,0.593,-9.673,350.6
1572004859355,-0.165,-0.91,9.562,0.49,0.244,-9.952,347.2
1572004859360,-0.103,-0.124,9.577,0.584,-0.137,-9.956,342.6
1572004859365,-0.183,-0.22,9.587,0.44,0.504,-9.83,347.0
1572004859370,-0.2,-0.134,9.514,-0.27,0.977,-9.981,339.2
1572004859374,-0.93,-0.168,9.621,0.585,-0.717,-9.776,347.7
1572004859379,-0.158,-0.15,9.532,0.157,0.325,-10.37,341.7
1572004859385,-0.174,-0.177,9.64,-0.4,0.791,-9.76,350.3
1572004859389,-0.142,-0.213,9.572,1.304,-0.614,-9.88,340.1
1572004859395,-0.188,-0.119,9.564,0.126,0.316,-10.256,345.0
1572004859400,-0.126,-0.186,9.597,0.18,0.46,-9.583,345.4
1572004859405,-0.171,-0.179,9.619,0.461,0.718,-10.86,342.2
1572004859410,-0.157,-0.123,9.551,0.426,-0.143,-9.635,343.2
1572004859415,-0.155,-0.165,9.614,0.145,-0.45,-10.66,344.7
1572004859420,-0.178,-0.195,9.55,-0.185,1.81,-9.911,339.9
1572004859425,-0.141,-0.163,9.601,0.81,-0.285,-9.756,342.2
1572004859429,-0.145,-0.112,9.62,-0.2,0.114,-9.919,340.9
1572004859434,-0.14,-0.183,9.558,-0.666,-1.155,-9.633,346.8
1572004859439,-0.106,-0.142,9.484,1.189,-0.251,-9.992,341.9
1572004859445,-0.403,-0.163,9.569,2.952,5.19,-10.682,342.6
1572004859450,0.36,-0.2,9.645,7.48,1.303,-7.437,342.2
1572004859454,-0.68,0.218,9.44,2.711,-4.422,-12.572,340.7
1572004859460,-0.354,-0.167,9.786,-3.224,0.99,-7.863,339.1
1572004859465,-0.527,-0.118,9.547,-3.298,4.283,-11.545,344.4
1572004859470,-0.59,-0.29,9.5,-4.937,-0.525,-8.84,345.6
1572004859475,0.167,-0.514,9.794,1.324,0.9,-11.6,341.9
1572004859479,0.89,-0.445,9.408,1.197,0.816,-8.937,330.8
1572004859485,-0.278,0.219,9.516,-1.386,0.8,-10.766,299.7
1572004859490,-0.234,-0.467,9.713,1.891,0.619,-8.909,281.0
1572004859495,-0.324,0.124,9.45,0.56,-0.26,-10.681,263.7
1572004859499,-0.343,-0.204,9.629,-0.239,0.432,-9.54,261.4
