Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572003920619,-0.81,-0.229,9.507,1.406,0.25,-10.482,221.0
1572003920624,-0.197,-0.271,9.694,0.683,0.607,-9.948,222.2
1572003920629,-0.64,-0.167,9.521,-1.329,0.32,-9.852,224.9
1572003920634,-0.288,-0.237,9.686,-0.302,-0.164,-9.685,226.3
1572003920639,-0.159,-0.52,9.544,1.458,0.756,-10.103,220.4
1572003920645,-0.138,-0.25,9.625,1.256,0.207,-9.552,226.1
1572003920650,-0.136,-0.228,9.571,-0.599,0.66,-10.607,226.8
1572003920655,-0.261,-0.137,9.559,-1.191,0.296,-9.88,229.4
1572003920659,-0.131,-0.209,9.612,1.455,0.249,-10.427,221.9
1572003920664,-0.16,-0.226,9.608,1.264,0.827,-9.912,217.2
1572003920670,-0.159,-0.54,9.601,-0.52,-0.58,-9.738,224.5
1572003920675,-0.303,-0.116,9.621,-0.874,0.115,-9.351,226.5
1572003920680,-0.58,-0.62,9.545,0.301,0.597,-9.944,230.8
1572003920685,-0.85,-0.172,9.642,1.677,0.382,-10.105,229.8
1572003920690,-0.121,-0.88,9.462,-0.105,0.583,-10.172,225.6
1572003920694,-0.198,-0.138,9.707,-0.702,0.358,-8.931,228.0
1572003920700,-0.242,-0.209,9.463,0.214,0.377,-10.617,220.1
1572003920705,-0.198,-0.27,9.589,1.538,-0.266,-9.534,226.0
1572003920710,-0.244,-0.231,9.663,0.555,1.51,-10.148,223.8
1572003920716,-0.183,0.113,9.537,-4.45,-0.398,-9.819,223.2
1572003920720,-0.237,-0.99,9.774,-4.554,-0.913,-9.3,228.1
1572003920725,-0.222,-0.27,9.385,-2.853,0.81,-10.63,227.9
1572003920730,0.66,-0.21,9.621,-1.104,-1.356,-12.576,227.4
1572003920735,-0.305,-0.207,9.686,-2.474,0.417,-9.115,223.2
1572003920740,-0.318,-0.52,9.372,-4.244,-0.41,-10.335,218.6
1572003920745,-0.149,-0.11,9.598,-3.866,-1.747,-9.496,226.9
1572003920750,-0.12,-0.465,9.796,0.229,0.582,-10.2,227.6
1572003920755,-0.262,-0.136,9.521,2.592,2.285,-9.242,229.5
1572003920760,-0.235,0.6,9.562,-1.401,-0.479,-9.493,225.9
1572003920765,-0.97,-0.176,9.68,-0.258,-0.644,-9.726,215.6
1572003920770,-0.83,-0.262,9.539,2.274,1.435,-10.74,228.6
1572003920775,-0.273,-0.155,9.721,-0.376,0.668,-10.48,224.3
1572003920780,-0.79,-0.85,9.598,-0.886,-1.318,-9.475,229.8
1572003920785,-0.87,-0.456,9.51,0.867,1.19,-10.419,225.1
1572003920790,-0.229,0.8,9.684,0.376,0.922,-9.591,226.0
1572003920795,-0.199,-0.51,9.542,-0.352,-0.585,-9.759,223.8
1572003920800,-0.23,-0.3,9.624,0.781,0.676,-10.205,228.1
1572003920805,-0.148,-0.215,9.572,0.439,0.429,-9.712,220.5
1572003920810,-0.266,-0.42,9.567,-0.411,0.207,-10.25,220.7
1572003920815,-0.59,-0.167,9.627,0.941,0.145,-9.547,225.4
1572003920820,-0.92,-0.284,9.521,0.346,0.383,-10.158,223.4
1572003920825,-0.258,-0.3,9.656,-0.736,0.428,-9.654,224.8
1572003920830,-0.155,-0.186,9.646,0.901,0.167,-9.602,228.3
1572003920835,-0.88,-0.15,9.504,0.645,0.704,-10.133,231.3
1572003920841,-0.244,-0.94,9.628,-0.98,0.78,-9.494,230.7
1572003920846,-0.226,-0.87,9.632,0.231,0.312,-9.838,221.7
1572003920850,-0.122,-0.209,9.481,0.936,0.528,-10.24,223.6
1572003920855,-0.172,-0.102,9.585,0.122,-0.178,-9.675,227.8
1572003920860,-0.218,-0.137,9.555,-0.316,0.647,-9.951,226.0
1572003920865,-0.114,-0.244,9.6,0.857,0.196,-9.774,223.0
1572003920870,-0.149,-0.176,9.575,0.44,0.122,-10.226,225.7
1572003920875,-0.228,-0.113,9.623,0.27,0.486,-9.705,226.8
1572003920880,-0.196,-0.151,9.576,0.818,0.477,-10.13,224.5
1572003920885,-0.159,-0.174,9.581,0.153,0.202,-9.856,225.0
1572003920890,-0.176,-0.123,9.662,0.287,-0.253,-9.586,223.7
1572003920895,-0.181,-0.204,9.517,0.157,0.975,-10.11,224.1
1572003920900,-0.91,-0.159,9.638,0.399,0.108,-9.545,223.7
1572003920906,-0.179,-0.195,9.57,0.6,-0.334,-9.716,225.9
1572003920910,-0.154,-0.198,9.551,0.41,1.49,-10.24,223.9
1572003920915,-0.173,-0.173,9.603,0.537,0.234,-9.814,224.7
1572003920920,-0.125,-0.13,9.57,0.176,0.86,-10.185,226.6
1572003920925,-0.104,-0.176,9.639,0.29,0.189,-9.724,219.7
1572003920929,-0.186,-0.19,9.614,0.296,0.576,-10.77,223.1
1572003920935,-0.196,-0.126,9.592,0.258,0.253,-9.776,220.4
1572003920940,-0.156,-0.209,9.647,0.322,-0.152,-10.19,225.8
1572003920945,-0.176,-0.142,9.518,-0.431,0.799,-11.11,225.5
1572003920950,-0.204,-0.308,9.697,1.16,-0.45,-9.561,228.9
1572003920955,-0.235,-0.1,9.562,0.8,0.564,-9.69,230.2
1572003920959,-0.124,-0.183,9.519,-0.4,0.272,-10.61,240.0
1572003920964,-0.137,0.276,9.498,0.795,0.295,-9.739,251.2
1572003920970,-0.156,-0.454,9.653,-0.168,0.468,-9.908,254.0
1572003920974,-0.95,-0.54,9.615,0.478,-0.85,-9.934,269.5
1572003920980,-0.316,-0.232,9.557,0.71,0.898,-9.866,280.9
1572003920985,-0.52,0.264,9.563,0.38,-0.365,-9.729,305.0
1572003920990,-0.216,-0.478,9.561,0.407,0.708,-9.847,313.5
1572003920995,-0.107,-0.138,9.64,0.69,0.435,-9.891,330.3
1572003921000,-0.107,-0.45,9.681,0.611,-0.337,-9.841,327.8
1572003921005,-0.334,0.75,9.522,1.265,1.774,-8.685,334.5
1572003921010,0.115,-0.547,9.619,6.302,1.4,-11.513,333.2
1572003921015,-0.351,0.224,9.601,0.171,-1.364,-11.584,342.4
1572003921020,-0.353,-0.124,9.568,-2.538,0.993,-7.777,335.2
1572003921025,-0.11,-0.284,9.502,-0.87,1.8,-11.25,328.5
1572003921030,0.69,-0.39,9.502,2.783,-1.94,-9.779,331.2
1572003921035,-0.64,-0.288,9.836,0.258,0.733,-10.0,330.9
1572003921040,-0.204,-0.132,9.477,-2.71,1.293,-9.49,331.6
1572003921045,-0.77,-0.279,9.569,-0.3,-0.558,-10.354,325.7
1572003921050,-0.187,0.168,9.681,2.419,0.2,-9.811,331.6
1572003921055,-0.171,-0.241,9.522,0.431,1.763,-10.489,330.1
1572003921060,-0.91,-0.83,9.767,-0.425,-0.993,-8.682,325.6
1572003921065,-0.236,-0.95,9.377,-0.877,0.299,-10.607,329.1
1572003921070,-0.18,-0.423,9.754,1.355,1.174,-9.247,329.9
1572003921075,-0.119,-0.4,9.393,0.877,-0.217,-10.562,329.2
1572003921080,-0.226,-0.278,9.585,-1.37,-0.102,-9.737,327.0
1572003921085,-0.198,-0.287,9.772,0.178,0.659,-9.707,330.7
1572003921090,-0.196,0.44,9.259,0.995,0.336,-10.533,332.4
1572003921095,-0.201,-0.454,9.811,0.485,0.189,-9.853,328.4
1572003921100,-0.345,-0.15,9.603,-0.503,0.192,-9.55,332.3
1572003921105,-0.112,-0.202,9.338,-0.104,0.659,-10.526,334.4
1572003921110,-0.128,-0.29,9.877,1.442,-0.144,-9.699,327.1
1572003921115,-0.23,-0.65,9.447,0.243,0.176,-9.946,332.2
1572003921120,-0.121,-0.248,9.534,-0.379,0.392,-9.88,330.9
1572003921124,-0.261,-0.106,9.798,0.466,0.664,-9.391,324.1
1572003921129,-0.14,0.19,9.433,0.129,0.14,-10.248,329.1
1572003921135,-0.122,-0.217,9.691,1.322,0.209,-9.822,333.7
1572003921140,-0.221,-0.8,9.663,-0.66,0.957,-9.598,326.8
1572003921145,-0.12,-0.4,9.385,-0.308,-0.625,-10.145,328.9
1572003921149,-0.122,-0.439,9.877,0.574,0.77,-9.915,326.6
1572003921155,-0.96,-0.67,9.438,-0.697,0.294,-10.178,333.8
1572003921160,-0.278,-0.0,9.604,-4.165,-1.197,-10.402,328.4
1572003921165,-0.231,-0.28,9.619,-7.909,-0.625,-10.882,328.5
1572003921170,0.0,-0.705,9.514,-1.513,5.369,-9.71,323.2
1572003921175,-0.73,-0.247,9.9,-0.922,2.176,-10.396,325.4
1572003921180,-0.14,0.458,9.338,-5.83,-2.879,-9.186,327.0
1572003921184,-0.67,-0.549,9.687,-3.553,2.304,-9.717,332.5
1572003921190,-0.227,-0.117,9.536,-1.876,4.348,-10.58,323.0
1572003921195,-0.456,0.79,9.655,2.249,-1.8,-7.66,337.3
1572003921200,-0.28,-0.206,9.314,6.232,-2.825,-9.745,323.3
1572003921205,0.93,-0.33,9.666,4.549,-1.175,-11.934,323.0
1572003921210,-0.692,-0.121,9.788,1.3,1.552,-8.14,330.0
1572003921215,-0.33,0.4,9.502,1.527,0.62,-10.194,326.5
1572003921220,0.186,-0.291,9.542,4.833,-2.299,-8.999,326.2
1572003921225,-0.42,-0.294,9.489,4.221,-0.63,-10.568,330.0
1572003921230,-0.264,0.19,9.809,-0.162,-0.916,-9.817,325.4
1572003921235,0.2,-0.51,9.431,0.66,-5.562,-10.446,330.8
1572003921240,-0.189,-0.478,9.729,0.861,1.305,-9.615,326.3
1572003921245,-0.56,-0.252,9.518,-0.298,3.768,-9.873,325.1
1572003921250,-0.155,0.68,9.565,0.2,-1.331,-10.48,318.2
1572003921255,0.295,-0.121,9.697,1.686,-2.697,-8.811,325.2
1572003921260,-0.326,-0.92,9.452,-1.146,1.581,-10.11,327.0
1572003921265,-0.397,-0.82,9.653,-0.7,2.155,-9.819,323.9
1572003921270,-0.109,-0.199,9.432,2.602,-0.374,-10.684,326.7
1572003921275,-0.181,-0.146,9.611,-0.84,-1.1,-9.45,329.8
1572003921280,-0.202,-0.19,9.596,-0.86,0.296,-9.94,327.6
1572003921285,-0.165,-0.284,9.583,2.244,1.45,-10.11,329.3
1572003921290,-0.162,-0.188,9.557,-0.135,0.143,-9.601,330.0
1572003921295,-0.167,0.17,9.566,-1.51,-0.184,-10.32,329.5
1572003921300,-0.18,-0.169,9.578,1.521,0.746,-9.667,331.4
1572003921305,-0.131,-0.11,9.58,1.388,-0.184,-10.247,322.3
1572003921310,-0.215,-0.172,9.629,-1.454,0.39,-8.864,333.8
1572003921315,-0.12,-0.218,9.486,0.314,0.623,-10.63,327.7
1572003921320,-0.118,-0.279,9.575,1.792,0.261,-9.749,329.5
1572003921324,-0.235,0.5,9.527,-1.151,0.4,-9.568,328.6
1572003921329,-0.119,-0.232,9.618,-0.179,0.613,-9.956,328.7
1572003921334,-0.92,-0.234,9.585,1.43,0.58,-10.19,328.9
1572003921340,-0.166,0.2,9.66,0.681,-0.548,-10.284,328.1
1572003921345,-0.217,-0.187,9.692,-1.5,0.641,-8.78,330.6
1572003921350,-0.184,-0.423,9.444,-0.307,4.147,-11.0,325.4
1572003921355,-0.95,-0.323,9.807,-0.6,6.373,-9.9,329.7
1572003921360,-0.242,0.5,9.593,-2.87,5.156,-9.321,326.0
1572003921365,0.107,0.45,9.475,-1.261,0.536,-9.364,330.8
1572003921370,0.103,-0.179,9.653,1.25,2.883,-10.403,322.7
1572003921375,-0.473,-0.157,9.539,-2.397,5.773,-9.638,327.7
1572003921380,-0.326,-0.238,9.574,-1.89,3.467,-10.911,328.6
1572003921385,0.185,-0.85,9.436,1.728,-4.571,-9.7,327.0
1572003921390,0.169,-0.99,9.716,4.747,-8.527,-10.171,327.8
1572003921395,-0.302,-0.14,9.709,1.173,-0.83,-9.702,326.2
1572003921400,-0.454,-0.367,9.706,-1.37,1.994,-10.157,327.7
1572003921405,-0.123,-0.26,9.524,1.256,-2.739,-10.199,323.7
1572003921410,0.6,0.199,9.528,-0.73,-5.408,-10.451,325.9
1572003921415,0.21,-0.521,9.964,1.727,-0.723,-10.418,322.2
1572003921420,-0.115,0.98,9.434,0.487,-1.924,-9.18,326.6
1572003921425,-0.281,-0.44,9.484,-0.187,-1.135,-10.419,322.6
1572003921430,-0.378,-0.5,9.643,-0.54,2.15,-9.84,323.9
1572003921435,-0.95,-0.53,9.48,0.834,-0.313,-9.825,317.5
1572003921440,-0.4,-0.353,9.685,3.33,-1.177,-9.79,322.3
1572003921445,-0.349,0.11,9.677,-1.191,0.994,-9.739,327.3
1572003921450,-0.254,-0.107,9.48,-1.174,1.59,-9.986,321.6
1572003921455,-0.75,-0.206,9.55,2.487,-0.526,-9.782,325.5
1572003921460,-0.164,-0.268,9.666,2.56,-0.185,-10.29,321.4
1572003921465,-0.414,-0.366,9.602,-0.872,0.79,-9.77,316.4
1572003921470,-0.243,-0.109,9.582,-1.43,0.835,-9.834,326.7
1572003921475,0.9,-0.308,9.413,2.88,-0.411,-10.254,322.3
1572003921480,-0.214,0.264,9.837,0.341,-0.288,-9.217,324.0
1572003921485,-0.265,-0.138,9.269,0.134,2.34,-10.466,325.0
1572003921490,-0.12,-0.291,9.687,0.803,1.21,-9.811,327.8
1572003921495,-0.275,-0.9,9.6,-0.24,-0.932,-9.273,328.7
1572003921500,-0.91,-0.241,9.414,2.467,1.78,-10.237,332.1
1572003921505,-0.136,-0.132,9.705,1.263,1.33,-10.62,327.1
1572003921511,-0.211,0.3,9.605,-2.17,-1.408,-9.6,325.8
1572003921515,-0.185,-0.301,9.648,0.96,1.471,-10.51,324.7
1572003921520,-0.54,-0.17,9.567,3.3,2.14,-10.254,322.8
1572003921524,-0.359,0.66,9.58,-0.885,-1.133,-8.96,323.4
1572003921529,-0.183,-0.96,9.473,-1.129,0.479,-10.55,325.8
1572003921535,0.46,-0.344,9.627,1.664,1.995,-9.819,337.3
1572003921540,-0.275,0.131,9.638,0.606,0.286,-9.398,329.8
1572003921545,-0.187,-0.224,9.597,-0.315,1.173,-10.309,333.2
1572003921550,-0.52,-0.347,9.596,0.386,-0.86,-9.456,328.8
1572003921555,-0.162,-0.11,9.515,0.354,0.384,-10.508,329.3
1572003921560,-0.181,-0.114,9.773,0.645,0.734,-9.46,327.7
1572003921565,-0.289,-0.259,9.348,-0.462,2.429,-11.155,327.0
1572003921570,-0.38,-0.75,9.651,0.543,-0.727,-9.107,333.0
1572003921575,-0.139,-0.32,9.642,0.917,-0.61,-10.514,329.2
1572003921580,-0.156,-0.277,9.592,-0.17,1.63,-9.417,329.3
1572003921585,-0.211,-0.27,9.732,-0.515,1.684,-9.183,327.6
1572003921590,-0.104,0.41,9.42,-0.4,-0.444,-10.201,327.0
1572003921595,-0.73,-0.341,9.702,1.303,0.234,-10.67,325.9
1572003921600,-0.291,-0.89,9.515,0.559,1.7,-9.633,330.9
1572003921605,-0.192,-0.124,9.508,-1.38,1.633,-9.938,331.1
1572003921610,-0.161,-0.254,9.856,0.762,0.408,-8.13,323.1
1572003921615,-0.166,-0.53,9.341,0.312,-0.476,-10.682,329.4
1572003921620,-0.27,-0.411,9.669,0.599,0.624,-10.57,332.3
1572003921625,-0.23,-0.122,9.626,-0.379,1.75,-10.4,335.9
1572003921630,-0.224,-0.102,9.52,-0.944,0.467,-9.381,331.7
1572003921635,-0.14,-0.203,9.785,1.295,-1.62,-10.122,334.3
1572003921640,-0.315,-0.3,9.38,-0.88,1.302,-9.708,330.5
1572003921645,-0.108,-0.4,9.654,-1.25,1.862,-10.673,330.6
1572003921650,-0.212,-0.69,9.781,-0.233,-0.145,-9.3,327.5
1572003921655,-0.93,-0.113,9.218,1.181,-0.726,-10.209,331.0
1572003921660,-0.202,-0.205,9.686,0.518,1.265,-9.969,325.7
1572003921665,-0.19,-0.132,9.617,-1.452,1.966,-9.735,328.0
1572003921670,-0.329,-0.101,9.527,-0.571,-1.121,-9.373,331.0
1572003921675,-0.113,-0.119,9.56,1.577,-0.24,-9.355,331.0
1572003921680,-0.155,-0.23,9.667,0.344,1.677,-10.641,326.4
1572003921685,-0.253,0.77,9.566,-0.798,0.28,-9.662,330.8
1572003921690,-0.301,-0.126,9.605,-1.576,0.402,-10.12,328.9
1572003921695,0.2,-0.191,9.462,1.557,-0.238,-10.244,330.7
1572003921700,-0.174,-0.209,9.601,0.211,1.152,-10.934,324.0
1572003921705,-0.188,-0.108,9.743,0.166,-0.86,-8.75,329.5
1572003921710,-0.213,0.126,9.183,-1.62,-0.21,-11.699,327.9
1572003921715,-0.129,-0.34,9.909,-0.141,0.953,-8.748,332.7
1572003921720,-0.189,-0.31,9.548,1.19,0.134,-10.666,326.6
1572003921725,-0.149,-0.157,9.539,0.34,0.366,-9.682,332.2
1572003921730,-0.25,-0.43,9.683,-1.79,-0.961,-9.233,330.9
1572003921735,-0.117,-0.125,9.6,-0.261,0.819,-11.56,334.9
1572003921740,-0.222,-0.281,9.647,1.234,1.62,-9.135,326.1
1572003921745,-0.142,-0.68,9.553,-0.543,-0.837,-10.195,331.1
1572003921751,-0.228,-0.173,9.469,-1.87,-0.373,-9.958,321.8
1572003921755,-0.85,-0.316,9.767,0.837,-0.237,-9.877,324.9
1572003921760,-0.57,-0.149,9.681,1.249,1.36,-9.965,326.4
1572003921765,-0.233,-0.114,9.543,-0.257,0.362,-10.271,325.1
1572003921770,-0.245,-0.224,9.552,-1.441,-1.619,-9.986,330.0
1572003921775,-0.94,-0.227,9.539,0.53,0.317,-9.366,330.3
1572003921780,-0.202,-0.153,9.553,1.774,1.719,-10.42,333.8
1572003921785,-0.146,-0.55,9.664,-0.114,-0.714,-9.904,332.9
1572003921789,-0.103,-0.291,9.561,-0.871,-1.89,-9.866,327.3
1572003921794,-0.237,-0.77,9.587,0.161,-0.205,-9.833,335.3
1572003921800,-0.275,-0.185,9.636,1.216,1.692,-10.34,327.0
1572003921805,-0.207,-0.145,9.634,0.189,-0.321,-10.17,330.7
1572003921810,-0.128,-0.165,9.558,-0.949,0.372,-8.808,329.0
1572003921816,-0.14,-0.9,9.663,0.638,-1.887,-10.27,326.7
1572003921820,-0.194,-0.286,9.475,1.229,0.514,-9.797,333.1
1572003921825,-0.216,-0.391,9.619,0.66,1.341,-10.475,330.2
1572003921830,-0.17,0.9,9.63,-0.967,-0.603,-9.131,329.3
1572003921835,-0.117,-0.227,9.546,1.209,-0.86,-10.798,326.5
1572003921840,-0.184,-0.86,9.754,1.253,0.466,-8.911,329.9
1572003921845,-0.304,-0.24,9.364,-0.484,0.713,-10.206,325.8
1572003921849,-0.46,-0.27,9.747,-0.194,-0.242,-9.458,331.3
1572003921855,-0.188,-0.9,9.514,1.332,-1.706,-10.8,331.6
1572003921860,-0.262,-0.155,9.386,0.669,0.699,-10.177,340.0
1572003921865,-0.66,-0.459,9.906,0.438,1.314,-8.984,329.4
1572003921870,-0.179,0.131,9.29,-0.809,-0.429,-10.228,331.2
1572003921875,-0.1,-0.314,9.679,0.709,-0.647,-9.352,332.9
1572003921880,-0.209,-0.5,9.634,1.615,0.362,-10.228,335.8
1572003921885,-0.162,-0.147,9.286,-0.116,1.133,-10.139,328.4
1572003921890,-0.127,-0.249,9.968,0.236,-0.677,-9.537,330.2
1572003921894,-0.334,0.42,9.222,0.64,-0.457,-9.582,330.9
1572003921900,0.69,-0.537,9.698,1.721,0.262,-10.553,327.7
1572003921905,-0.238,-0.139,9.842,-0.564,0.561,-9.95,330.5
1572003921910,-0.197,-0.173,9.334,-0.608,0.448,-9.643,330.8
1572003921915,-0.72,-0.229,9.876,2.466,1.48,-9.704,334.8
1572003921920,-0.289,-0.136,9.272,-0.811,5.685,-11.27,331.3
1572003921924,-0.237,-0.238,9.762,-4.814,1.793,-8.573,331.9
1572003921929,0.39,-0.5,9.688,3.765,-3.656,-9.55,336.2
1572003921935,0.3,-0.323,9.39,5.192,-0.92,-11.313,335.6
1572003921941,-0.573,-0.33,9.751,-1.135,-0.566,-8.761,333.9
1572003921945,-0.404,-0.31,9.445,-1.802,0.503,-11.83,333.5
1572003921950,0.11,-0.433,9.612,2.428,-0.234,-8.509,332.8
1572003921955,-0.248,0.237,9.639,0.238,-0.34,-10.793,333.3
1572003921960,-0.43,-0.223,9.679,-0.916,1.169,-8.969,329.3
1572003921965,0.61,-0.203,9.491,0.741,0.184,-10.444,331.0
1572003921970,-0.197,-0.104,9.674,0.48,0.295,-9.631,332.6
1572003921975,-0.331,-0.9,9.557,0.445,0.173,-9.942,328.1
1572003921980,-0.188,-0.32,9.554,-0.36,0.332,-10.5,323.8
1572003921985,-0.78,-0.298,9.602,0.946,-0.457,-9.482,332.0
1572003921990,-0.262,0.156,9.587,0.587,0.458,-10.136,330.6
1572003921995,-0.113,-0.163,9.566,-0.234,1.509,-9.833,331.0
1572003922000,-0.3,-0.268,9.512,0.385,-0.173,-10.167,324.9
1572003922005,-0.236,-0.49,9.565,0.244,-0.85,-9.678,328.3
1572003922010,-0.196,-0.113,9.709,0.673,0.267,-9.603,334.5
1572003922015,-0.188,-0.335,9.485,0.237,0.481,-10.177,338.1
1572003922020,-0.17,-0.31,9.689,0.48,0.475,-9.935,333.9
1572003922025,-0.227,0.1,9.594,0.375,-0.202,-9.538,327.3
1572003922030,-0.116,-0.147,9.549,0.183,0.337,-10.1,329.7
1572003922035,-0.68,-0.269,9.579,1.29,0.537,-9.693,331.6
1572003922040,-0.32,-0.81,9.491,0.704,0.71,-10.173,329.8
1572003922045,-0.184,-0.22,9.643,-0.291,0.482,-9.816,333.4
1572003922050,-0.109,-0.309,9.568,0.667,-0.327,-9.565,332.0
1572003922055,-0.157,-0.22,9.514,0.383,0.165,-10.279,333.2
1572003922060,-0.251,-0.177,9.658,0.45,0.64,-9.205,331.2
1572003922065,-0.185,-0.171,9.51,-0.19,0.856,-10.391,327.3
1572003922070,-0.112,-0.241,9.624,0.539,0.408,-9.545,329.1
1572003922075,-0.164,0.4,9.616,0.302,-0.32,-10.6,333.1
1572003922080,-0.153,-0.132,9.599,0.418,0.465,-9.873,329.0
1572003922085,-0.147,-0.251,9.568,1.66,0.102,-9.954,337.0
1572003922090,-0.259,-0.169,9.565,-0.149,0.976,-9.505,324.7
1572003922094,-0.135,-0.79,9.592,0.25,0.62,-9.882,342.3
1572003922100,-0.74,-0.17,9.542,0.725,-0.85,-10.36,331.8
1572003922105,-0.67,-0.173,9.627,-0.35,0.164,-9.863,335.1
1572003922110,-0.148,-0.111,9.538,0.593,0.96,-9.778,332.5
1572003922115,-0.231,-0.172,9.608,0.352,1.187,-10.243,333.9
1572003922120,-0.154,-0.15,9.623,0.201,0.15,-9.366,325.6
1572003922125,-0.144,-0.127,9.6,0.16,-0.152,-9.997,327.5
1572003922130,-0.76,-0.139,9.651,0.795,0.58,-9.577,322.5
1572003922135,-0.121,-0.262,9.57,1.151,0.689,-10.142,330.6
1572003922140,-0.124,-0.154,9.602,-0.534,0.407,-10.74,332.1
1572003922145,-0.92,-0.101,9.596,0.62,0.124,-9.27,331.4
1572003922150,-0.171,-0.165,9.582,0.703,0.658,-10.211,333.2
1572003922155,-0.176,-0.15,9.62,0.121,0.321,-9.572,338.6
1572003922160,-0.171,-0.207,9.534,-0.127,-0.188,-10.56,327.3
1572003922165,-0.106,-0.207,9.605,0.179,0.511,-9.959,330.1
1572003922170,-0.138,-0.144,9.584,0.832,0.219,-9.795,325.9
1572003922175,-0.156,-0.207,9.591,0.244,0.43,-9.951,336.2
1572003922180,-0.154,-0.251,9.655,0.718,1.85,-9.499,332.9
1572003922185,-0.193,-0.6,9.594,0.5,0.337,-10.73,328.4
1572003922190,-0.229,-0.23,9.576,0.161,-0.24,-9.673,331.3
1572003922194,-0.167,-0.252,9.572,0.916,-0.92,-9.648,335.7
1572003922200,-0.161,-0.205,9.55,0.113,0.7,-9.872,327.4
1572003922205,-0.196,-0.105,9.528,0.197,0.357,-9.952,331.4
1572003922210,-0.146,-0.232,9.581,0.283,0.335,-9.799,330.0
1572003922215,-0.143,-0.123,9.568,-0.198,0.483,-10.125,326.8
1572003922220,-0.2,-0.153,9.628,0.336,-0.58,-9.783,330.3
1572003922225,-0.182,-0.117,9.561,0.408,0.676,-10.287,324.8
1572003922230,-0.234,-0.264,9.606,0.771,1.216,-8.949,326.6
1572003922235,-0.224,-0.59,9.521,0.284,-0.253,-10.268,330.3
1572003922240,-0.166,-0.139,9.595,-0.111,-0.282,-9.735,325.8
1572003922245,-0.18,-0.256,9.664,0.71,0.923,-9.302,329.3
1572003922250,-0.166,-0.65,9.519,-0.8,0.978,-10.365,327.3
1572003922255,-0.148,-0.213,9.585,0.421,-0.568,-9.524,336.4
1572003922260,-0.202,-0.146,9.516,0.17,0.259,-10.193,331.5
1572003922265,-0.175,-0.18,9.528,0.231,0.803,-9.389,332.6
1572003922270,-0.198,-0.162,9.651,0.666,0.88,-10.11,327.1
1572003922275,-0.159,-0.148,9.584,0.719,0.336,-9.622,330.5
1572003922280,-0.264,-0.25,9.492,-0.136,1.271,-10.4,325.8
1572003922285,-0.15,-0.82,9.645,-0.444,0.368,-9.506,332.4
1572003922290,-0.83,-0.187,9.643,0.669,-0.326,-10.174,322.1
1572003922295,-0.185,-0.195,9.553,0.628,0.461,-9.761,332.5
1572003922300,-0.185,-0.158,9.621,-0.255,0.854,-9.84,329.0
1572003922305,-0.137,-0.95,9.553,0.656,-0.84,-9.402,324.8
1572003922310,-0.123,-0.216,9.518,0.347,0.439,-10.569,333.1
1572003922315,-0.121,-0.149,9.668,0.202,0.14,-9.375,327.6
1572003922320,-0.144,-0.9,9.558,0.199,0.58,-9.882,331.9
1572003922324,-0.112,-0.193,9.67,-0.287,0.381,-9.429,328.6
1572003922330,-0.188,-0.218,9.516,0.186,0.623,-10.322,319.6
1572003922335,-0.128,-0.279,9.533,0.761,0.586,-9.748,327.4
1572003922340,-0.78,-0.101,9.676,0.399,0.51,-9.963,327.7
1572003922345,-0.241,-0.124,9.563,-0.236,0.412,-9.581,327.0
1572003922350,-0.12,-0.257,9.603,0.98,0.507,-10.44,330.0
1572003922355,-0.158,-0.193,9.643,0.792,0.262,-10.119,335.7
1572003922360,-0.185,-0.53,9.484,-0.76,0.376,-9.845,335.2
1572003922364,-0.156,-0.195,9.595,0.173,0.11,-9.586,332.5
1572003922370,-0.185,-0.225,9.574,0.643,0.848,-9.893,332.2
1572003922374,-0.171,-0.65,9.529,-0.6,0.836,-10.25,329.4
1572003922380,-0.207,-0.192,9.68,-0.79,0.142,-9.441,333.9
1572003922384,-0.148,-0.132,9.46,0.337,0.25,-10.132,335.4
1572003922390,-0.181,-0.185,9.568,0.657,0.154,-9.808,327.4
1572003922394,-0.208,-0.147,9.627,-0.82,0.623,-9.777,330.5
1572003922400,-0.156,-0.193,9.522,0.554,0.142,-9.548,331.9
1572003922404,-0.18,-0.225,9.619,0.446,0.186,-10.38,330.8
1572003922409,-0.213,-0.83,9.638,-0.176,0.424,-9.607,330.0
1572003922415,-0.132,-0.207,9.492,0.596,0.19,-9.911,328.9
1572003922420,-0.149,-0.102,9.579,-0.5,0.553,-10.281,330.4
1572003922424,-0.178,-0.11,9.624,0.153,0.195,-9.261,330.7
1572003922429,-0.212,-0.179,9.566,-0.25,0.996,-9.896,325.2
1572003922435,-0.86,-0.135,9.619,0.579,0.73,-9.916,329.9
1572003922439,-0.228,-0.129,9.542,0.45,-0.167,-9.689,329.9
1572003922445,-0.153,-0.159,9.601,-0.268,0.746,-9.96,325.3
1572003922449,-0.82,-0.217,9.599,1.173,0.88,-9.693,322.5
1572003922455,-0.17,-0.112,9.579,-0.205,0.601,-10.32,329.8
1572003922459,-0.144,-0.127,9.677,-0.192,0.178,-9.514,329.6
1572003922465,-0.98,-0.176,9.49,0.86,0.262,-9.622,329.9
1572003922470,-0.115,-0.24,9.664,-0.778,0.947,-10.265,331.9
