Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1575295749775,-0.21,-0.319,9.571,0.571,0.22,-10.715,309.8
1575295749780,-0.155,-0.179,9.767,-0.253,0.33,-9.371,305.4
1575295749786,-0.157,-0.276,9.559,-0.23,0.357,-9.226,310.5
1575295749791,-0.1,-0.128,9.661,0.43,0.544,-10.803,310.7
1575295749795,-0.143,-0.222,9.699,0.262,-0.116,-8.522,307.3
1575295749801,-0.213,-0.253,9.56,0.244,0.331,-11.16,312.0
1575295749805,-0.214,-0.166,9.779,-0.267,0.751,-8.501,313.3
1575295749810,-0.174,-0.269,9.597,1.388,0.317,-10.37,306.2
1575295749816,-0.165,-0.157,9.734,-0.201,0.396,-9.56,310.1
1575295749820,-0.315,-0.98,9.72,-0.26,-0.14,-9.329,308.8
1575295749825,-0.205,-0.214,9.609,-0.24,0.724,-10.94,307.8
1575295749830,-0.201,-0.266,9.569,1.476,0.336,-9.655,309.7
1575295749836,-0.337,-0.243,9.492,0.329,0.247,-10.567,308.6
1575295749839,-0.185,-0.149,9.71,-0.707,0.2,-9.113,308.0
1575295749845,-0.22,-0.251,9.517,-0.163,0.471,-10.25,313.6
1575295749851,-0.92,-0.149,9.729,0.223,0.209,-9.807,311.7
1575295749854,-0.12,-0.438,9.51,1.911,0.272,-9.89,305.7
1575295749859,-0.308,-0.237,9.764,-2.513,1.567,-10.666,311.2
1575295749864,-0.3,-0.67,9.8,-5.602,-2.353,-9.773,311.3
1575295749871,-0.269,-0.21,9.58,-3.53,0.153,-8.253,313.3
1575295749875,0.31,-0.383,9.558,-0.667,0.963,-11.154,311.1
1575295749881,-0.104,-0.283,9.771,-1.714,-0.958,-9.74,306.4
1575295749885,-0.45,-0.82,9.531,-5.3,0.123,-9.893,302.2
1575295749891,-0.66,-0.337,9.676,-2.678,-0.5,-9.335,310.1
1575295749896,-0.246,0.203,9.455,-2.327,-0.679,-9.336,303.6
1575295749901,-0.106,-0.376,9.516,1.336,1.207,-10.44,306.8
1575295749905,-0.63,-0.41,9.755,1.174,0.926,-9.523,300.8
1575295749910,-0.302,-0.49,9.589,-1.614,-0.424,-9.855,302.4
1575295749915,-0.182,-0.185,9.735,1.8,0.163,-9.547,305.9
1575295749921,-0.153,-0.191,9.637,1.52,1.549,-9.756,305.5
1575295749925,-0.141,-0.16,9.568,-0.631,-0.54,-9.626,306.1
1575295749930,-0.218,-0.233,9.737,-0.13,0.18,-9.948,304.4
1575295749936,-0.162,-0.326,9.644,0.755,1.109,-9.715,313.6
1575295749940,-0.192,-0.168,9.625,0.177,-0.176,-9.785,312.2
1575295749946,-0.231,-0.108,9.625,-0.214,0.224,-10.58,307.7
1575295749951,-0.133,-0.381,9.579,0.938,0.677,-9.337,300.7
1575295749955,-0.222,-0.114,9.638,0.31,0.388,-9.816,308.0
1575295749960,-0.194,-0.125,9.615,0.92,0.139,-9.483,305.8
1575295749966,-0.128,-0.212,9.608,0.601,0.396,-9.897,306.2
1575295749970,-0.235,-0.218,9.64,0.24,0.633,-9.882,308.2
1575295749975,-0.259,-0.132,9.736,0.161,-0.171,-9.351,301.1
1575295749980,-0.213,-0.309,9.583,0.192,0.63,-10.38,301.9
1575295749985,-0.147,-0.195,9.66,0.639,0.21,-9.518,303.6
1575295749990,-0.246,-0.154,9.576,0.37,0.346,-9.847,305.0
1575295749995,-0.149,-0.121,9.661,0.271,0.452,-9.917,303.0
1575295750001,-0.179,-0.288,9.623,0.644,0.102,-9.661,301.1
1575295750005,-0.223,-0.147,9.576,-0.224,0.61,-9.848,306.8
1575295750010,-0.206,-0.172,9.672,0.36,0.107,-9.505,303.7
1575295750015,-0.167,-0.271,9.587,0.13,0.341,-9.912,304.0
1575295750020,-0.201,-0.228,9.644,0.157,0.288,-9.623,308.0
1575295750025,-0.261,-0.187,9.637,0.504,0.223,-10.1,301.8
1575295750030,-0.182,-0.162,9.632,0.302,0.784,-9.698,300.0
1575295750036,-0.203,-0.195,9.651,0.116,-0.52,-9.744,303.3
1575295750039,-0.243,-0.185,9.645,0.167,0.545,-9.927,303.1
1575295750045,-0.146,-0.189,9.686,0.594,0.176,-9.606,304.6
1575295750051,-0.197,-0.255,9.621,-0.119,0.365,-9.986,307.1
1575295750054,-0.203,-0.236,9.644,-0.21,0.254,-9.695,304.0
1575295750061,-0.163,-0.216,9.637,0.626,0.37,-9.877,297.7
1575295750064,-0.224,-0.201,9.595,0.58,0.84,-9.958,299.3
1575295750071,-0.186,-0.173,9.669,0.303,0.111,-9.554,302.3
1575295750075,-0.194,-0.22,9.573,0.257,0.354,-9.772,304.7
1575295750080,-0.136,-0.161,9.663,0.305,0.326,-9.819,303.4
1575295750085,-0.233,-0.234,9.645,0.239,0.133,-9.86,306.3
1575295750090,-0.2,-0.221,9.651,0.5,0.608,-9.519,304.2
1575295750095,-0.242,-0.261,9.678,0.571,0.205,-10.642,301.3
1575295750100,-0.29,-0.237,9.62,0.274,0.654,-9.678,303.3
1575295750105,-0.148,-0.109,9.668,0.328,-0.173,-9.91,312.1
1575295750110,-0.262,-0.314,9.56,4.999,2.59,-8.22,315.1
1575295750115,-0.256,0.9,9.496,4.103,-0.83,-10.894,318.7
1575295750121,-0.214,-0.195,9.732,-1.582,-0.624,-9.318,316.3
1575295750125,-0.267,-0.498,9.745,-1.885,1.938,-10.165,317.5
1575295750130,-0.39,0.39,9.582,1.686,-1.31,-9.419,317.1
1575295750135,-0.232,-0.29,9.513,1.776,0.538,-11.2,319.9
1575295750140,-0.104,-0.27,9.697,-0.692,0.585,-9.187,310.4
1575295750145,-0.29,-0.259,9.666,-1.721,0.5,-9.803,307.2
1575295750150,-0.128,-0.133,9.646,1.391,0.537,-9.808,307.6
1575295750155,-0.261,-0.24,9.729,2.279,0.343,-10.19,312.3
1575295750160,-0.188,0.58,9.48,-1.118,0.33,-9.695,318.2
1575295750165,-0.239,-0.556,9.77,-0.521,0.532,-9.452,314.1
1575295750170,-0.173,-0.61,9.53,0.488,0.499,-9.776,316.9
1575295750175,-0.119,-0.235,9.602,0.828,-0.302,-10.253,312.1
1575295750181,-0.258,-0.361,9.715,0.559,0.616,-9.185,316.2
1575295750186,-0.257,-0.52,9.437,-0.962,0.423,-10.2,319.2
1575295750190,-0.114,-0.295,9.843,0.666,-0.279,-9.92,321.5
1575295750195,-0.169,-0.1,9.661,0.895,0.861,-9.545,311.8
1575295750200,-0.169,-0.255,9.536,-0.78,0.129,-9.815,314.9
1575295750205,-0.223,-0.271,9.819,-0.136,0.267,-9.677,315.1
1575295750210,-0.149,-0.38,9.598,-0.9,0.258,-9.473,316.6
1575295750215,-0.136,-0.442,9.586,1.297,0.454,-10.41,313.7
1575295750220,-0.236,-0.193,9.721,0.226,0.526,-9.626,318.0
1575295750225,-0.232,0.75,9.514,-0.581,-0.274,-9.519,320.2
1575295750230,-0.212,-0.34,9.632,0.304,1.242,-9.731,321.7
1575295750235,-0.116,-0.78,9.652,0.909,-0.14,-9.744,316.1
1575295750240,-0.225,-0.195,9.465,0.7,-0.26,-9.89,319.9
1575295750245,-0.207,-0.292,9.803,-0.269,1.81,-9.746,314.2
1575295750251,-0.185,-0.142,9.541,0.834,-0.206,-9.724,313.6
1575295750255,-0.197,-0.212,9.638,0.162,0.101,-10.285,322.3
1575295750261,-0.295,-0.96,9.78,-2.903,-0.108,-10.39,321.2
1575295750265,-0.251,-0.158,9.44,-6.925,-1.458,-10.758,313.2
1575295750271,-0.82,-0.516,10.66,-4.456,2.364,-9.43,319.1
1575295750275,-0.294,-0.224,9.245,-0.55,4.97,-9.127,320.1
1575295750279,-0.56,-0.73,9.662,-4.98,-1.814,-10.419,318.3
1575295750285,-0.267,-0.264,9.878,-5.75,-0.243,-8.969,311.3
1575295750290,-0.267,-0.408,9.406,-3.691,3.933,-10.181,317.8
1575295750294,-0.534,-0.64,9.709,0.861,1.611,-9.461,321.1
1575295750300,0.246,0.179,9.107,8.683,-2.912,-11.217,310.6
1575295750305,-0.649,-0.575,11.106,0.536,-1.345,-6.702,319.5
1575295750309,-0.447,-0.125,8.302,-1.686,1.756,-11.277,319.1
1575295750316,-0.33,-0.347,9.742,5.12,0.652,-8.854,317.3
1575295750320,0.187,-0.45,9.331,8.295,-4.209,-10.926,316.1
1575295750325,-0.37,-0.283,9.985,-0.113,0.56,-10.164,317.1
1575295750330,-0.37,-0.304,9.822,0.254,2.501,-8.262,318.6
1575295750335,0.21,-0.134,9.521,2.953,-6.16,-11.489,313.8
1575295750340,-0.21,0.53,9.781,0.9,-3.66,-8.921,314.6
1575295750344,-0.561,-0.531,9.281,-0.836,5.691,-10.211,318.5
1575295750350,-0.15,-0.305,9.713,-0.734,1.173,-9.224,323.3
1575295750355,0.69,0.158,9.571,1.634,-4.418,-10.411,316.6
1575295750359,-0.15,-0.23,9.869,1.73,-0.82,-8.921,318.7
1575295750365,-0.445,-0.26,9.561,-2.589,3.371,-10.152,317.6
1575295750369,-0.281,-0.196,9.616,1.575,0.506,-9.789,320.5
1575295750374,-0.15,-0.157,9.67,1.53,-1.435,-9.748,317.2
1575295750380,-0.147,-0.97,9.53,-0.947,-0.678,-9.517,320.8
1575295750385,-0.297,-0.403,9.648,-0.144,2.63,-10.13,315.1
1575295750390,-0.173,-0.18,9.708,1.335,0.919,-10.288,319.6
1575295750395,-0.191,-0.58,9.577,0.11,-0.971,-9.361,309.8
1575295750400,-0.159,-0.22,9.584,-0.369,0.141,-9.911,317.8
1575295750405,-0.249,-0.262,9.605,1.122,0.397,-9.379,312.2
1575295750410,-0.319,-0.131,9.608,0.47,1.198,-10.256,317.1
1575295750415,-0.141,-0.129,9.67,-0.366,0.323,-9.226,314.8
1575295750420,-0.72,-0.297,9.564,0.662,-0.72,-10.393,319.3
1575295750425,-0.254,-0.143,9.729,0.596,0.92,-9.478,317.6
1575295750430,-0.302,-0.179,9.683,-0.48,0.808,-9.632,320.3
1575295750436,-0.164,-0.253,9.657,-0.153,1.504,-10.33,316.2
1575295750440,-0.134,-0.214,9.552,0.849,-0.709,-9.8,315.6
1575295750446,-0.189,-0.43,9.648,0.18,-0.189,-10.219,318.9
1575295750451,-0.156,-0.207,9.717,-0.274,2.163,-8.82,320.6
1575295750455,-0.283,-0.385,9.515,-0.59,5.495,-10.736,317.2
1575295750460,-0.282,-0.406,9.529,-1.568,7.595,-9.702,316.2
1575295750465,-0.78,0.158,9.884,-2.208,0.935,-8.447,311.2
1575295750470,-0.64,-0.174,9.388,-0.273,1.487,-10.668,319.9
1575295750475,-0.296,-0.369,9.645,0.193,5.482,-9.622,313.9
1575295750480,-0.391,-0.82,9.778,-3.726,4.823,-9.738,318.1
1575295750485,-0.46,-0.226,9.559,-0.45,-0.677,-10.254,316.0
1575295750490,0.228,-0.134,9.604,5.847,-8.73,-9.538,315.1
1575295750495,-0.26,-0.145,9.786,1.967,-4.465,-9.5,311.3
1575295750500,-0.617,-0.314,9.454,-1.564,2.149,-9.974,317.6
1575295750505,-0.305,-0.473,10.123,0.425,1.49,-9.488,319.4
1575295750510,0.241,0.42,9.765,1.856,-5.761,-10.12,319.4
1575295750515,-0.271,0.197,9.35,0.398,-3.379,-9.635,317.7
1575295750521,-0.23,-0.397,9.508,0.898,-0.171,-10.309,318.2
1575295750525,0.4,-0.28,9.634,0.79,-3.707,-10.448,315.3
1575295750530,-0.431,-0.358,9.746,-0.871,1.844,-10.14,314.7
1575295750535,-0.288,-0.294,9.637,0.516,1.366,-9.202,318.3
1575295750539,-0.59,-0.49,9.573,2.944,-1.583,-9.97,317.2
1575295750545,-0.111,-0.38,9.593,0.281,0.164,-10.213,312.5
1575295750551,-0.258,-0.306,9.682,-1.215,0.855,-9.24,319.0
1575295750554,-0.195,-0.214,9.535,0.614,1.221,-10.135,317.0
1575295750561,-0.177,-0.367,9.534,3.277,-0.658,-9.158,317.2
1575295750566,-0.228,-0.49,9.771,0.33,0.176,-10.24,320.3
1575295750570,-0.239,-0.409,9.548,-1.519,0.811,-9.159,324.4
1575295750575,-0.176,-0.308,9.669,1.184,0.112,-10.534,324.6
1575295750579,-0.193,-0.73,9.608,0.799,-0.382,-10.1,314.3
1575295750585,-0.314,-0.328,9.652,0.961,0.495,-8.57,317.3
1575295750590,-0.199,-0.109,9.654,0.167,1.7,-10.303,320.1
1575295750595,-0.147,-0.227,9.591,0.205,-0.87,-8.857,328.0
1575295750600,-0.265,-0.137,9.727,0.24,0.227,-9.654,317.2
1575295750606,-0.153,-0.504,9.542,2.478,1.852,-10.55,322.2
1575295750610,-0.284,-0.166,9.747,-0.247,-0.596,-9.401,315.7
1575295750616,-0.29,0.38,9.564,-1.252,-0.422,-10.75,317.1
1575295750620,-0.152,-0.21,9.584,2.17,1.737,-9.519,319.2
1575295750624,-0.226,-0.433,9.716,1.843,1.615,-9.416,320.7
1575295750630,-0.83,0.23,9.896,-2.45,-0.844,-9.495,321.3
1575295750634,-0.136,-0.326,9.375,0.597,0.858,-9.772,321.1
1575295750641,-0.19,-0.15,9.625,1.668,0.921,-9.966,319.5
1575295750645,-0.297,-0.183,9.688,1.3,1.84,-8.381,320.1
1575295750650,-0.238,-0.15,9.477,-0.683,0.618,-11.436,319.1
1575295750656,0.9,-0.236,9.87,0.512,-0.511,-8.774,322.0
1575295750660,-0.32,-0.73,9.457,0.378,0.912,-10.612,316.7
1575295750666,-0.142,-0.12,9.748,1.6,2.71,-8.92,320.9
1575295750670,-0.191,-0.226,9.565,-0.136,0.51,-10.37,321.8
1575295750675,-0.142,-0.21,9.504,-0.486,-1.558,-10.59,326.7
1575295750681,-0.164,-0.253,9.969,1.369,0.576,-9.321,322.0
1575295750685,-0.193,-0.105,9.466,-0.158,2.4,-9.766,319.3
1575295750690,-0.173,-0.313,9.702,-0.725,0.236,-10.2,323.9
1575295750695,-0.196,-0.25,9.602,0.144,-0.426,-9.497,326.9
1575295750700,-0.109,-0.172,9.561,1.72,1.302,-10.528,318.9
1575295750705,-0.198,-0.342,9.865,0.388,0.263,-9.68,322.8
1575295750710,-0.422,-0.112,9.377,-1.796,2.208,-9.408,315.6
1575295750716,-0.1,-0.216,9.71,1.97,-0.293,-9.622,321.5
1575295750720,-0.184,-0.7,9.69,1.118,0.203,-9.736,322.4
1575295750725,-0.289,-0.256,9.504,-0.544,0.699,-10.567,319.7
1575295750730,-0.241,-0.319,9.824,-0.189,1.506,-8.76,324.4
1575295750736,-0.121,0.57,9.476,-0.537,0.166,-10.234,325.1
1575295750740,-0.88,-0.24,9.797,0.587,-0.456,-9.715,325.7
1575295750745,-0.374,-0.218,9.657,-0.4,1.69,-9.642,325.7
1575295750750,-0.247,-0.191,9.326,-1.371,1.561,-10.823,326.6
1575295750755,-0.36,-0.161,9.888,0.357,-0.975,-8.63,318.1
1575295750760,-0.189,-0.71,9.489,0.518,-0.312,-10.975,325.7
1575295750765,-0.232,-0.425,9.646,0.145,1.323,-8.617,324.0
1575295750770,-0.465,-0.152,9.563,-1.984,1.384,-11.211,326.9
1575295750775,0.32,-0.167,9.897,0.71,-0.526,-8.766,322.8
1575295750780,-0.156,-0.365,9.537,1.717,0.248,-10.124,322.4
1575295750785,-0.291,-0.24,9.512,-0.696,0.538,-10.331,317.9
1575295750790,-0.322,-0.308,9.71,-1.782,0.511,-9.67,325.4
1575295750795,-0.35,-0.201,9.688,-0.308,0.95,-10.478,323.6
1575295750800,-0.97,-0.362,9.679,1.797,0.46,-9.264,322.9
1575295750805,-0.347,-0.109,9.572,-0.735,0.876,-10.662,318.6
1575295750810,-0.11,-0.24,9.851,-1.39,-0.41,-9.362,322.2
1575295750815,-0.176,-0.224,9.508,0.33,0.175,-9.2,326.2
1575295750820,-0.308,-0.49,9.458,1.266,0.472,-9.435,325.4
1575295750825,-0.187,-0.142,9.631,0.664,0.657,-10.769,324.6
1575295750830,-0.199,-0.322,9.708,-0.51,-0.57,-8.685,322.7
1575295750836,-0.273,-0.27,9.58,-1.399,-0.85,-10.138,324.6
1575295750840,-0.163,-0.165,9.663,0.866,0.787,-9.727,321.4
1575295750845,-0.19,-0.122,9.609,0.43,0.34,-9.358,324.5
1575295750850,-0.173,-0.22,9.592,-1.292,0.286,-11.172,327.4
1575295750856,-0.197,-0.108,9.84,-0.498,-0.64,-8.46,321.8
1575295750860,-0.62,-0.311,9.364,1.4,0.328,-10.82,320.5
1575295750866,-0.246,-0.271,9.685,0.694,1.247,-9.758,323.3
1575295750870,-0.219,-0.153,9.709,-0.591,-0.611,-9.209,327.9
1575295750875,-0.101,-0.43,9.469,-1.636,-1.361,-10.335,321.6
1575295750881,-0.188,-0.313,9.707,1.613,1.45,-9.49,330.1
1575295750885,-0.286,-0.232,9.625,0.874,0.628,-10.596,322.7
1575295750890,-0.54,-0.108,9.728,-0.916,-0.714,-8.953,320.8
1575295750895,-0.205,-0.164,9.533,-0.955,-1.591,-10.931,327.3
1575295750900,-0.257,-0.33,9.731,0.936,0.906,-8.991,326.2
1575295750905,-0.284,-0.116,9.554,0.209,1.455,-10.899,320.0
1575295750910,-0.46,-0.216,9.679,-0.132,-0.568,-8.788,321.3
1575295750915,-0.296,-0.215,9.475,-0.933,-1.467,-11.757,330.1
1575295750920,-0.132,-0.211,9.775,1.558,-0.749,-9.271,327.7
1575295750925,-0.273,-0.116,9.772,0.546,2.422,-9.97,328.2
1575295750930,-0.283,-0.106,9.39,-0.394,-0.451,-10.629,328.2
1575295750935,-0.212,-0.342,9.762,0.309,-1.171,-9.913,332.0
1575295750940,-0.124,0.34,9.633,0.524,-0.59,-9.129,320.8
1575295750945,-0.186,-0.276,9.544,0.883,1.264,-10.624,321.6
1575295750951,-0.266,-0.193,9.704,-0.588,-0.156,-9.287,327.0
1575295750955,-0.208,-0.15,9.444,-0.397,-1.438,-9.882,325.4
1575295750960,-0.2,-0.512,9.816,1.935,-0.177,-10.58,330.0
1575295750965,-0.338,-0.48,9.715,0.353,1.257,-10.24,326.5
1575295750971,-0.223,-0.266,9.383,-0.972,-0.169,-9.975,328.5
1575295750975,-0.84,-0.28,9.88,0.423,0.6,-8.315,324.9
1575295750980,-0.166,-0.108,9.319,1.11,-0.708,-11.296,325.5
1575295750986,-0.282,-0.425,9.92,0.586,0.837,-10.104,325.1
1575295750991,-0.298,0.27,9.554,-0.204,-0.214,-9.104,327.1
1575295750995,-0.85,-0.242,9.404,0.226,-0.243,-10.737,330.6
1575295751000,-0.268,-0.218,10.66,2.51,0.161,-8.332,331.9
1575295751005,-0.283,-0.1,9.87,0.789,0.272,-11.335,326.4
1575295751010,-0.192,-0.375,9.91,-0.944,0.759,-8.736,326.6
1575295751015,-0.256,0.141,9.518,1.49,0.32,-9.685,330.4
1575295751021,-0.94,-0.468,9.691,1.365,5.47,-10.573,327.7
1575295751025,-0.535,0.122,9.702,-3.765,4.56,-9.391,333.4
1575295751030,-0.134,-0.3,9.322,-2.177,-1.452,-10.294,329.6
1575295751035,0.276,-0.499,9.652,7.305,-2.712,-9.208,332.7
1575295751040,-0.431,0.78,9.69,1.828,-0.311,-10.196,334.9
1575295751046,-0.566,-0.326,9.596,-3.199,-0.147,-9.889,326.5
1575295751051,-0.172,-0.376,9.675,1.149,0.281,-9.119,328.9
1575295751055,-0.12,-0.123,9.583,1.377,-0.56,-10.226,324.6
1575295751061,-0.126,0.2,9.702,-0.756,0.323,-9.706,325.9
1575295751065,-0.49,-0.314,9.622,-0.262,0.497,-9.325,326.6
1575295751070,-0.26,-0.228,9.501,0.739,0.546,-10.523,327.7
1575295751075,-0.364,-0.4,9.843,0.787,0.76,-9.252,325.9
1575295751081,-0.313,-0.314,9.629,-0.419,0.426,-10.344,326.6
1575295751086,-0.81,-0.406,9.543,0.346,-0.622,-8.967,330.4
1575295751090,-0.152,-0.187,9.725,1.63,0.414,-10.857,329.0
1575295751096,-0.246,-0.17,9.716,0.74,1.205,-9.493,325.2
1575295751100,-0.136,-0.235,9.544,-0.2,0.443,-9.848,321.6
1575295751106,-0.77,-0.336,9.661,0.197,-0.56,-9.99,328.7
1575295751110,-0.228,-0.107,9.686,0.718,-0.46,-9.419,333.3
1575295751115,-0.288,-0.254,9.667,-0.0,0.741,-10.156,328.6
1575295751119,-0.102,-0.456,9.601,0.225,0.633,-9.589,333.2
1575295751124,-0.226,-0.146,9.718,0.27,0.148,-9.872,326.6
1575295751129,-0.202,-0.66,9.689,0.263,0.363,-9.537,327.3
1575295751135,-0.134,-0.256,9.607,0.674,0.362,-9.661,328.9
1575295751141,-0.13,-0.277,9.632,0.547,0.425,-9.981,332.2
1575295751145,-0.266,-0.106,9.755,0.229,-0.14,-9.669,329.0
1575295751150,-0.223,-0.219,9.556,0.33,0.45,-10.27,330.0
1575295751154,-0.64,-0.307,9.62,0.395,0.212,-9.776,326.8
1575295751160,-0.267,-0.94,9.598,0.165,-0.88,-9.57,328.2
1575295751164,-0.25,-0.124,9.678,-0.71,0.839,-9.818,334.7
1575295751170,-0.177,-0.269,9.644,0.754,0.386,-9.886,328.4
1575295751175,-0.205,-0.93,9.632,-0.237,0.393,-9.835,329.2
1575295751180,-0.169,-0.121,9.68,0.459,-0.27,-9.629,329.6
1575295751185,-0.206,-0.198,9.595,0.713,0.514,-10.14,327.8
1575295751190,-0.155,-0.319,9.642,0.182,0.318,-9.631,328.1
1575295751195,-0.217,-0.212,9.605,0.291,0.356,-9.638,333.7
1575295751200,-0.213,-0.157,9.648,0.34,0.938,-10.111,326.0
1575295751205,-0.142,-0.178,9.59,0.532,-0.227,-9.46,332.3
1575295751210,-0.207,-0.169,9.62,-0.64,0.174,-9.773,333.7
1575295751215,-0.228,-0.166,9.607,0.595,0.499,-9.759,327.3
1575295751220,-0.273,-0.231,9.643,0.427,0.44,-9.923,329.8
1575295751225,-0.203,-0.235,9.623,-0.561,0.527,-10.45,333.2
1575295751230,-0.125,-0.211,9.667,0.524,-0.174,-9.5,332.3
1575295751235,-0.193,-0.288,9.61,1.231,1.176,-9.823,334.0
1575295751240,-0.168,-0.101,9.691,0.433,0.183,-9.579,325.2
1575295751245,-0.248,-0.185,9.6,-0.249,-0.81,-9.939,325.9
1575295751250,-0.202,-0.262,9.661,0.583,0.775,-9.803,334.7
1575295751255,-0.241,-0.222,9.594,0.587,0.191,-9.72,328.7
1575295751260,-0.164,-0.205,9.619,-0.337,0.23,-10.43,328.4
1575295751265,-0.93,-0.276,9.666,0.447,-0.32,-9.453,331.6
1575295751270,-0.236,-0.209,9.608,0.229,0.63,-10.145,335.1
1575295751275,-0.18,-0.176,9.73,0.28,0.429,-9.909,332.2
1575295751280,-0.209,-0.203,9.64,1.201,0.526,-9.444,332.1
1575295751285,-0.213,-0.198,9.546,-0.322,1.239,-10.9,327.0
1575295751290,-0.148,-0.165,9.671,0.5,-0.436,-9.727,331.0
1575295751295,-0.112,-0.251,9.67,0.186,0.444,-10.344,327.5
1575295751301,-0.132,-0.226,9.62,0.662,0.406,-9.581,326.6
1575295751305,-0.258,-0.249,9.621,0.252,0.223,-9.988,322.0
1575295751311,-0.142,-0.112,9.613,0.245,0.462,-9.567,327.6
1575295751315,-0.189,-0.301,9.692,0.534,0.57,-9.636,321.4
1575295751321,-0.228,-0.47,9.581,-0.488,0.464,-10.206,327.5
1575295751325,-0.206,-0.182,9.691,0.211,-0.189,-9.291,323.1
1575295751330,-0.159,-0.215,9.615,0.724,1.571,-10.18,335.9
1575295751335,-0.139,-0.21,9.69,0.554,0.469,-9.47,329.3
1575295751340,-0.271,-0.216,9.633,-0.169,-0.936,-10.553,326.8
1575295751345,-0.158,-0.197,9.632,0.8,0.81,-9.161,320.7
1575295751350,-0.223,-0.272,9.629,0.696,0.974,-9.813,329.6
1575295751355,-0.219,-0.46,9.578,0.132,0.225,-9.806,325.7
1575295751360,-0.166,-0.199,9.671,0.461,-0.258,-9.461,325.4
1575295751365,-0.216,-0.223,9.625,-0.16,0.506,-10.27,323.9
1575295751370,-0.243,-0.189,9.649,0.23,0.73,-9.448,328.5
1575295751375,-0.206,-0.205,9.621,0.809,-0.56,-10.159,329.3
1575295751380,-0.88,-0.217,9.63,-0.34,1.17,-9.672,326.0
1575295751385,-0.191,-0.217,9.716,-0.123,0.784,-9.71,324.8
1575295751390,-0.289,-0.141,9.524,0.156,0.96,-9.766,326.8
1575295751395,-0.124,-0.215,9.672,0.978,-0.32,-10.32,323.3
1575295751400,-0.218,-0.255,9.598,0.113,0.452,-9.671,325.4
1575295751405,-0.254,-0.165,9.63,-0.428,0.49,-9.659,331.5
1575295751410,-0.181,-0.268,9.679,0.877,0.64,-9.582,325.9
1575295751415,-0.172,-0.126,9.577,-0.97,0.4,-10.244,324.3
1575295751420,-0.131,-0.232,9.713,0.297,0.175,-9.571,330.5
1575295751425,-0.243,-0.205,9.596,0.466,0.683,-9.561,324.6
1575295751430,-0.212,-0.115,9.591,-0.329,0.698,-9.934,326.2
1575295751435,-0.167,-0.3,9.771,0.392,0.431,-9.807,327.0
1575295751440,-0.167,-0.175,9.587,0.502,0.56,-9.635,324.4
1575295751445,-0.215,-0.238,9.632,0.203,0.14,-10.515,325.8
1575295751450,-0.188,-0.109,9.68,-0.135,0.443,-9.115,330.1
1575295751455,-0.179,-0.201,9.564,0.466,0.415,-10.135,329.2
1575295751460,-0.167,-0.233,9.633,0.81,0.448,-9.767,327.1
1575295751465,-0.265,-0.12,9.697,-0.324,0.248,-9.85,324.6
1575295751470,-0.147,-0.206,9.609,0.302,0.306,-9.442,331.8
1575295751475,-0.176,-0.27,9.647,0.535,0.981,-10.35,322.8
1575295751480,-0.282,-0.9,9.614,-0.403,0.62,-9.219,324.4
1575295751485,-0.13,-0.217,9.611,0.201,0.226,-9.735,326.6
1575295751490,-0.108,-0.196,9.707,0.726,0.251,-9.795,328.8
1575295751495,-0.242,-0.188,9.542,0.196,0.3,-9.856,325.4
1575295751501,-0.162,-0.231,9.74,-0.8,0.567,-9.85,326.7
1575295751505,-0.171,-0.209,9.583,0.645,0.101,-9.491,325.3
1575295751510,-0.229,-0.173,9.566,-0.221,0.528,-10.204,330.1
1575295751515,-0.206,-0.203,9.705,0.439,0.86,-9.383,330.2
1575295751521,-0.17,-0.203,9.562,0.667,0.613,-9.742,324.0
1575295751525,-0.17,-0.22,9.657,-0.44,0.384,-10.6,330.2
1575295751531,-0.302,-0.203,9.735,0.3,0.573,-9.35,330.1
1575295751535,-0.137,-0.142,9.525,0.135,0.612,-9.692,321.5
1575295751540,-0.106,-0.208,9.73,0.639,-0.201,-9.75,325.9
1575295751545,-0.316,-0.169,9.575,-0.393,0.57,-9.814,323.4
1575295751550,-0.76,-0.281,9.587,0.487,0.166,-9.698,327.9
1575295751556,-0.187,-0.233,9.707,0.942,0.394,-9.426,328.7
1575295751560,-0.25,-0.188,9.543,-0.539,0.719,-10.272,327.6
1575295751566,-0.103,-0.25,9.713,0.532,-0.322,-9.39,325.2
1575295751569,-0.211,-0.189,9.537,0.192,0.737,-10.228,330.5
1575295751574,-0.244,-0.119,9.663,-0.371,0.659,-9.665,330.9
1575295751580,-0.253,-0.226,9.662,0.276,0.217,-9.562,329.4
1575295751585,-0.125,-0.238,9.696,0.467,-0.25,-9.867,326.1
1575295751590,-0.239,-0.242,9.643,0.366,0.502,-9.901,323.5
1575295751594,-0.236,-0.113,9.624,0.36,1.101,-9.853,329.8
1575295751600,-0.145,-0.192,9.63,0.401,-0.205,-9.731,331.5
1575295751605,-0.186,-0.125,9.63,-0.2,0.161,-9.827,326.6
1575295751610,-0.201,-0.228,9.676,0.526,0.423,-9.793,331.1
1575295751615,-0.18,-0.197,9.574,0.478,0.466,-9.876,327.1
1575295751620,-0.214,-0.192,9.651,-0.343,0.535,-9.889,324.7
