Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573818227023,-0.114,-0.201,9.666,0.878,0.155,-9.609,343.4
1573818227032,-0.19,-0.148,9.668,0.255,0.599,-9.993,356.2
1573818227033,-0.19,-0.189,9.678,0.304,0.6,-9.484,358.8
1573818227038,-0.147,-0.159,9.619,0.267,0.679,-10.76,348.9
1573818227044,-0.155,-0.98,9.673,-0.62,0.603,-10.29,346.7
1573818227053,-0.244,-0.121,9.749,-0.692,0.215,-9.99,354.8
1573818227053,-0.42,-0.293,9.546,0.779,0.59,-10.416,355.1
1573818227060,-0.138,-0.155,9.688,0.585,0.447,-9.286,347.7
1573818227063,-0.204,-0.166,9.671,-0.294,0.417,-10.416,341.3
1573818227068,-0.112,-0.248,9.683,0.477,0.75,-9.178,348.0
1573818227073,-0.201,-0.16,9.661,0.138,0.238,-9.957,353.9
1573818227078,-0.2,-0.148,9.68,-0.272,0.655,-9.91,355.3
1573818227083,-0.1,-0.235,9.684,0.893,0.57,-9.682,346.3
1573818227089,-0.89,-0.152,9.629,-0.34,0.403,-10.179,348.9
1573818227094,-0.27,-0.261,9.737,-0.981,-0.217,-9.981,352.9
1573818227106,-0.137,-0.232,9.58,0.329,0.727,-10.207,353.2
1573818227106,-0.71,-0.162,9.715,1.132,0.292,-9.32,346.4
1573818227111,-0.24,-0.101,9.659,0.47,-0.228,-10.174,347.1
1573818227113,-0.195,-0.149,9.666,-0.289,0.641,-9.555,352.1
1573818227118,-0.161,-0.238,9.667,0.598,0.413,-9.843,343.7
1573818227125,-0.122,-0.182,9.684,0.285,0.469,-10.76,348.6
1573818227128,-0.147,-0.104,9.711,0.292,-0.0,-9.438,351.0
1573818227133,-0.147,-0.217,9.617,0.142,0.489,-10.82,349.3
1573818227138,-0.194,-0.187,9.717,-0.152,0.823,-9.784,347.1
1573818227143,-0.157,-0.132,9.694,-0.193,-0.314,-10.297,348.3
1573818227149,-0.127,-0.259,9.655,-0.95,-0.23,-9.524,355.8
1573818227154,-0.135,-0.197,9.716,0.768,0.485,-9.89,357.5
1573818227158,-0.244,-0.118,9.556,-0.186,0.761,-10.305,346.6
1573818227163,-0.116,-0.136,9.729,0.245,0.7,-9.732,342.0
1573818227168,-0.168,-0.276,9.59,0.687,-0.47,-9.453,346.3
1573818227173,-0.187,-0.149,9.783,-0.131,0.935,-10.8,359.5
1573818227178,-0.23,-0.153,9.674,0.361,0.231,-9.773,353.2
1573818227183,-0.11,-0.281,9.6,0.377,0.131,-9.956,350.5
1573818227188,-0.153,-0.15,9.757,0.93,0.12,-9.502,348.7
1573818227194,-0.171,-0.146,9.706,0.32,0.36,-10.182,354.5
1573818227199,-0.103,-0.231,9.713,0.415,0.61,-9.748,349.4
1573818227203,-0.183,-0.176,9.587,0.221,-0.203,-9.418,345.7
1573818227208,-0.184,-0.9,9.641,-0.407,0.658,-10.124,349.0
1573818227213,-0.118,-0.205,9.676,0.486,0.403,-9.521,356.6
1573818227218,-0.181,-0.144,9.584,0.439,-0.36,-9.99,347.8
1573818227223,-0.143,-0.172,9.753,-0.25,0.598,-9.431,344.4
1573818227229,-0.155,-0.21,9.671,0.363,0.443,-10.363,356.2
1573818227233,-0.104,-0.179,9.665,0.48,0.34,-9.586,352.9
1573818227238,-0.158,-0.17,9.696,0.503,-0.204,-9.625,347.6
1573818227243,-0.199,-0.47,9.685,-0.97,-0.19,-9.569,340.9
1573818227249,-0.136,-0.261,9.624,0.603,0.771,-9.967,350.0
1573818227254,-0.159,-0.254,9.631,1.8,0.329,-9.506,363.8
1573818227258,-0.147,-0.59,9.693,-0.513,0.78,-9.784,348.7
1573818227263,-0.128,-0.209,9.632,0.296,0.341,-9.897,344.5
1573818227268,-0.156,-0.175,9.628,0.542,0.626,-10.49,346.3
1573818227274,-0.185,-0.115,9.724,0.96,0.23,-9.652,354.9
1573818227280,-0.173,-0.209,9.695,-0.297,0.669,-10.192,347.9
1573818227284,-0.122,-0.17,9.652,0.277,0.407,-10.95,344.1
1573818227288,-0.218,-0.162,9.673,0.486,-0.574,-9.852,346.4
1573818227294,-0.109,-0.135,9.768,0.47,0.124,-9.747,353.7
1573818227299,-0.137,-0.195,9.626,0.192,0.595,-9.863,343.1
1573818227304,-0.175,-0.124,9.611,0.298,-0.64,-10.238,344.1
1573818227309,-0.145,-0.182,9.684,0.262,0.206,-9.411,344.4
1573818227314,-0.138,-0.207,9.675,0.386,0.59,-9.857,349.3
1573818227319,-0.189,-0.116,9.644,-0.534,0.461,-9.776,349.2
1573818227328,-0.115,-0.175,9.659,0.79,-0.73,-9.997,346.4
1573818227328,-0.124,-0.198,9.662,0.747,0.802,-9.605,343.4
1573818227342,-0.178,-0.171,9.72,-0.287,-0.22,-9.895,349.4
1573818227342,-0.142,-0.89,9.698,-0.134,-0.245,-10.423,349.9
1573818227344,-0.2,-0.209,9.616,0.423,0.884,-9.453,347.8
1573818227349,-0.131,-0.177,9.691,1.71,-0.32,-9.677,341.6
1573818227354,-0.147,-0.15,9.716,-0.135,0.516,-9.695,354.6
1573818227359,-0.189,-0.156,9.635,-0.178,0.182,-9.498,340.3
1573818227364,-0.156,-0.212,9.639,0.208,0.413,-9.676,351.3
1573818227369,-0.105,-0.15,9.682,0.339,-0.22,-10.75,351.8
1573818227375,-0.16,-0.219,9.676,0.461,0.315,-9.546,360.2
1573818227379,-0.154,-0.142,9.603,0.47,0.794,-10.167,349.1
1573818227386,-0.19,-0.146,9.681,0.242,-0.77,-9.285,341.2
1573818227389,-0.71,-0.8,9.642,0.498,-0.762,-10.648,345.4
1573818227394,-0.165,-0.29,9.737,-0.48,0.689,-9.17,347.1
1573818227399,-0.202,-0.266,9.659,0.616,0.812,-10.326,343.6
1573818227404,-0.111,-0.65,9.686,0.328,-0.135,-9.972,338.4
1573818227410,-0.133,-0.214,9.722,0.78,0.29,-9.613,345.2
1573818227414,-0.164,-0.145,9.616,-0.286,0.808,-10.58,355.7
1573818227419,-0.179,-0.206,9.733,0.416,0.255,-9.44,345.6
1573818227424,-0.107,-0.103,9.627,0.718,0.333,-10.427,342.0
1573818227429,-0.126,-0.165,9.663,-0.189,0.589,-9.419,350.7
1573818227434,-0.236,-0.177,9.656,-0.157,-0.91,-10.377,350.2
1573818227439,0.81,-0.146,9.814,0.97,-0.263,-9.503,352.8
1573818227444,-0.168,-0.184,9.607,0.939,0.522,-9.633,341.9
1573818227449,-0.263,-0.182,9.615,-0.553,0.928,-10.371,342.9
1573818227454,-0.98,-0.88,9.706,-0.25,-0.317,-9.421,351.2
1573818227459,-0.71,-0.162,9.657,0.672,-0.11,-9.953,345.0
1573818227464,-0.171,-0.237,9.678,0.429,1.267,-10.205,339.8
1573818227469,-0.209,-0.131,9.66,0.121,-0.125,-9.761,346.0
1573818227474,-0.126,-0.157,9.66,-0.271,0.6,-9.895,351.8
1573818227479,-0.165,-0.204,9.715,0.524,0.593,-9.401,344.4
1573818227484,-0.168,-0.128,9.649,1.35,-0.9,-10.153,339.4
1573818227489,-0.116,-0.195,9.651,0.49,0.188,-9.896,350.0
1573818227494,-0.188,-0.222,9.697,-0.127,0.53,-9.775,350.6
1573818227499,-0.124,-0.111,9.63,0.113,0.512,-9.871,342.9
1573818227504,-0.188,-0.176,9.637,0.923,0.141,-9.404,343.5
1573818227509,-0.156,-0.201,9.639,-0.14,0.412,-10.236,352.8
1573818227514,-0.146,-0.182,9.666,-0.347,0.406,-9.536,349.2
1573818227519,-0.183,-0.171,9.687,1.206,0.77,-9.786,349.8
1573818227524,-0.168,-0.122,9.615,0.172,1.8,-9.941,339.7
1573818227529,-0.149,-0.185,9.671,0.185,-0.47,-9.825,344.9
1573818227534,-0.165,-0.123,9.608,0.249,-0.302,-10.71,351.5
1573818227539,-0.118,-0.153,9.681,0.764,0.238,-9.307,346.1
1573818227544,-0.216,-0.201,9.643,0.529,0.708,-9.989,341.5
1573818227549,-0.151,-0.194,9.637,-0.199,0.523,-9.949,347.3
1573818227554,-0.152,-0.129,9.701,0.336,-0.287,-9.488,346.2
1573818227559,-0.164,-0.117,9.639,0.274,0.781,-9.919,347.3
1573818227564,-0.109,-0.163,9.695,0.556,0.432,-9.68,342.2
1573818227569,-0.172,-0.139,9.644,0.86,0.131,-9.902,350.0
1573818227575,-0.161,-0.152,9.662,-0.104,0.72,-9.579,354.1
1573818227579,-0.196,-0.207,9.614,0.337,-1.255,-10.256,345.0
1573818227584,0.123,0.83,9.847,1.4,-0.817,-7.885,338.5
1573818227589,-0.401,-0.37,9.476,1.825,4.682,-10.753,355.9
1573818227594,0.21,-0.265,9.62,6.635,1.305,-9.516,357.0
1573818227599,-0.0,0.17,9.78,3.635,-2.431,-8.545,347.9
1573818227604,-0.185,0.8,9.764,-0.962,0.17,-9.488,343.6
1573818227609,-0.685,-0.235,9.633,-6.908,3.544,-11.377,342.0
1573818227614,-0.143,-0.179,9.572,-3.737,1.148,-8.936,351.3
1573818227619,0.35,-0.313,9.758,2.307,-0.862,-9.907,347.2
1573818227624,-0.119,-0.409,9.459,0.169,0.825,-9.442,332.4
1573818227629,-0.128,0.6,9.517,-1.53,0.481,-10.216,314.7
1573818227634,0.32,-0.104,9.837,2.137,-0.78,-9.173,293.0
1573818227639,-0.512,0.9,9.545,-0.273,0.565,-10.522,261.2
1573818227645,-0.166,-0.281,9.902,-0.204,0.651,-8.887,254.1
1573818227649,-0.96,-0.122,9.628,1.579,-0.67,-9.913,245.4
1573818227654,-0.101,-0.327,9.677,-1.75,1.414,-9.959,233.0
1573818227659,0.96,-0.223,9.742,0.337,-0.137,-9.651,231.0
1573818227667,-0.13,-0.303,9.603,0.849,0.233,-9.878,230.5
1573818227669,-0.152,-0.143,9.709,-0.883,0.884,-9.928,226.6
1573818227674,-0.236,0.4,9.633,1.288,-0.268,-9.506,217.2
1573818227679,-0.262,-0.14,9.56,0.24,0.659,-11.45,224.6
1573818227684,-0.195,-0.298,9.767,-0.168,0.595,-9.151,225.7
1573818227689,-0.168,-0.191,9.551,0.877,0.47,-9.997,223.4
1573818227694,0.62,-0.3,9.641,0.208,0.432,-10.102,230.1
1573818227699,-0.197,-0.28,9.692,-0.324,0.314,-9.12,227.6
1573818227704,-0.14,-0.175,9.619,0.383,0.95,-10.543,225.6
1573818227709,-0.195,-0.16,9.758,0.762,0.83,-9.224,228.7
1573818227714,-0.32,-0.56,9.622,-0.197,0.664,-10.528,230.8
1573818227719,-0.134,-0.88,9.65,0.187,0.543,-9.39,222.4
1573818227724,-0.192,-0.197,9.67,0.95,-0.21,-9.747,219.9
1573818227729,-0.159,-0.189,9.721,-0.145,1.39,-9.843,230.4
1573818227734,-0.89,-0.288,9.62,0.6,0.242,-9.57,231.9
1573818227739,-0.127,-0.188,9.635,0.396,-0.349,-10.299,229.9
1573818227744,-0.173,-0.129,9.705,0.151,0.411,-9.689,228.3
1573818227749,-0.208,-0.15,9.631,0.356,0.51,-9.86,227.4
1573818227754,-0.128,-0.102,9.648,0.105,0.371,-10.82,226.8
1573818227759,-0.15,-0.164,9.714,0.597,0.109,-9.641,224.3
1573818227764,-0.178,-0.175,9.631,0.11,1.23,-9.822,228.7
1573818227768,-0.114,-0.254,9.678,0.352,0.62,-9.568,223.0
1573818227773,-0.248,-0.186,9.731,0.242,-0.33,-9.808,231.0
1573818227780,-0.19,-0.148,9.653,0.86,0.563,-10.182,231.8
1573818227783,-0.164,-0.19,9.66,0.532,0.145,-9.612,236.3
1573818227788,-0.81,-0.125,9.669,-0.39,0.339,-10.96,224.4
1573818227793,-0.8,-0.94,9.67,0.198,0.252,-9.326,237.3
1573818227798,-0.152,-0.215,9.617,0.291,0.738,-9.889,232.4
1573818227803,-0.148,-0.215,9.699,0.159,0.24,-9.469,223.3
1573818227808,-0.192,-0.177,9.682,0.518,-0.75,-9.725,228.1
1573818227813,-0.225,-0.194,9.667,-0.76,0.887,-10.72,234.0
1573818227818,-0.139,-0.188,9.713,0.36,-0.185,-9.613,227.8
1573818227823,-0.105,-0.145,9.622,0.105,0.236,-10.408,231.1
1573818227828,-0.119,-0.172,9.688,0.314,0.702,-9.421,225.6
1573818227833,-0.15,-0.161,9.667,0.382,0.158,-9.909,236.2
1573818227838,-0.146,-0.179,9.718,0.124,0.244,-10.59,232.5
1573818227843,-0.2,-0.226,9.707,0.53,0.407,-9.268,222.7
1573818227848,-0.205,-0.147,9.634,0.7,0.656,-10.251,230.1
1573818227853,-0.167,-0.151,9.712,0.302,-0.12,-9.397,233.2
1573818227858,-0.86,-0.18,9.633,0.258,0.295,-10.6,221.8
1573818227863,-0.102,-0.163,9.661,0.221,0.612,-9.826,225.1
1573818227868,-0.106,-0.196,9.687,0.297,-0.42,-9.54,228.6
1573818227873,-0.142,-0.203,9.539,0.548,-0.427,-10.786,232.4
1573818227878,0.89,0.2,9.847,2.237,-6.209,-8.161,223.7
1573818227883,-0.229,-0.176,9.645,1.469,-4.309,-9.423,225.3
1573818227888,-0.432,-0.351,9.647,1.269,-1.137,-10.444,228.9
1573818227893,-0.339,-0.23,9.817,0.624,-1.441,-9.522,231.8
1573818227898,0.0,0.67,9.517,0.305,-5.11,-10.731,234.3
1573818227903,0.5,-0.265,9.662,1.121,-3.356,-8.791,217.0
1573818227908,0.8,-0.282,9.987,0.693,-0.714,-10.22,234.9
1573818227913,-0.442,-0.74,9.351,-0.577,3.193,-10.42,240.9
1573818227918,-0.241,-0.244,9.857,-0.114,1.131,-10.401,221.3
1573818227925,-0.126,-0.284,9.598,1.35,-1.719,-9.497,215.7
1573818227928,-0.81,-0.384,9.83,0.595,-1.668,-9.306,226.7
1573818227933,-0.223,-0.16,9.681,0.621,2.416,-9.63,229.9
1573818227938,-0.373,0.9,9.334,-0.429,1.95,-9.922,228.1
1573818227943,-0.126,-0.1,9.648,0.245,-1.513,-9.897,223.5
1573818227948,-0.61,-0.449,9.763,0.826,-0.886,-9.842,227.8
1573818227953,-0.25,-0.198,9.747,-0.54,1.101,-9.373,237.2
1573818227958,-0.297,0.128,9.441,-0.11,1.809,-10.248,224.5
1573818227965,-0.189,-0.178,9.635,0.687,0.7,-9.785,223.6
1573818227968,-0.67,-0.275,9.848,0.275,-1.268,-9.543,227.9
1573818227973,-0.134,-0.3,9.5,-0.301,1.255,-9.77,230.9
1573818227978,-0.27,-0.138,9.691,-0.384,1.332,-11.434,233.2
1573818227983,-0.128,-0.275,9.723,0.404,0.171,-8.737,229.4
1573818227988,-0.221,-0.25,9.263,1.544,-1.24,-9.794,228.2
1573818227993,-0.12,0.6,9.761,0.71,0.92,-10.772,235.7
1573818227998,-0.294,-0.245,9.78,0.185,1.44,-8.728,227.5
1573818228003,-0.267,-0.188,9.327,-0.313,1.2,-11.317,223.3
1573818228008,0.77,-0.192,9.943,0.1,0.544,-8.326,226.0
1573818228013,-0.131,0.29,9.725,1.222,-1.604,-9.371,237.5
1573818228018,-0.205,-0.446,9.485,-0.587,1.16,-11.156,230.9
1573818228023,-0.247,-0.121,10.2,0.262,1.145,-8.846,231.4
1573818228028,-0.69,-0.28,9.507,-0.62,0.129,-9.908,233.9
1573818228033,0.11,-0.281,9.873,-0.509,-0.412,-9.218,233.3
1573818228038,-0.409,-0.169,9.327,1.151,0.565,-10.526,230.7
1573818228043,0.6,-0.7,9.785,-0.611,2.11,-10.239,220.3
1573818228048,-0.247,-0.52,9.806,0.452,-0.156,-9.1,234.7
1573818228053,-0.246,-0.192,9.237,-0.461,0.26,-10.272,237.6
1573818228058,0.132,-0.443,10.53,1.406,-1.172,-8.708,233.5
1573818228063,-0.347,0.97,9.506,-0.601,1.878,-10.716,223.5
1573818228068,-0.157,-0.435,9.733,0.697,0.528,-8.771,226.5
1573818228073,-0.247,-0.132,9.538,-0.32,2.9,-10.954,234.0
1573818228078,-0.139,-0.279,9.836,-1.153,5.297,-9.711,231.5
1573818228083,-0.169,-0.96,9.681,-0.207,3.332,-10.551,230.4
1573818228088,-0.194,-0.66,9.283,-0.45,2.22,-10.33,232.2
1573818228093,-0.46,-0.145,9.839,-0.646,2.241,-9.42,238.4
1573818228098,-0.19,-0.237,9.723,-0.606,3.486,-9.936,225.9
1573818228103,-0.244,-0.322,9.207,-1.454,5.122,-14.63,221.5
1573818228108,-0.1,-0.297,10.302,1.62,2.614,-6.62,231.4
1573818228113,-0.29,0.89,9.539,0.469,-3.377,-4.223,235.7
1573818228118,-0.165,0.57,9.43,-0.753,0.914,-14.6,229.6
1573818228123,-0.286,-0.501,10.92,0.891,3.13,-5.578,228.8
1573818228128,-0.267,-0.105,9.371,-0.478,-1.171,-13.895,225.2
1573818228133,0.3,-0.75,9.916,0.677,-1.829,-7.287,237.7
1573818228138,-0.303,-0.407,9.408,0.275,3.206,-11.515,225.1
1573818228143,0.151,0.0,9.833,-0.5,-0.38,-8.85,220.5
1573818228148,-0.124,-0.12,9.273,0.829,-0.439,-10.318,235.6
1573818228153,-0.256,-0.508,9.922,0.387,0.994,-10.287,246.2
1573818228158,-0.311,-0.157,9.72,-0.469,0.593,-9.757,225.9
1573818228163,-0.101,-0.0,9.648,0.921,-0.94,-9.886,219.4
1573818228168,-0.2,-0.384,9.632,0.765,-0.119,-9.321,225.5
1573818228173,-0.258,-0.3,9.759,-1.79,1.259,-10.802,237.3
1573818228178,-0.39,-0.123,9.655,0.717,-0.65,-8.708,233.8
1573818228183,-0.4,-0.248,9.633,1.164,-0.369,-10.253,228.8
1573818228188,-0.209,-0.173,9.639,-0.704,1.61,-9.541,237.9
1573818228193,-0.131,-0.111,9.415,0.14,0.512,-9.616,238.0
1573818228198,-0.176,-0.195,9.762,0.77,-0.133,-10.182,227.9
1573818228203,-0.213,-0.143,9.676,0.176,0.39,-9.34,231.0
1573818228208,-0.221,-0.195,9.685,-0.103,0.93,-10.96,229.2
1573818228213,-0.124,-0.185,9.69,0.326,0.138,-10.29,240.3
1573818228218,-0.109,-0.142,9.769,0.506,-0.568,-9.795,232.4
1573818228223,-0.203,-0.201,9.603,-0.202,1.55,-10.93,227.4
1573818228228,-0.121,-0.197,9.75,0.387,0.499,-9.689,232.5
1573818228233,-0.13,-0.165,9.583,0.321,0.5,-10.105,241.9
1573818228238,-0.153,-0.144,9.616,0.154,0.444,-9.335,231.3
1573818228243,-0.147,-0.215,9.518,0.434,0.615,-9.742,220.2
1573818228248,-0.64,-0.131,9.687,0.56,0.296,-9.825,231.5
1573818228253,-0.146,-0.166,9.6,0.252,-0.167,-9.937,238.0
1573818228258,-0.199,-0.22,9.689,0.119,0.924,-10.1,224.6
1573818228263,-0.182,-0.189,9.785,0.295,-0.149,-9.712,218.5
1573818228268,-0.204,-0.141,9.672,0.437,-0.144,-10.1,229.8
1573818228273,-0.215,-0.176,9.779,0.206,1.225,-10.129,242.4
1573818228278,-0.161,-0.184,9.733,0.41,0.244,-9.548,226.3
1573818228283,-0.89,-0.7,9.696,0.99,0.81,-9.654,222.3
1573818228288,-0.172,-0.178,9.591,0.282,0.375,-9.618,225.8
1573818228293,-0.174,-0.193,9.609,0.59,0.533,-10.14,237.7
1573818228298,-0.8,-0.167,9.606,0.338,-0.149,-9.464,228.4
1573818228303,-0.133,-0.178,9.597,0.503,0.132,-9.59,227.4
1573818228308,-0.183,-0.188,9.605,0.69,1.4,-10.153,224.7
1573818228313,-0.127,-0.129,9.707,0.344,0.37,-9.851,238.2
1573818228318,-0.149,-0.57,9.71,0.44,0.441,-10.673,232.6
1573818228323,-0.63,-0.188,9.802,0.433,0.344,-9.113,238.3
1573818228328,-0.338,-0.5,9.601,0.353,0.39,-10.322,259.3
1573818228333,0.0,-0.284,9.861,0.9,0.255,-9.451,275.7
1573818228338,-0.198,-0.244,9.689,0.545,0.228,-10.276,276.4
1573818228343,-0.122,-0.169,9.71,-0.233,0.634,-9.535,291.9
1573818228348,-0.166,-0.206,9.565,0.677,-0.169,-10.6,302.0
1573818228353,-0.199,-0.131,9.564,0.27,0.746,-9.339,322.7
1573818228358,-0.111,-0.115,9.583,0.86,0.223,-10.48,324.9
1573818228363,-0.223,-0.132,9.574,0.734,0.2,-9.362,339.1
1573818228368,-0.204,-0.214,9.739,-0.239,0.843,-10.162,347.6
1573818228374,-0.156,-0.168,9.668,0.559,-0.471,-9.572,354.0
1573818228378,-0.11,-0.7,9.8,1.624,-5.502,-10.162,356.2
1573818228383,-0.145,-0.256,9.595,0.229,-1.28,-9.636,350.4
1573818228388,-0.387,-0.338,9.858,0.269,2.495,-9.943,356.5
1573818228394,-0.217,-0.85,9.758,-0.966,2.433,-10.113,353.6
1573818228398,0.0,-0.1,9.504,1.6,-2.115,-9.442,353.7
1573818228403,0.43,-0.187,9.704,0.818,-0.742,-9.641,348.5
1573818228408,-0.181,-0.58,9.565,-0.943,1.635,-9.689,352.8
1573818228414,-0.287,-0.333,9.684,0.278,1.875,-10.17,355.0
1573818228418,-0.59,-0.184,9.657,1.6,-0.876,-9.429,349.9
1573818228424,-0.213,-0.168,9.617,-0.14,-1.493,-9.57,345.8
1573818228429,-0.198,-0.236,9.732,-0.165,1.899,-10.33,350.9
1573818228434,-0.102,-0.302,9.722,0.432,1.191,-9.621,351.7
1573818228438,-0.141,0.21,9.695,0.182,-0.353,-10.351,351.7
1573818228443,-0.114,-0.84,9.669,-0.1,-0.722,-8.901,347.5
1573818228449,-0.186,-0.178,9.703,1.305,0.466,-10.929,344.8
1573818228453,-0.194,-0.177,9.643,-0.562,1.7,-8.978,353.1
1573818228459,-0.186,-0.163,9.655,-0.209,-0.355,-10.381,348.8
1573818228464,-0.49,-0.232,9.581,1.173,-0.236,-9.749,345.5
1573818228469,-0.126,-0.169,9.655,-0.118,0.112,-9.21,350.4
1573818228473,-0.225,-0.94,9.651,-0.219,1.319,-10.585,353.1
1573818228479,-0.93,-0.258,9.673,0.534,0.954,-9.222,352.4
1573818228483,-0.108,-0.85,9.751,1.3,-1.11,-10.298,339.8
1573818228489,-0.256,-0.108,9.712,-0.646,0.149,-9.334,348.7
1573818228494,-0.206,-0.268,9.751,0.411,1.51,-10.272,356.4
1573818228499,-0.14,-0.225,9.646,0.938,0.856,-9.761,344.3
1573818228504,-0.183,-0.4,9.671,-0.67,-0.309,-9.573,340.9
1573818228509,-0.108,-0.147,9.675,0.688,-0.406,-9.835,350.4
1573818228514,-0.97,-0.185,9.591,0.807,0.797,-9.446,367.6
1573818228519,-0.239,-0.139,9.705,-0.32,0.903,-10.283,346.2
1573818228524,-0.195,-0.144,9.613,-0.158,1.197,-9.613,344.4
1573818228529,-0.245,-0.328,9.609,-0.756,2.916,-10.376,345.1
1573818228534,-0.324,-0.336,9.556,1.875,8.596,-8.57,348.0
1573818228539,0.186,0.24,9.632,5.611,3.965,-9.941,347.6
1573818228544,-0.91,0.228,9.674,-0.706,-0.914,-10.802,347.0
1573818228549,-0.229,-0.475,9.821,2.179,4.356,-9.347,346.1
1573818228554,-0.235,-0.17,9.677,3.767,5.409,-10.728,349.3
1573818228559,-0.319,-0.154,9.863,1.613,-0.641,-9.141,346.0
1573818228564,-0.119,0.107,9.428,-4.881,-6.1,-9.975,341.0
1573818228569,0.6,-0.412,9.695,-3.704,-4.51,-9.83,351.5
1573818228574,-0.108,-0.531,9.792,0.895,1.712,-11.442,349.9
1573818228579,-0.311,0.83,9.651,-0.9,-1.84,-8.61,349.6
1573818228584,-0.12,-0.128,9.525,-2.806,-4.688,-10.638,342.7
1573818228589,-0.2,-0.2,9.673,-3.315,-2.348,-10.16,348.9
1573818228594,-0.493,0.9,9.719,-3.575,1.167,-9.18,353.3
1573818228599,-0.124,-0.258,9.709,0.71,1.5,-9.561,348.2
1573818228604,0.124,-0.28,9.577,2.103,-0.618,-9.563,337.4
1573818228609,-0.301,-0.64,9.688,-1.787,-0.268,-10.49,339.5
1573818228614,-0.205,-0.281,9.886,-0.649,1.203,-8.649,351.8
1573818228619,-0.97,-0.97,9.484,0.634,0.513,-10.298,346.1
1573818228624,-0.109,-0.339,9.65,1.489,-0.17,-9.156,341.9
1573818228629,-0.255,-0.4,9.726,0.237,-0.233,-10.357,349.9
1573818228634,-0.231,-0.181,9.57,-0.953,1.114,-9.16,348.5
1573818228639,-0.106,-0.18,9.699,0.115,0.12,-10.449,349.1
1573818228644,-0.105,-0.21,9.689,1.368,-0.65,-9.337,340.5
1573818228649,-0.148,-0.258,9.638,0.32,1.227,-9.918,348.6
1573818228654,-0.148,-0.225,9.722,-1.18,0.346,-10.178,349.4
1573818228659,-0.171,-0.123,9.698,0.2,-0.156,-9.191,346.1
1573818228664,-0.162,-0.96,9.729,1.103,0.155,-10.387,339.0
1573818228669,-0.213,-0.163,9.728,0.489,1.29,-8.674,344.5
1573818228674,-0.13,-0.113,9.593,0.26,-0.184,-10.378,353.8
1573818228679,-0.138,-0.109,9.66,-0.134,-0.593,-9.424,343.9
1573818228684,-0.183,-0.252,9.684,0.24,1.698,-9.851,346.6
1573818228689,-0.98,-0.197,9.604,0.599,-0.191,-10.57,344.6
1573818228694,-0.145,-0.137,9.71,0.505,-0.265,-9.446,344.4
1573818228699,-0.199,-0.14,9.667,-0.33,0.937,-9.96,344.9
1573818228704,-0.192,-0.58,9.609,-0.41,0.626,-9.394,340.9
1573818228709,-0.127,-0.193,9.713,0.704,-0.91,-10.16,348.5
1573818228714,-0.134,-0.156,9.704,0.479,-0.85,-9.735,354.2
1573818228719,-0.247,-0.255,9.652,-0.32,1.349,-9.892,352.2
1573818228724,-0.79,-0.138,9.765,0.536,-0.607,-10.59,346.4
1573818228729,-0.185,-0.146,9.662,0.433,-0.168,-9.175,346.5
1573818228734,-0.287,-0.178,9.574,-0.264,1.391,-10.499,352.5
1573818228739,-0.55,-0.91,9.799,0.866,-0.94,-8.564,351.9
1573818228744,0.4,-0.401,9.552,3.679,1.1,-10.951,337.8
1573818228749,-0.36,-0.31,9.866,4.903,1.605,-9.81,346.5
1573818228754,-0.796,-0.152,9.454,-2.142,7.26,-10.343,353.0
1573818228759,-0.251,0.177,9.782,-1.821,3.41,-8.276,352.3
1573818228764,0.213,-0.2,9.5,1.793,0.263,-12.809,341.5
1573818228769,-0.13,-0.432,11.3,1.103,-0.847,-7.646,344.6
1573818228774,-0.5,-0.17,9.507,-0.2,-4.384,-11.288,349.2
1573818228781,-0.231,-0.25,9.412,-0.737,-3.757,-9.299,340.2
1573818228784,-0.299,-0.634,9.723,-2.571,0.203,-9.289,347.4
1573818228789,-0.167,-0.26,9.799,0.62,-2.341,-11.535,343.8
1573818228794,0.208,0.88,9.566,2.52,-6.158,-8.65,343.1
1573818228799,-0.3,-0.316,9.737,-0.203,2.152,-11.296,343.9
1573818228804,-0.311,0.24,9.748,-1.257,3.867,-8.383,341.6
1573818228809,0.39,-0.51,9.572,1.731,-2.263,-10.631,345.1
1573818228814,0.74,-0.444,9.795,2.781,-2.11,-8.916,357.0
1573818228819,-0.408,-0.265,9.696,-1.541,1.433,-9.926,346.6
1573818228824,-0.292,-0.306,9.647,-0.72,1.864,-10.431,342.2
1573818228829,0.24,-0.168,9.711,2.12,-0.756,-9.937,338.3
1573818228834,-0.43,-0.225,9.706,1.879,-0.801,-9.128,353.8
1573818228839,-0.447,0.3,9.57,-1.173,1.697,-9.771,348.9
1573818228844,-0.125,-0.52,9.701,0.134,1.211,-10.498,343.8
1573818228849,-0.51,-0.218,9.676,1.644,-0.781,-8.408,349.6
1573818228854,-0.252,-0.95,9.567,0.728,0.177,-10.66,353.1
1573818228859,-0.267,-0.402,9.68,0.839,1.379,-9.207,346.7
1573818228864,-0.195,-0.134,9.776,-0.939,1.212,-10.663,343.3
1573818228869,-0.62,-0.5,9.61,0.821,-0.95,-8.953,344.5
1573818228874,-0.174,-0.233,9.646,2.517,1.94,-10.61,349.8
